timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.910940288947,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.932881815525,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.920791586594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.93892692999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.920791586594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.941016599188,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.921314003893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.907308244864,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.856011841459,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.895914572333,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.90710922875,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.887356879427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.929075632343,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.885391595301,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.89332736285,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.894397074463,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.901088991299,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.89280494555,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.876211977039,0,0.300456207639,1.53409743309,0.574554036771,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.890217736067,0,0.289158209245,1.44033265114,0.571790036139,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.889172901468,0,0.273958455215,1.31592237949,0.568064440656,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.93168771884,0,0.257721161051,1.18275010586,0.56407602043,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.931662841826,0,0.24276819809,1.07781720161,0.56039571499,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.933304724767,0,0.229153923735,0.975987613201,0.557039098293,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.930642884241,0,0.217596861349,0.907876193523,0.554185583834,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.911985123545,0,0.206651912088,0.830583095551,0.551479904122,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.898253011674,0,0.19655423245,0.751529932022,0.548980967103,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.903701077797,0,0.18531909724,0.671838760376,0.546197635497,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.919746751995,0,0.175444919353,0.604072213173,0.543749067655,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.941563893502,0,0.167399604988,0.547439455986,0.54175244565,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.956042315801,0,0.160858576388,0.509779214859,0.540128153449,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.894297566406,0,0.156711808327,0.486472904682,0.539097968895,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.929846819785,0,0.150361754153,0.452229887247,0.537519775848,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.937906972405,0,0.146118391491,0.443670213223,0.536464742318,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.928105428786,0,0.141300159701,0.404122054577,0.535266382836,0.5,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.929598049642,0,0.135798113594,0.380246788263,0.533897452132,0.5,0.0,0.0,0.0,0
