timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:34:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:39:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:44:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:49:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:54:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 17:59:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:04:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:09:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:14:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:19:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:24:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:29:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:34:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:39:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:44:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:49:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:54:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 18:59:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:04:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:09:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:14:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:19:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:24:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:29:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:34:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-01 19:39:00,0.0,0,0.0475515313447,0.0363473519683,0.511885643321,0.5,0.0,0.0,0.0,0
2014-03-01 19:44:00,0.0,0,0.0474303148687,0.0361671373248,0.511855356282,0.5,0.0,0.0,0.0,0
2014-03-01 19:49:00,0.0,0,0.0472472608089,0.0358971953392,0.511809618396,0.5,0.0,0.0,0.0,0
2014-03-01 19:54:00,0.0,0,0.0470126703382,0.0355532802641,0.511751003334,0.5,0.0,0.0,0.0,0
2014-03-01 19:59:00,0.0,0,0.0467345185578,0.0351479761302,0.511681503571,0.5,0.0,0.0,0.0,0
2014-03-01 20:04:00,0.0,0,0.0464194640517,0.0346919968724,0.511602782647,0.5,0.0,0.0,0.0,0
2014-03-01 20:09:00,0.0,0,0.0460732042789,0.0341945663095,0.511516263972,0.5,0.0,0.0,0.0,0
2014-03-01 20:14:00,0.0,0,0.0457006461918,0.0336636528373,0.511423173462,0.5,0.0,0.0,0.0,0
2014-03-01 20:19:00,0.0,0,0.045306032896,0.033106148243,0.511324571188,0.5,0.0,0.0,0.0,0
2014-03-01 20:24:00,0.0,0,0.0449019722641,0.0325384326279,0.511223607388,0.5,0.0,0.0,0.0,0
2014-03-01 20:29:00,0.0,0,0.0444849677384,0.0319572985172,0.511119408301,0.5,0.0,0.0,0.0,0
2014-03-01 20:34:00,0.0,0,0.0440572924912,0.0313663966954,0.51101254186,0.5,0.0,0.0,0.0,0
