timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,0.0890651077032,0.127790480852,0.522251569482,0.5,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,0.0861698299646,0.119714796543,0.521529137556,0.5,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,0.0788212969899,0.100445821881,0.519695128484,0.5,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,0.0781274497509,0.0987118929625,0.519521933456,0.5,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,0.0771528407931,0.0963028520346,0.519278648036,0.5,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.0760009497404,0.0934947356582,0.518991097038,0.5,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.077800616622,0.0978734269738,0.519440349212,0.5,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.0749081283808,0.0908539965749,0.518718280203,0.5,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.0702909373551,0.0795704871416,0.517565502608,0.5,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.0493911656364,0.0445435903966,0.512345281831,0.5,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.0483571852757,0.0400550141931,0.512086941051,0.5,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.0445325589583,0.0368065051734,0.511131300215,0.5,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.0475948671047,0.0417074710131,0.511896471133,0.5,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.0524922699962,0.0512090399861,0.513120055012,0.5,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.0743571951409,0.0964267477393,0.51858073851,0.5,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.0780235482981,0.0992548838258,0.519495997638,0.5,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.0708289854105,0.0806132480502,0.517699847336,0.5,0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.0656580473753,0.0702100992203,0.5164086175,0.5,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.0598803024264,0.0587690547109,0.514965604088,0.5,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.0614696856113,0.0623627714813,0.515362584385,0.5,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.0609377343031,0.0621435754001,0.515229721021,0.5,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.0633904381628,0.0656313449144,0.515842304905,0.5,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.0558182993529,0.0502980425954,0.513950952798,0.5,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.0532555840474,0.0464042723179,0.513310750212,0.5,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.0555826773755,0.0498247258365,0.513892092969,0.5,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.0470823036932,0.0360347703099,0.511768402043,0.5,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.0429009746968,0.030672037974,0.510723598998,0.5,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.0438000376465,0.0343404747546,0.510948259166,0.5,0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.0479280528802,0.0415095239878,0.511979720092,0.5,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.0521760634012,0.0493480078876,0.513041057467,0.5,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.069068502102,0.0813782066107,0.517260264457,0.5,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.0669103369594,0.0725298970938,0.516721346259,0.5,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.0571814164519,0.0532569289207,0.514291460242,0.5,0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.046963262015,0.0364582017064,0.511738658069,0.5,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.0462078981907,0.0353567115963,0.511549919534,0.5,0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.0481177800209,0.038094162941,0.512027124541,0.5,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.0478546270044,0.0376804284751,0.511961374144,0.5,0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.0446216561706,0.033008236438,0.511153563456,0.5,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.0435823774613,0.0315376035869,0.51089387008,0.5,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.0429855629802,0.0306989196688,0.510744736323,0.5,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.0446419328451,0.0328810475767,0.511158630101,0.5,0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.0437953427434,0.0316798016429,0.510947086003,0.5,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.0,0,0.0412229120731,0.0282905995846,0.510304268865,0.5,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.0406655952334,0.0275387074798,0.510164998033,0.5,0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.0401170875877,0.026807654649,0.510027927037,0.5,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.0395559281111,0.0260818004608,0.509887692812,0.5,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.0390356943011,0.025398844853,0.509757684555,0.5,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.0386462390423,0.0248898807913,0.509660357453,0.5,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.0378758832812,0.0239918474108,0.509467838981,0.5,0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.03722984083,0.0232731066644,0.509306385297,0.5,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.0368203606457,0.022708710283,0.509204050327,0.5,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.0363024387509,0.0220925323665,0.509074613115,0.5,0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.0357894290239,0.0214918348938,0.508946402335,0.5,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.0352857351303,0.0209088865668,0.508820518612,0.5,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.0347890850157,0.0203419290483,0.508696394182,0.5,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.034299416095,0.0197905618697,0.508574013465,0.5,0.0,0.0,0.0,0
2014-04-02 21:10:00,0.0,0,0.0338166557252,0.0192543733865,0.508453358365,0.5,0.0,0.0,0.0,0
2014-04-02 21:15:00,0.0,0,0.0333407312632,0.0187329668552,0.508334410783,0.5,0.0,0.0,0.0,0
2014-04-02 21:20:00,0.0,0,0.0328715644777,0.0182259492576,0.50821715122,0.5,0.0,0.0,0.0,0
2014-04-02 21:25:00,0.023742655944,0,0.0324090778828,0.0177329368889,0.508101560361,0.5,0.0,0.0,0.0,0
2014-04-02 21:30:00,0.0596428786385,0,0.0307660570974,0.0156711824238,0.507690907631,0.5,0.0,0.0,0.0,0
2014-04-02 21:35:00,0.498108717493,0,0.027335746959,0.0122286165133,0.506833511221,0.5,0.0,0.0,0.0,0
2014-04-02 21:40:00,0.0424626489067,0,0.0343613756296,0.0278304871172,0.508589498786,0.5,0.0,0.0,0.0,0
2014-04-02 21:45:00,0.00167070618683,0,0.0372449089207,0.0357070043683,0.509310151015,0.5,0.0,0.0,0.0,0
2014-04-02 21:50:00,0.0,0,0.0355436651817,0.0346751660109,0.50888498091,0.5,0.0,0.0,0.0,0
2014-04-02 21:55:00,3.79275062387e-06,0,0.0402985993948,0.0428914912045,0.510073286653,0.5,0.0,0.0,0.0,0
2014-04-02 22:00:00,0.000772772939613,0,0.0440043466743,0.0465942211449,0.51099931182,0.5,0.0,0.0,0.0,0
2014-04-02 22:05:00,0.0535318601238,0,0.0395286092415,0.0263751652092,0.509880865764,0.5,0.0,0.0,0.0,0
2014-04-02 22:10:00,0.523803075128,0,0.0280107647506,0.0127809494734,0.507002233363,0.5,0.0,0.0,0.0,0
2014-04-02 22:15:00,0.0402117449338,0,0.0360731706541,0.0328702144325,0.509017314852,0.5,0.0,0.0,0.0,0
2014-04-02 22:20:00,0.00386861026617,0,0.0388151634839,0.0406814925373,0.50970257273,0.5,0.0,0.0,0.0,0
2014-04-02 22:25:00,0.0,0,0.037185854863,0.0393527299166,0.509295392611,0.5,0.0,0.0,0.0,0
2014-04-02 22:30:00,0.0232638165479,0,0.04071865525,0.0469691641629,0.510178257548,0.5,0.0,0.0,0.0,0
2014-04-02 22:35:00,0.384395646115,0,0.0429033193503,0.0485434755683,0.510724184892,0.5,0.0,0.0,0.0,0
2014-04-02 22:40:00,0.169989721794,0,0.0423259267764,0.0293617341667,0.510579902264,0.5,0.0,0.0,0.0,0
2014-04-02 22:45:00,0.044259483034,0,0.0281863297653,0.0194490477443,0.507046115954,0.5,0.0,0.0,0.0,0
2014-04-02 22:50:00,3.31865679589e-05,0,0.0298233578578,0.0192416701466,0.507455286891,0.5,0.0,0.0,0.0,0
2014-04-02 22:55:00,0.0,0,0.0321986825893,0.0229730363935,0.508048975258,0.5,0.0,0.0,0.0,0
2014-04-02 23:00:00,0.0,0,0.0367189817265,0.0281982831657,0.509178714162,0.5,0.0,0.0,0.0,0
2014-04-02 23:05:00,0.0,0,0.0422836595313,0.0348187424242,0.510569340179,0.5,0.0,0.0,0.0,0
2014-04-02 23:10:00,0.0,0,0.0457669178095,0.0346150621772,0.511439732706,0.5,0.0,0.0,0.0,0
2014-04-02 23:15:00,0.0,0,0.0398837841206,0.0258508510888,0.509969624495,0.5,0.0,0.0,0.0,0
2014-04-02 23:20:00,0.0,0,0.0271346859634,0.0123897446319,0.506783255292,0.5,0.0,0.0,0.0,0
2014-04-02 23:25:00,0.0,0,0.0300486989319,0.014989361167,0.50751160954,0.5,0.0,0.0,0.0,0
2014-04-02 23:30:00,0.0,0,0.0294918742031,0.0144526492804,0.507372434198,0.5,0.0,0.0,0.0,0
2014-04-02 23:35:00,0.0,0,0.0264159031212,0.0117156077176,0.506603591786,0.5,0.0,0.0,0.0,0
2014-04-02 23:40:00,0.0,0,0.0253108289093,0.0110372062773,0.506327369435,0.5,0.0,0.0,0.0,0
2014-04-02 23:45:00,0.0,0,0.0253406971693,0.0109168160707,0.506334835303,0.5,0.0,0.0,0.0,0
2014-04-02 23:50:00,0.0,0,0.0252035446465,0.0107479281723,0.506300552646,0.5,0.0,0.0,0.0,0
2014-04-02 23:55:00,0.0,0,0.0249286163598,0.010519313626,0.50623183137,0.5,0.0,0.0,0.0,0
2014-04-03 00:00:00,0.0,0,0.0257871478796,0.0111277233809,0.506446429747,0.5,0.0,0.0,0.0,0
2014-04-03 00:05:00,0.0,0,0.0242905791849,0.0100301234052,0.506072346226,0.5,0.0,0.0,0.0,0
2014-04-03 00:10:00,0.0,0,0.0239098455757,0.00976763106883,0.505977176644,0.5,0.0,0.0,0.0,0
2014-04-03 00:15:00,0.00178638230297,0,0.0235139291734,0.00950844399631,0.505878211455,0.5,0.0,0.0,0.0,0
2014-04-03 00:20:00,0.0,0,0.0233822378613,0.00927929952741,0.505845293152,0.5,0.0,0.0,0.0,0
2014-04-03 00:25:00,0.0,0,0.0231080248304,0.00909593980759,0.505776749154,0.5,0.0,0.0,0.0,0
2014-04-03 00:30:00,0.0,0,0.0228830716856,0.00889688171446,0.505720518302,0.5,0.0,0.0,0.0,0
2014-04-03 00:35:00,0.0,0,0.0225544634558,0.00868860352784,0.505638376844,0.5,0.0,0.0,0.0,0
2014-04-03 00:40:00,0.0232486538791,0,0.0221374905951,0.00844002515078,0.505534146641,0.5,0.0,0.0,0.0,0
2014-04-03 00:45:00,0.273219717488,0,0.0209337143217,0.00726452562958,0.505233237473,0.5,0.0,0.0,0.0,0
2014-04-03 00:50:00,0.281710812025,0,0.0218295742658,0.00872913189232,0.505457176859,0.5,0.0,0.0,0.0,0
2014-04-03 00:55:00,0.0442784653064,0,0.0274081341424,0.0148740289733,0.506851604627,0.5,0.0,0.0,0.0,0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0279184640771,0.0165759529918,0.506979162705,0.5,0.0,0.0,0.0,0
