timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:52:00,0.0111002798654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 00:57:00,0.0380176724002,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:02:00,0.0110688343134,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:07:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:12:00,0.0372944247036,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:17:00,0.0273576302632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:22:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:27:00,0.0425143863401,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:32:00,0.0268230558787,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:37:00,0.0268545014308,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:42:00,0.0215716486903,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:47:00,0.0267916103267,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:52:00,0.0110688343134,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 01:57:00,0.0372629791516,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 02:02:00,0.0163202415018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-10 02:07:00,0.0163831326059,0,0.0150739257514,0.00373402656987,0.503768410082,0.5,0.0,0.0,0.0,0
2014-04-10 02:12:00,0.0320744630672,0,0.0140430704387,0.00323971174657,0.503510709915,0.5,0.0,0.0,0.0,0
2014-04-10 02:17:00,0.0268230558787,0,0.0144990577088,0.00349848670885,0.503624700928,0.5,0.0,0.0,0.0,0
2014-04-10 02:22:00,0.0263513725983,0,0.011638300438,0.00225598993711,0.502909542268,0.5,0.0,0.0,0.0,0
2014-04-10 02:27:00,0.0378918901921,0,0.0158397391035,0.00413884175941,0.503959851983,0.5,0.0,0.0,0.0,0
2014-04-10 02:32:00,0.0163202415018,0,0.0116951831487,0.00223343702964,0.502923762462,0.5,0.0,0.0,0.0,0
2014-04-10 02:37:00,0.0268230558787,0,0.0127389927642,0.00264179008082,0.503184705123,0.5,0.0,0.0,0.0,0
2014-04-10 02:42:00,0.0215716486903,0,0.0123566635914,0.0024894583039,0.503089126592,0.5,0.0,0.0,0.0,0
2014-04-10 02:47:00,0.0320430175152,0,0.0137310084699,0.00306538539007,0.503432698184,0.5,0.0,0.0,0.0,0
2014-04-10 02:52:00,0.00584887267696,0,0.0132819669509,0.00286769401282,0.503320442924,0.5,0.0,0.0,0.0,0
2014-04-10 02:57:00,0.0268230558787,0,0.0163866674749,0.00441273767501,0.5040965752,0.5,0.0,0.0,0.0,0
2014-04-10 03:02:00,0.0319172353071,0,0.0116269777254,0.00226751714945,0.502906711686,0.5,0.0,0.0,0.0,0
2014-04-10 03:07:00,0.0215716486903,0,0.0140247063664,0.00325165246613,0.503506119123,0.5,0.0,0.0,0.0,0
2014-04-10 03:12:00,0.0265714914625,0,0.0109919974533,0.00206112791784,0.502747971695,0.5,0.0,0.0,0.0,0
2014-04-10 03:17:00,0.025942580422,0,0.0138089274179,0.00315790018067,0.503452176998,0.5,0.0,0.0,0.0,0
2014-04-10 03:22:00,0.0326719285557,0,0.00907274819247,0.00137064768933,0.502268171489,0.5,0.0,0.0,0.0,0
2014-04-10 03:27:00,0.0268230558787,0,0.0118000097871,0.00224409298971,0.502949968217,0.5,0.0,0.0,0.0,0
2014-04-10 03:32:00,0.0215716486903,0,0.0109427300353,0.00192188262008,0.502735655211,0.5,0.0,0.0,0.0,0
2014-04-10 03:37:00,0.0324832552435,0,0.0111917101849,0.00201984867454,0.502797898342,0.5,0.0,0.0,0.0,0
2014-04-10 03:42:00,0.0268230558787,0,0.0100939969591,0.00165171641856,0.502523477814,0.5,0.0,0.0,0.0,0
2014-04-10 03:47:00,0.0216030942423,0,0.0104245220685,0.00176700984593,0.502606106917,0.5,0.0,0.0,0.0,0
2014-04-10 03:52:00,0.0171063803025,0,0.0114381611882,0.0021119939629,0.502859509121,0.5,0.0,0.0,0.0,0
2014-04-10 03:57:00,0.0209741832018,0,0.0110023179141,0.00197458686307,0.502750551732,0.5,0.0,0.0,0.0,0
2014-04-10 04:02:00,0.0215402031383,0,0.00927839976684,0.00150265404955,0.502319583301,0.5,0.0,0.0,0.0,0
2014-04-10 04:07:00,0.0216030942423,0,0.0124458142797,0.00249104714021,0.503111413407,0.5,0.0,0.0,0.0,0
2014-04-10 04:12:00,0.0215716486903,0,0.0106137080884,0.00182894000318,0.502653402113,0.5,0.0,0.0,0.0,0
2014-04-10 04:17:00,0.0110688343134,0,0.0100932276831,0.00164627900813,0.5025232855,0.5,0.0,0.0,0.0,0
2014-04-10 04:22:00,0.0268545014308,0,0.00946624612867,0.00153249001596,0.50236654386,0.5,0.0,0.0,0.0,0
2014-04-10 04:27:00,0.0169805980944,0,0.00991724226958,0.00163749977946,0.502479290247,0.5,0.0,0.0,0.0,0
2014-04-10 04:32:00,0.0215402031383,0,0.00907198035662,0.00142238510307,0.502267979534,0.5,0.0,0.0,0.0,0
2014-04-10 04:37:00,0.0162887959498,0,0.0101557617782,0.00171016494278,0.502538918623,0.5,0.0,0.0,0.0,0
2014-04-10 04:42:00,0.0163202415018,0,0.00997094844722,0.00162494333927,0.50249271646,0.5,0.0,0.0,0.0,0
2014-04-10 04:47:00,0.0209112920977,0,0.00881771389029,0.00138144660741,0.502204414189,0.5,0.0,0.0,0.0,0
2014-04-10 04:52:00,0.0171063803025,0,0.00953263045992,0.00149897893425,0.502383139568,0.5,0.0,0.0,0.0,0
2014-04-10 04:57:00,0.0263828181504,0,0.0095201789743,0.00151829153765,0.502380026768,0.5,0.0,0.0,0.0,0
2014-04-10 05:02:00,0.0110688343134,0,0.00911884384497,0.00136123644188,0.502279695164,0.5,0.0,0.0,0.0,0
2014-04-10 05:07:00,0.0155655482532,0,0.0087917428271,0.0013212042395,0.502197921549,0.5,0.0,0.0,0.0,0
2014-04-10 05:12:00,0.0163202415018,0,0.00874743150973,0.0013430675026,0.502186843933,0.5,0.0,0.0,0.0,0
2014-04-10 05:17:00,0.0215716486903,0,0.00889595376013,0.0013677944662,0.502223973773,0.5,0.0,0.0,0.0,0
2014-04-10 05:22:00,0.0215716486903,0,0.0085924166678,0.00131816021167,0.502148090951,0.5,0.0,0.0,0.0,0
2014-04-10 05:27:00,0.0111002798654,0,0.00914212990462,0.00135215371847,0.502285516558,0.5,0.0,0.0,0.0,0
2014-04-10 05:32:00,0.0215402031383,0,0.0086729590025,0.0012769337045,0.502168226159,0.5,0.0,0.0,0.0,0
2014-04-10 05:37:00,0.0215716486903,0,0.00829577760502,0.00117072206922,0.502073932507,0.5,0.0,0.0,0.0,0
2014-04-10 05:42:00,0.0320744630672,0,0.00795570183588,0.00110493251123,0.501988914969,0.5,0.0,0.0,0.0,0
2014-04-10 05:47:00,0.0163202415018,0,0.0073542289875,0.000939105520956,0.50183854896,0.5,0.0,0.0,0.0,0
2014-04-10 05:52:00,0.0163516870539,0,0.00758014155906,0.000961911864579,0.501895026316,0.5,0.0,0.0,0.0,0
2014-04-10 05:57:00,0.0267916103267,0,0.0072055137224,0.000939709250815,0.501801370637,0.5,0.0,0.0,0.0,0
2014-04-10 06:02:00,0.0268230558787,0,0.00687057699123,0.000856553553604,0.501717637491,0.5,0.0,0.0,0.0,0
2014-04-10 06:07:00,0.0111317254174,0,0.00653722108699,0.000825892086141,0.501634299452,0.5,0.0,0.0,0.0,0
2014-04-10 06:12:00,0.0163202415018,0,0.00843934636565,0.00120167422574,0.502109824069,0.5,0.0,0.0,0.0,0
2014-04-10 06:17:00,0.0214773120342,0,0.00744606122376,0.000987905776128,0.501861506705,0.5,0.0,0.0,0.0,0
2014-04-10 06:22:00,0.022452124147,0,0.00712128436588,0.000962514430285,0.501780313568,0.5,0.0,0.0,0.0,0
2014-04-10 06:27:00,0.0315713342348,0,0.00727083669466,0.000966908992268,0.501817701166,0.5,0.0,0.0,0.0,0
2014-04-10 06:32:00,0.0276091946794,0,0.00696675758938,0.000789490703028,0.501741682353,0.5,0.0,0.0,0.0,0
2014-04-10 06:37:00,0.0106914876891,0,0.00607688222674,0.000608775415458,0.501519215881,0.5,0.0,0.0,0.0,0
2014-04-10 06:42:00,0.0268230558787,0,0.0062937380985,0.000751822604798,0.501573429331,0.5,0.0,0.0,0.0,0
2014-04-10 06:47:00,0.0111002798654,0,0.0059631556164,0.000685341714416,0.501490784487,0.5,0.0,0.0,0.0,0
2014-04-10 06:52:00,0.0273261847112,0,0.00646890018842,0.000896756188013,0.501617219408,0.5,0.0,0.0,0.0,0
2014-04-10 06:57:00,0.0215716486903,0,0.00700264798218,0.000920974009205,0.501750654842,0.5,0.0,0.0,0.0,0
2014-04-10 07:02:00,0.0215716486903,0,0.00702405096904,0.000837134779431,0.501756005523,0.5,0.0,0.0,0.0,0
2014-04-10 07:07:00,0.0163516870539,0,0.00625723665898,0.000737791182473,0.501564304061,0.5,0.0,0.0,0.0,0
2014-04-10 07:12:00,0.0215716486903,0,0.00672123491439,0.000766978249885,0.501680302403,0.5,0.0,0.0,0.0,0
2014-04-10 07:17:00,0.0174837269268,0,0.00613837717419,0.000712331966497,0.501534589475,0.5,0.0,0.0,0.0,0
2014-04-10 07:22:00,0.0210685198579,0,0.00660299848031,0.000773905136157,0.501650743622,0.5,0.0,0.0,0.0,0
2014-04-10 07:27:00,0.0163202415018,0,0.00653934102098,0.000751243613195,0.501634829429,0.5,0.0,0.0,0.0,0
2014-04-10 07:32:00,0.0215716486903,0,0.00674431019675,0.000778487417847,0.501686071158,0.5,0.0,0.0,0.0,0
2014-04-10 07:37:00,0.0110373887614,0,0.00642582827792,0.000728097744286,0.501606451542,0.5,0.0,0.0,0.0,0
2014-04-10 07:42:00,0.0215716486903,0,0.00689547355229,0.000841181434225,0.501723861558,0.5,0.0,0.0,0.0,0
2014-04-10 07:47:00,0.0208169554417,0,0.00663398813535,0.00078877992928,0.501658490951,0.5,0.0,0.0,0.0,0
2014-04-10 07:52:00,0.053017200717,0,0.00658968312908,0.00074745627353,0.501647414821,0.5,0.0,0.0,0.0,0
2014-04-10 07:57:00,0.0215716486903,0,0.00484673210101,0.000516353233252,0.501211680653,0.5,0.0,0.0,0.0,0
2014-04-10 08:02:00,0.0112575076255,0,0.00506816009672,0.000486597564304,0.501267037312,0.5,0.0,0.0,0.0,0
2014-04-10 08:07:00,0.0163516870539,0,0.00525211964272,0.000588202674408,0.501313026892,0.5,0.0,0.0,0.0,0
2014-04-10 08:12:00,0.0215716486903,0,0.00580205654863,0.000672911468428,0.501450510068,0.5,0.0,0.0,0.0,0
2014-04-10 08:17:00,0.0111002798654,0,0.00695145604779,0.000800403766334,0.501737857014,0.5,0.0,0.0,0.0,0
2014-04-10 08:22:00,0.0320744630672,0,0.0104865247092,0.00177641189657,0.502621607153,0.5,0.0,0.0,0.0,0
2014-04-10 08:27:00,0.0228923618754,0,0.00616679705247,0.000652304268442,0.501541694377,0.5,0.0,0.0,0.0,0
2014-04-10 08:32:00,0.0160057859816,0,0.00553174795038,0.000546762603335,0.501382933461,0.5,0.0,0.0,0.0,0
2014-04-10 08:37:00,0.0111002798654,0,0.00549634476803,0.000580697669648,0.501374082733,0.5,0.0,0.0,0.0,0
2014-04-10 08:42:00,0.0215716486903,0,0.00596789390748,0.00066958705429,0.501491969049,0.5,0.0,0.0,0.0,0
2014-04-10 08:47:00,0.00584887267696,0,0.00563422488451,0.000638988451101,0.501408552495,0.5,0.0,0.0,0.0,0
2014-04-10 08:52:00,0.0163202415018,0,0.00736334288457,0.00098189082928,0.501840827404,0.5,0.0,0.0,0.0,0
2014-04-10 08:57:00,0.0268230558787,0,0.006929487498,0.000852671102621,0.501732364942,0.5,0.0,0.0,0.0,0
2014-04-10 09:02:00,0.0163202415018,0,0.00633603035471,0.000698805903085,0.501584002289,0.5,0.0,0.0,0.0,0
2014-04-10 09:07:00,0.0261312537342,0,0.00602224667887,0.000676909112372,0.501505557119,0.5,0.0,0.0,0.0,0
2014-04-10 09:12:00,0.0215716486903,0,0.00574168646869,0.000544147856999,0.501435417674,0.5,0.0,0.0,0.0,0
2014-04-10 09:17:00,0.0119178642181,0,0.00490316841004,0.000422234355938,0.501225789647,0.5,0.0,0.0,0.0,0
2014-04-10 09:22:00,0.0215716486903,0,0.00507198658093,0.000533814833034,0.501267993927,0.5,0.0,0.0,0.0,0
2014-04-10 09:27:00,0.0161944592937,0,0.00528426989854,0.000507148797624,0.501321064401,0.5,0.0,0.0,0.0,0
2014-04-10 09:32:00,0.0108487154492,0,0.00524086456768,0.000550785742234,0.501310213143,0.5,0.0,0.0,0.0,0
2014-04-10 09:37:00,0.0163202415018,0,0.005955995812,0.00066474347841,0.501488994551,0.5,0.0,0.0,0.0,0
2014-04-10 09:42:00,0.0111946165215,0,0.00616953604255,0.000656075193547,0.501542379118,0.5,0.0,0.0,0.0,0
2014-04-10 09:47:00,0.0111002798654,0,0.00615633656142,0.000706155435182,0.501539079279,0.5,0.0,0.0,0.0,0
2014-04-10 09:52:00,0.0163202415018,0,0.0066303901204,0.000770371232647,0.501657591458,0.5,0.0,0.0,0.0,0
2014-04-10 09:57:00,0.00581742712493,0,0.00657396158281,0.000725821708329,0.501643484477,0.5,0.0,0.0,0.0,0
2014-04-10 10:02:00,0.0267916103267,0,0.00677478149156,0.000819134525955,0.501693688895,0.5,0.0,0.0,0.0,0
2014-04-10 10:07:00,0.0163516870539,0,0.00619985787464,0.000669035711326,0.501549959504,0.5,0.0,0.0,0.0,0
2014-04-10 10:12:00,0.0163202415018,0,0.00589041773869,0.000609324488323,0.501472600177,0.5,0.0,0.0,0.0,0
2014-04-10 10:17:00,0.0110688343134,0,0.00557789432856,0.000567871960811,0.501394469967,0.5,0.0,0.0,0.0,0
2014-04-10 10:22:00,0.0109116065533,0,0.00578932511348,0.000593798817135,0.501447327236,0.5,0.0,0.0,0.0,0
2014-04-10 10:27:00,0.0163516870539,0,0.00548360164419,0.000622150779236,0.501370896976,0.5,0.0,0.0,0.0,0
2014-04-10 10:32:00,0.0215716486903,0,0.00595524883307,0.000624633277766,0.501488807808,0.5,0.0,0.0,0.0,0
2014-04-10 10:37:00,0.0110688343134,0,0.00564391211416,0.000550587312318,0.501410974283,0.5,0.0,0.0,0.0,0
2014-04-10 10:42:00,0.0215716486903,0,0.00585634425712,0.000582626380492,0.50146408188,0.5,0.0,0.0,0.0,0
2014-04-10 10:47:00,0.0103455866168,0,0.00528102583373,0.000472571089631,0.50132025339,0.5,0.0,0.0,0.0,0
2014-04-10 10:52:00,0.00581742712493,0,0.00525959243556,0.000515533261932,0.501314895078,0.5,0.0,0.0,0.0,0
2014-04-10 10:57:00,0.0163202415018,0,0.0057371224731,0.000655876181554,0.501434276684,0.5,0.0,0.0,0.0,0
2014-04-10 11:02:00,0.0163202415018,0,0.00595070032909,0.000631958362646,0.501487670692,0.5,0.0,0.0,0.0,0
2014-04-10 11:07:00,0.0111002798654,0,0.00563896582348,0.000600461033173,0.50140973772,0.5,0.0,0.0,0.0,0
2014-04-10 11:12:00,0.0166975881262,0,0.00611355796631,0.000630889553577,0.501528384731,0.5,0.0,0.0,0.0,0
2014-04-10 11:17:00,0.0103455866168,0,0.00574658466273,0.000543334987015,0.501436642212,0.5,0.0,0.0,0.0,0
2014-04-10 11:22:00,0.0268230558787,0,0.005470714705,0.000538484076969,0.501367675265,0.5,0.0,0.0,0.0,0
2014-04-10 11:27:00,0.00569164491683,0,0.00489644383324,0.000432304572314,0.501224108513,0.5,0.0,0.0,0.0,0
