timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.00506805084399,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:32:00,0.00351493848858,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:37:00,0.00484325826624,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:42:00,0.00271794662198,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:47:00,0.00561981444394,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:52:00,0.00343319573303,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:57:00,0.00578329995504,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:02:00,0.00461846568848,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:07:00,0.00613070666612,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:12:00,0.00388278088854,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:17:00,0.00564025013283,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:22:00,0.0166959578207,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:27:00,0.00643724199943,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:32:00,0.00239097559979,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:37:00,0.00506805084399,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:42:00,0.00257489679977,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:47:00,0.00525197204398,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:52:00,0.00275881799975,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:57:00,0.00613070666612,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:02:00,0.00275881799975,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:07:00,0.018269505865,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:12:00,0.00400539502187,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:17:00,0.00510892222177,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:22:00,0.00341276004414,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:27:00,0.00494543671067,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:32:00,0.00326971022193,0,0.00278590369962,0.000152420354425,0.500696475474,0.5,0.0,0.0,0.0,0
2014-02-14 16:37:00,0.00561981444394,0,0.00348608569856,0.000194866399397,0.500871520542,0.5,0.0,0.0,0.0,0
2014-02-14 16:42:00,0.00373973106633,0,0.00335663727842,0.000182764750207,0.500839158532,0.5,0.0,0.0,0.0,0
2014-02-14 16:47:00,0.00525197204398,0,0.00337748548414,0.000183235533768,0.500844370568,0.5,0.0,0.0,0.0,0
2014-02-14 16:52:00,0.0039440879552,0,0.00323889225899,0.00017040912644,0.500809722357,0.5,0.0,0.0,0.0,0
2014-02-14 16:57:00,0.00541545755507,0,0.00324336223664,0.000169427337823,0.500810839848,0.5,0.0,0.0,0.0,0
2014-02-14 17:02:00,0.00314709608861,0,0.00309140193378,0.000154726934852,0.500772849868,0.5,0.0,0.0,0.0,0
2014-02-14 17:07:00,0.00539502186619,0,0.00317136543519,0.000161730888067,0.500792840694,0.5,0.0,0.0,0.0,0
2014-02-14 17:12:00,0.0166959578207,0,0.00304573807755,0.000150889201905,0.500761433931,0.5,0.0,0.0,0.0,0
2014-02-14 17:17:00,0.00637593493277,0,0.00249246263049,0.000121801022033,0.500623115335,0.5,0.0,0.0,0.0,0
2014-02-14 17:22:00,0.00365798831079,0,0.00226942222589,0.000102620535472,0.500567355313,0.5,0.0,0.0,0.0,0
2014-02-14 17:27:00,0.0055380716884,0,0.00248500401363,0.000117232884804,0.500621250684,0.5,0.0,0.0,0.0,0
2014-02-14 17:32:00,0.00261576817755,0,0.00219590628255,9.74500871962e-05,0.50054897635,0.5,0.0,0.0,0.0,0
2014-02-14 17:37:00,0.00588547839948,0,0.00226355138516,0.000102647019958,0.500565887605,0.5,0.0,0.0,0.0,0
2014-02-14 17:42:00,0.00312666039972,0,0.00276877050067,0.000126150000142,0.500692192183,0.5,0.0,0.0,0.0,0
2014-02-14 17:47:00,0.00621244942167,0,0.00289634497447,0.000135133741423,0.500724085737,0.5,0.0,0.0,0.0,0
2014-02-14 17:52:00,0.0036375526219,0,0.00273396130576,0.000123658333905,0.500683489901,0.5,0.0,0.0,0.0,0
2014-02-14 17:57:00,0.00678464871051,0,0.00279471440207,0.000126916231238,0.500698678146,0.5,0.0,0.0,0.0,0
2014-02-14 18:02:00,0.00433236604406,0,0.00255227556477,0.000108119289507,0.500638068545,0.5,0.0,0.0,0.0,0
2014-02-14 18:07:00,0.00641680631054,0,0.00259645870415,0.000109742817585,0.500649114311,0.5,0.0,0.0,0.0,0
2014-02-14 18:12:00,0.00443454448849,0,0.00239889676809,9.52020272962e-05,0.500599723904,0.5,0.0,0.0,0.0,0
2014-02-14 18:17:00,0.00621244942167,0,0.00245533542303,9.80656623142e-05,0.500613833547,0.5,0.0,0.0,0.0,0
2014-02-14 18:22:00,0.0160624514652,0,0.00229460654439,8.63755631144e-05,0.500573651384,0.5,0.0,0.0,0.0,0
2014-02-14 18:27:00,0.00529284342175,0,0.00198415728949,7.30798783479e-05,0.50049603916,0.5,0.0,0.0,0.0,0
2014-02-14 18:32:00,0.00373973106633,0,0.00180411239206,6.3209226937e-05,0.500451027976,0.5,0.0,0.0,0.0,0
2014-02-14 18:37:00,0.00598765684391,0,0.00209884016154,7.91392376414e-05,0.500524709848,0.5,0.0,0.0,0.0,0
2014-02-14 18:42:00,0.00345363142192,0,0.00187871277208,6.67321000947e-05,0.500469678055,0.5,0.0,0.0,0.0,0
2014-02-14 18:47:00,0.00547676462174,0,0.00194044652602,7.15799324098e-05,0.500485111479,0.5,0.0,0.0,0.0,0
2014-02-14 18:52:00,0.00439367311072,0,0.00233266305531,8.9420194854e-05,0.500583165499,0.5,0.0,0.0,0.0,0
2014-02-14 18:57:00,0.00666203457719,0,0.0023508694696,8.92632378964e-05,0.500587717097,0.5,0.0,0.0,0.0,0
2014-02-14 19:02:00,0.00357624555524,0,0.00217801355494,7.80858463258e-05,0.500544503173,0.5,0.0,0.0,0.0,0
2014-02-14 19:07:00,0.00598765684391,0,0.00227204827122,8.40126594994e-05,0.500568011823,0.5,0.0,0.0,0.0,0
2014-02-14 19:12:00,0.00443454448849,0,0.00211888752041,7.45747311157e-05,0.500529721682,0.5,0.0,0.0,0.0,0
2014-02-14 19:17:00,0.00952303102138,0,0.00214478081871,7.44784192648e-05,0.500536194999,0.5,0.0,0.0,0.0,0
2014-02-14 19:22:00,0.011403114399,0,0.00186228087397,6.10196220805e-05,0.500465570084,0.5,0.0,0.0,0.0,0
2014-02-14 19:27:00,0.00455715862182,0,0.00159968135658,5.04533054482e-05,0.500399920254,0.5,0.0,0.0,0.0,0
2014-02-14 19:32:00,0.00290186782196,0,0.00152582303469,4.54627406725e-05,0.500381455685,0.5,0.0,0.0,0.0,0
2014-02-14 19:37:00,0.0045775943107,0,0.00165604385083,5.72880198888e-05,0.500414010868,0.5,0.0,0.0,0.0,0
2014-02-14 19:42:00,0.00302448195529,0,0.00162534598835,5.21163929079e-05,0.500406336408,0.5,0.0,0.0,0.0,0
2014-02-14 19:47:00,0.00476151551069,0,0.00192723005316,6.70204681228e-05,0.500481807364,0.5,0.0,0.0,0.0,0
2014-02-14 19:52:00,0.00719336248825,0,0.00223637478219,8.15019593574e-05,0.500559093463,0.5,0.0,0.0,0.0,0
2014-02-14 19:57:00,0.515653737687,0,0.0020813770782,7.22758632037e-05,0.500520344082,0.5,0.0,0.0,0.0,0
2014-02-14 20:02:00,0.541607062574,0,0.0267508876097,0.0507148727775,0.506687323114,0.5,0.0,0.0,0.0,0
2014-02-14 20:07:00,0.551109657907,0,0.0527012145071,0.10645802319,0.51317225503,0.5,0.0,0.0,0.0,0
2014-02-14 20:12:00,0.0945968038583,0,0.0791551246267,0.164306536317,0.519778455353,0.5,0.0,0.0,0.0,0
2014-02-14 20:17:00,0.188171823272,0,0.0827087128526,0.165511667728,0.520665399019,0.5,0.0,0.0,0.0,0
2014-02-14 20:22:00,0.710201495892,0,0.0909570138848,0.17140199244,0.522723589272,0.5,0.0,0.0,0.0,0
2014-02-14 20:27:00,0.548677810929,0,0.100392888982,0.216360375285,0.525077163615,0.5,0.0,0.0,0.0,0
2014-02-14 20:32:00,0.240793722156,0,0.100379009073,0.216206595302,0.525073702365,0.5,0.0,0.0,0.0,0
2014-02-14 20:37:00,0.0530714840397,0,0.0844301183244,0.168286398053,0.521094999858,0.5,0.0,0.0,0.0,0
2014-02-14 20:42:00,0.0330445089304,0,0.0818787297401,0.167173311114,0.520458254152,0.5,0.0,0.0,0.0,0
2014-02-14 20:47:00,0.0372951322189,0,0.0736122269605,0.161175593734,0.518394751095,0.5,0.0,0.0,0.0,0
2014-02-14 20:52:00,0.0367842399967,0,0.0394341212974,0.0654387623072,0.509857252981,0.5,0.0,0.0,0.0,0
2014-02-14 20:57:00,0.0393387011076,0,0.0133204915583,0.00966658256948,0.50333007365,0.5,0.0,0.0,0.0,0
2014-02-14 21:02:00,0.0632688927944,0,0.00246956759561,0.000135661364766,0.500617391585,0.5,0.0,0.0,0.0,0
2014-02-14 21:07:00,0.0369885968856,0,0.00282174519115,0.00021228971309,0.50070543583,0.5,0.0,0.0,0.0,0
2014-02-14 21:12:00,0.0613275023501,0,0.00700073430919,0.00120433233678,0.501750176429,0.5,0.0,0.0,0.0,0
2014-02-14 21:17:00,0.0395021866187,0,0.00198795821997,9.49117529672e-05,0.500496989391,0.5,0.0,0.0,0.0,0
2014-02-14 21:22:00,0.0343728287081,0,0.00330677175272,0.000308182119625,0.500826692185,0.5,0.0,0.0,0.0,0
2014-02-14 21:27:00,0.0551763599951,0,0.00312967776285,0.000310010625981,0.500782418802,0.5,0.0,0.0,0.0,0
2014-02-14 21:32:00,0.0335349654637,0,0.00253564041404,0.000186700679478,0.500633909764,0.5,0.0,0.0,0.0,0
2014-02-14 21:37:00,0.0382760452855,0,0.00258621949664,0.000181870505912,0.500646554514,0.5,0.0,0.0,0.0,0
