timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0523268368377,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0438902642957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0323401947442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.0639773417766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0216940436794,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0526281429999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0436893935209,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0426850396469,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.032541065519,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0418815565476,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0336458547805,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0623703755781,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0744226220667,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0432876519713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.022095785229,0,0.0096882872557,0.00173123052809,0.502422052869,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0520255306755,0,0.00872137436654,0.00158537249081,0.502180329772,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0436893935209,0,0.00965131265681,0.00180183327757,0.502412809435,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0331436778435,0,0.00871695719539,0.00149180577137,0.5021792255,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0417811211602,0,0.00664354858506,0.00081586901797,0.501660881037,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0435889581335,0,0.00655269251997,0.000793043407612,0.501638167268,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0216940436794,0,0.00760645037742,0.000958853575867,0.501901603426,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.054134673811,0,0.00606302753447,0.000659680750687,0.50151575224,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0634751648396,0,0.00655471250355,0.000808814365882,0.501638672259,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0942083933853,0,0.00803682382028,0.00122699921485,0.50200919514,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0334449840057,0,0.0106186615892,0.00238135200925,0.502654640453,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0534316260991,0,0.0100646415252,0.00225906493142,0.502516139142,0.5,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0418815565476,0,0.0115987126073,0.00255308160558,0.502899645644,0.5,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.054636850748,0,0.0109262308636,0.00234688818455,0.502731530541,0.5,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0323401947442,0,0.0104188883512,0.00217067915946,0.502604698525,0.5,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0328423716812,0,0.00725553865494,0.000931263901293,0.501813876706,0.5,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0323401947442,0,0.00715474505596,0.00091252027778,0.501788678634,0.5,0.0,0.0,0.0,0
