timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,0.183860422414,0.54598659277,0.545836055624,0.5,0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,0.181745497955,0.532014846802,0.545311717213,0.5,0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,0.179549358382,0.517834305763,0.544767137355,0.5,0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,0.177285214831,0.503623664379,0.544205582351,0.5,0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,0.17475925702,0.488734394312,0.54357895932,0.5,0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,0.172951658287,0.478604793549,0.543130457286,0.5,0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,0.171798460589,0.472238719463,0.54284428888,0.5,0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,0.170576230467,0.465548336506,0.54254095907,0.5,0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,0.169345455568,0.458848297596,0.542235476763,0.5,0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,0.167939650008,0.451290905476,0.541886512437,0.5,0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.166407254905,0.443069368601,0.541506077873,0.5,0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.164761145235,0.434352785349,0.541097358465,0.5,0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.162764675326,0.423903554678,0.540601572497,0.5,0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.16214517814,0.421027988195,0.540447715569,0.5,0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.1587969448,0.403774738312,0.539616023145,0.5,0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.155288873874,0.386083453894,0.538744390841,0.5,0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.148027416368,0.350999087095,0.536939426962,0.5,0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.137430397892,0.303471177816,0.534303625087,0.5,0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.124071899658,0.251719743013,0.530978245603,0.5,0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.109397960311,0.197197109461,0.527322246321,0.5,0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.0916112752961,0.149453669786,0.522886814357,0.5,0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.0710490096848,0.0998021587729,0.51775478426,0.5,0.0,0.0,0.0,0
2014-01-16 03:55:00,0.733068261772,0,0.0488655656962,0.0655889585614,0.512213961102,0.5,0.0,0.0,0.0,0
2014-01-16 04:00:00,0.735463988479,0,0.0455692900481,0.0505710840225,0.511390351518,0.5,0.0,0.0,0.0,0
2014-01-16 04:05:00,0.730626505549,0,0.0544408203779,0.0522353574634,0.513606844593,0.5,0.0,0.0,0.0,0
2014-01-16 04:10:00,0.733024424138,0,0.0608274547263,0.0629730820656,0.515202176659,0.5,0.0,0.0,0.0,0
2014-01-16 04:15:00,0.733068261772,0,0.0629042013051,0.0727770552039,0.515720866793,0.5,0.0,0.0,0.0,0
2014-01-16 04:20:00,0.735536320576,0,0.0596029532162,0.072102829814,0.514896328616,0.5,0.0,0.0,0.0,0
2014-01-16 04:25:00,0.730626505549,0,0.0536919962133,0.063211068511,0.513419775297,0.5,0.0,0.0,0.0,0
2014-01-16 04:30:00,0.733024424138,0,0.045111682258,0.0484749823809,0.511276008346,0.5,0.0,0.0,0.0,0
2014-01-16 04:35:00,0.733068261772,0,0.0367947288235,0.0327129848301,0.509197644542,0.5,0.0,0.0,0.0,0
2014-01-16 04:40:00,0.733024424138,0,0.0270882002555,0.0180378966033,0.506771636,0.5,0.0,0.0,0.0,0
2014-01-16 04:45:00,0.733096756234,0,0.0179816961421,0.00795341376215,0.50449530291,0.5,0.0,0.0,0.0,0
2014-01-16 04:50:00,0.730626505549,0,0.00891278477235,0.00202518235892,0.502228181443,0.5,0.0,0.0,0.0,0
2014-01-16 04:55:00,0.733024424138,0,0.00207092372851,8.60285144881e-05,0.500517730747,0.5,0.0,0.0,0.0,0
2014-01-16 05:00:00,0.733024424138,0,0.00675999847569,0.00103718833998,0.501689993183,0.5,0.0,0.0,0.0,0
