timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-09 16:25:00,0.150450037425,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:30:00,0.822593658422,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:35:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:40:00,0.909055970319,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:45:00,0.660093207242,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:50:00,0.441121807851,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 16:55:00,0.341952697346,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:00:00,0.274176994631,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:05:00,0.243433006393,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:10:00,0.264638864175,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:15:00,0.241864918099,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:20:00,0.212234103374,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:25:00,0.176347777335,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:30:00,0.186637468612,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:35:00,0.136062144704,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:40:00,0.122071185169,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:45:00,0.123814746334,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:50:00,0.107004839286,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 17:55:00,0.119536326395,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:00:00,0.109584993918,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:05:00,0.101505242516,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:10:00,0.106064625866,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:15:00,0.119387957269,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:20:00,0.11940186811,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:25:00,0.129118978786,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-10-09 18:30:00,0.166004191431,0,0.0123155513561,0.00251596234739,0.503078848924,0.5,0.0,0.0,0.0,0
2013-10-09 18:35:00,0.18664087387,0,0.0155986259965,0.0039455043152,0.50389957743,0.5,0.0,0.0,0.0,0
2013-10-09 18:40:00,0.206301218832,0,0.0196704360699,0.00632313499227,0.504917450461,0.5,0.0,0.0,0.0,0
2013-10-09 18:45:00,0.21204173924,0,0.024043214791,0.00949352420866,0.506010514156,0.5,0.0,0.0,0.0,0
2013-10-09 18:50:00,0.22244785806,0,0.0286857363904,0.0133623853326,0.507170942374,0.5,0.0,0.0,0.0,0
2013-10-09 18:55:00,0.195777938066,0,0.0333990079982,0.0178813375533,0.508348975911,0.5,0.0,0.0,0.0,0
2013-10-09 19:00:00,0.215746857349,0,0.0348074648704,0.0197280310094,0.508700987755,0.5,0.0,0.0,0.0,0
2013-10-09 19:05:00,0.219915745886,0,0.0323788078579,0.0169986393303,0.50809399484,0.5,0.0,0.0,0.0,0
2013-10-09 19:10:00,0.209379953926,0,0.0276302339172,0.0123041449115,0.50690711906,0.5,0.0,0.0,0.0,0
2013-10-09 19:15:00,0.194522023653,0,0.0312273039044,0.0157713480294,0.507806191639,0.5,0.0,0.0,0.0,0
