timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:54:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.105537935438,0.0114993033931,0.526360021345,0.5,0,0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.10534527311,0.0114562092349,0.526311989391,0.5,0,0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.102876538238,0.0111003629863,0.52569647516,0.5,0,0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.102527770551,0.0110264839604,0.525609512754,0.5,0,0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.103139359905,0.0111328614876,0.52576200659,0.5,0,0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.102575652937,0.0110110286623,0.525621451932,0.5,0,0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.100909402607,0.0106987059116,0.525205965533,0.5,0,0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.101363174273,0.0107617275789,0.525319118854,0.5,0,0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.100662796972,0.0106155779213,0.525144470421,0.5,0,0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.099950482303,0.0104734962806,0.524966838936,0.5,0,0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.0980626769006,0.0101335914806,0.524496042286,0.5,0,0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.0972132381182,0.00995578616858,0.524284187906,0.5,0,0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.0974713873399,0.00997874327004,0.524348572571,0.5,0,0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.096599470107,0.00980299338698,0.524131105579,0.5,0,0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.0946660450744,0.00946799665689,0.523648852824,0.5,0,0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.0937534826892,0.00929985009134,0.523421217698,0.5,0,0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.093897110203,0.00930391065776,0.523457045669,0.5,0,0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.0918515449032,0.00895237550139,0.522946755574,0.5,0,0,0,0
2014-04-02 19:19:00,0.0025974025974,0,0.0909321718934,0.00877641327679,0.522717391598,0.5,0,0,0,0
2014-04-02 19:24:00,0.0038961038961,0,0.0910436525733,0.00878400076181,0.522745204165,0.5,0,0,0,0
2014-04-02 19:29:00,0.0454545454545,0,0.0900438269881,0.00859222002327,0.522495759371,0.5,0,0,0,0
2014-04-02 19:34:00,0.0025974025974,0,0.0879994999259,0.00825628358871,0.521985688876,0.5,0,0,0,0
2014-04-02 19:39:00,0.0025974025974,0,0.0870239212751,0.00807654857635,0.521742260577,0.5,0,0,0,0
2014-04-02 19:44:00,0.0025974025974,0,0.0860470290869,0.00789770297706,0.521498494174,0.5,0,0,0,0
2014-04-02 19:49:00,0.0025974025974,0,0.0861739562616,0.007896726951,0.521530167217,0.5,0,0,0,0
2014-04-02 19:54:00,0.0467532467532,0,0.0851967742459,0.00772152561694,0.521286319573,0.5,0,0,0,0
2014-04-02 19:59:00,0.0025974025974,0,0.0831166017443,0.00739981699735,0.52076719619,0.5,0,0,0,0
2014-04-02 20:04:00,0.0025974025974,0,0.0821434829026,0.0072271451354,0.520524331274,0.5,0,0,0,0
2014-04-02 20:09:00,0.0454545454545,0,0.0811743024379,0.007064380683,0.520282439631,0.5,0,0,0,0
2014-04-02 20:14:00,0.0025974025974,0,0.0802097523227,0.0069262906909,0.520041694205,0.5,0,0,0,0
2014-04-02 20:19:00,0.0038961038961,0,0.0792829166251,0.00678455689922,0.519810353282,0.5,0,0,0,0
2014-04-02 20:24:00,0.0038961038961,0,0.0794008152351,0.00677757244557,0.519839781596,0.5,0,0,0,0
2014-04-02 20:29:00,0.0454545454545,0,0.0784198701662,0.00662065949291,0.5195949267,0.5,0,0,0,0
2014-04-02 20:34:00,0.0025974025974,0,0.0764056149512,0.00632744655013,0.519092116616,0.5,0,0,0,0
2014-04-02 20:39:00,0.0025974025974,0,0.0755026034164,0.00619110232219,0.518866689017,0.5,0,0,0,0
2014-04-02 20:44:00,0.0025974025974,0,0.0745747528124,0.0060435035266,0.518635052598,0.5,0,0,0,0
2014-04-02 20:49:00,0.0467532467532,0,0.0747586996529,0.00605203257874,0.518680975272,0.5,0,0,0,0
2014-04-02 20:54:00,0.0025974025974,0,0.0727417460727,0.00577930500731,0.518177421949,0.5,0,0,0,0
2014-04-02 20:59:00,0.0025974025974,0,0.0718696261352,0.00564239826053,0.517959676691,0.5,0,0,0,0
2014-04-02 21:04:00,0.0454545454545,0,0.0710061017463,0.00551956752315,0.517744070793,0.5,0,0,0,0
2014-04-02 21:09:00,0.0025974025974,0,0.0701538541458,0.00541296834126,0.51753127402,0.5,0,0,0,0
2014-04-02 21:14:00,0.0025974025974,0,0.0693822910182,0.00529053946957,0.517338617778,0.5,0,0,0,0
2014-04-02 21:19:00,0.0025974025974,0,0.0705785014074,0.00534081691876,0.517637304531,0.5,0,0,0,0
2014-04-02 21:24:00,0.0025974025974,0,0.0697154080834,0.00521366717294,0.517421796419,0.5,0,0,0,0
2014-04-02 21:29:00,0.0467532467532,0,0.0688916053473,0.00509232794866,0.517216092834,0.5,0,0,0,0
2014-04-02 21:34:00,0.0038961038961,0,0.0669709653736,0.00486884638667,0.516736486395,0.5,0,0,0,0
2014-04-02 21:39:00,0.0025974025974,0,0.0671692334454,0.00487501733005,0.516785997712,0.5,0,0,0,0
2014-04-02 21:44:00,0.0025974025974,0,0.0663359709423,0.00476047862321,0.516577913976,0.5,0,0,0,0
2014-04-02 21:49:00,0.0467532467532,0,0.0655103266578,0.00464565772563,0.516371727004,0.5,0,0,0,0
2014-04-02 21:54:00,0.0025974025974,0,0.063588560764,0.00442793406546,0.515891785676,0.5,0,0,0,0
2014-04-02 21:59:00,0.0025974025974,0,0.0638837496157,0.00444298796356,0.515965507992,0.5,0,0,0,0
2014-04-02 22:04:00,0.0467532467532,0,0.0631154103055,0.004340111278,0.515773616668,0.5,0,0,0,0
2014-04-02 22:09:00,0.0025974025974,0,0.0612186748234,0.00413443613797,0.515299890688,0.5,0,0,0,0
2014-04-02 22:14:00,0.0025974025974,0,0.0604351389853,0.00403926707804,0.515104187807,0.5,0,0,0,0
2014-04-02 22:19:00,0.0025974025974,0,0.060732285526,0.00405176123604,0.515178406319,0.5,0,0,0,0
2014-04-02 22:24:00,0.0467532467532,0,0.0599659785967,0.00395171623677,0.514987003914,0.5,0,0,0,0
2014-04-02 22:29:00,0.0025974025974,0,0.0581038022603,0.00376222655177,0.514521865247,0.5,0,0,0,0
2014-04-02 22:34:00,0.0025974025974,0,0.0584587460722,0.00378183717839,0.51461052589,0.5,0,0,0,0
2014-04-02 22:39:00,0.0025974025974,0,0.0577177692543,0.00369143788703,0.514425437865,0.5,0,0,0,0
2014-04-02 22:44:00,0.0467532467532,0,0.0569848001342,0.00360666285269,0.514242346183,0.5,0,0,0,0
2014-04-02 22:49:00,0.0038961038961,0,0.055188427463,0.00343560567126,0.513793606039,0.5,0,0,0,0
2014-04-02 22:54:00,0.0025974025974,0,0.0555116952293,0.00344585487619,0.513874361114,0.5,0,0,0,0
2014-04-02 22:59:00,0.0467532467532,0,0.0548039424129,0.00336337531917,0.513697557422,0.5,0,0,0,0
2014-04-02 23:04:00,0.0025974025974,0,0.0530002333901,0.00319916615263,0.513246957573,0.5,0,0,0,0
2014-04-02 23:09:00,0.0025974025974,0,0.0523096058264,0.00312202027999,0.513074420303,0.5,0,0,0,0
2014-04-02 23:14:00,0.0025974025974,0,0.0516280121847,0.00304998713546,0.512904136894,0.5,0,0,0,0
2014-04-02 23:19:00,0.0025974025974,0,0.0520592141792,0.00307146040723,0.513011864989,0.5,0,0,0,0
2014-04-02 23:24:00,0.0467532467532,0,0.0513940166578,0.00299621326849,0.5128456768,0.5,0,0,0,0
2014-04-02 23:29:00,0.0025974025974,0,0.0496324118904,0.00285087223165,0.512405556448,0.5,0,0,0,0
2014-04-02 23:34:00,0.0025974025974,0,0.0500548693736,0.0028732009232,0.512511105248,0.5,0,0,0,0
2014-04-02 23:39:00,0.0025974025974,0,0.0494132680272,0.0028056637384,0.512350804059,0.5,0,0,0,0
2014-04-02 23:44:00,0.0025974025974,0,0.0488114830002,0.00274382904172,0.512200448487,0.5,0,0,0,0
2014-04-02 23:49:00,0.0467532467532,0,0.048216979612,0.0026802259963,0.512051910059,0.5,0,0,0,0
2014-04-02 23:54:00,0.0,0,0.0475647552766,0.00263170083053,0.511888947435,0.5,0,0,0,0
2014-04-02 23:59:00,0.0454545454545,0,0.0470171639546,0.0025741152931,0.511752126117,0.5,0,0,0,0
2014-04-03 00:04:00,0.0025974025974,0,0.0453403223449,0.00244863633998,0.511333139149,0.5,0,0,0,0
2014-04-03 00:09:00,0.0038961038961,0,0.0447432155864,0.00239589251578,0.511183938147,0.5,0,0,0,0
2014-04-03 00:14:00,0.0025974025974,0,0.0452256876825,0.00241385959089,0.51130449517,0.5,0,0,0,0
2014-04-03 00:19:00,0.0025974025974,0,0.0446434962413,0.00235588359646,0.511159020756,0.5,0,0,0,0
2014-04-03 00:24:00,0.0467532467532,0,0.0440680386349,0.00230056676082,0.511015227093,0.5,0,0,0,0
2014-04-03 00:29:00,0.0038961038961,0,0.0434668192979,0.00225808029063,0.510864994217,0.5,0,0,0,0
2014-04-03 00:34:00,0.0025974025974,0,0.0428723081842,0.002206282923,0.510716435665,0.5,0,0,0,0
2014-04-03 00:39:00,0.0025974025974,0,0.0423169734784,0.00215738639235,0.510577664942,0.5,0,0,0,0
2014-04-03 00:44:00,0.0025974025974,0,0.0417682982877,0.00210713408887,0.510440556741,0.5,0,0,0,0
2014-04-03 00:49:00,0.0467532467532,0,0.0412262273848,0.00205625896342,0.510305097341,0.5,0,0,0,0
2014-04-03 00:54:00,0.0038961038961,0,0.0406907072187,0.00201863795519,0.510171273433,0.5,0,0,0,0
2014-04-03 00:59:00,0.0038961038961,0,0.0401616809786,0.00197582808323,0.510039070895,0.5,0,0,0,0
2014-04-03 01:04:00,0.0467532467532,0,0.03960663112,0.00192630139645,0.509900363601,0.5,0,0,0,0
2014-04-03 01:09:00,0.0025974025974,0,0.037986569782,0.00183711084537,0.509495500655,0.5,0,0,0,0
2014-04-03 01:14:00,0.0038961038961,0,0.0385819366586,0.00185808422975,0.509644287848,0.5,0,0,0,0
2014-04-03 01:19:00,0.0025974025974,0,0.0380471088865,0.00181196327321,0.509510629964,0.5,0,0,0,0
