timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0597014925373,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.000877963125549,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.0307287093942,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0307287093942,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0289727831431,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.0,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0298507462687,0,0.0253918283804,0.000774417829234,0.506347616049,0.5,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0597014925373,0,0.0253272704286,0.000769034901168,0.506331479156,0.5,0.0,0.0,0.0,0
2014-02-14 18:00:00,0.0298507462687,0,0.0258992533461,0.000821485649794,0.506474451434,0.5,0.0,0.0,0.0,0
2014-02-14 18:05:00,0.0298507462687,0,0.0255818819656,0.000801292597316,0.50639512173,0.5,0.0,0.0,0.0,0
2014-02-14 18:10:00,0.0298507462687,0,0.0252646875888,0.000777756504249,0.506315835949,0.5,0.0,0.0,0.0,0
2014-02-14 18:15:00,0.000877963125549,0,0.0248877749545,0.000751506246161,0.506221622602,0.5,0.0,0.0,0.0,0
2014-02-14 18:20:00,0.0289727831431,0,0.0238646621705,0.0007040820783,0.505965882403,0.5,0.0,0.0,0.0,0
2014-02-14 18:25:00,0.0298507462687,0,0.0233769482129,0.000671070010867,0.50584397092,0.5,0.0,0.0,0.0,0
2014-02-14 18:30:00,0.0298507462687,0,0.0229183386731,0.000639051024336,0.505729333893,0.5,0.0,0.0,0.0,0
2014-02-14 18:35:00,0.0298507462687,0,0.0228348462387,0.000618411053438,0.505708463515,0.5,0.0,0.0,0.0,0
2014-02-14 18:40:00,0.0298507462687,0,0.0223515590599,0.000586742884479,0.505587657138,0.5,0.0,0.0,0.0,0
2014-02-14 18:45:00,0.0298507462687,0,0.0217768751614,0.000552920275368,0.505444003649,0.5,0.0,0.0,0.0,0
2014-02-14 18:50:00,0.0298507462687,0,0.021359337727,0.000524764531292,0.505339631429,0.5,0.0,0.0,0.0,0
2014-02-14 18:55:00,0.0298507462687,0,0.0207828302226,0.000493551953696,0.50519552055,0.5,0.0,0.0,0.0,0
2014-02-14 19:00:00,0.0,0,0.0193745631608,0.000409088941524,0.504843489281,0.5,0.0,0.0,0.0,0
2014-02-14 19:05:00,0.0298507462687,0,0.0186443780136,0.000378989323508,0.504660959487,0.5,0.0,0.0,0.0,0
2014-02-14 19:10:00,0.0298507462687,0,0.0179350337299,0.000349829904735,0.504483638247,0.5,0.0,0.0,0.0,0
2014-02-14 19:15:00,0.0298507462687,0,0.0173041445425,0.000324944441672,0.504325928192,0.5,0.0,0.0,0.0,0
2014-02-14 19:20:00,0.0,0,0.0166096057267,0.000301095191389,0.504152305971,0.5,0.0,0.0,0.0,0
2014-02-14 19:25:00,0.0289727831431,0,0.0159640766496,0.000278853229247,0.503990934405,0.5,0.0,0.0,0.0,0
2014-02-14 19:30:00,0.0298507462687,0,0.0153041812534,0.00025774189271,0.503825970638,0.5,0.0,0.0,0.0,0
2014-02-14 19:35:00,0.0588235294118,0,0.0147789492849,0.00024205732916,0.503694670073,0.5,0.0,0.0,0.0,0
2014-02-14 19:40:00,0.0289727831431,0,0.0149279835517,0.000264860165771,0.503731926585,0.5,0.0,0.0,0.0,0
2014-02-14 19:45:00,0.0298507462687,0,0.0143932107084,0.000251541670877,0.503598240558,0.5,0.0,0.0,0.0,0
2014-02-14 19:50:00,0.0307287093942,0,0.0136824360471,0.000232590158703,0.503420555649,0.5,0.0,0.0,0.0,0
2014-02-14 19:55:00,0.0289727831431,0,0.013223081763,0.000222039365326,0.503305722274,0.5,0.0,0.0,0.0,0
2014-02-14 20:00:00,0.0,0,0.0126973918527,0.000210825164686,0.503174305315,0.5,0.0,0.0,0.0,0
2014-02-14 20:05:00,0.0298507462687,0,0.0122443798351,0.000203308882192,0.503061056715,0.5,0.0,0.0,0.0,0
2014-02-14 20:10:00,0.0298507462687,0,0.0117063649818,0.000191803759662,0.502926557824,0.5,0.0,0.0,0.0,0
2014-02-14 20:15:00,0.0298507462687,0,0.0112595777846,0.000184587450349,0.502814864708,0.5,0.0,0.0,0.0,0
2014-02-14 20:20:00,0.0588235294118,0,0.0108025364931,0.000178370886715,0.502700607861,0.5,0.0,0.0,0.0,0
2014-02-14 20:25:00,0.0289727831431,0,0.0110842764439,0.000201639864827,0.50277104074,0.5,0.0,0.0,0.0,0
2014-02-14 20:30:00,0.0307287093942,0,0.0106502102876,0.000196476539713,0.502662527405,0.5,0.0,0.0,0.0,0
2014-02-14 20:35:00,0.0298507462687,0,0.0103016051123,0.000192965482711,0.502575378503,0.5,0.0,0.0,0.0,0
2014-02-14 20:40:00,0.0298507462687,0,0.00992348940427,0.000188388337847,0.502480851992,0.5,0.0,0.0,0.0,0
2014-02-14 20:45:00,0.0298507462687,0,0.0095885144608,0.000185399258044,0.502397110249,0.5,0.0,0.0,0.0,0
2014-02-14 20:50:00,0.0,0,0.0092921138739,0.000182840551133,0.502323011754,0.5,0.0,0.0,0.0,0
2014-02-14 20:55:00,0.0298507462687,0,0.00957789014198,0.000198055204237,0.502394454231,0.5,0.0,0.0,0.0,0
2014-02-14 21:00:00,0.0298507462687,0,0.00929782584414,0.000196692388272,0.502324439715,0.5,0.0,0.0,0.0,0
2014-02-14 21:05:00,0.0298507462687,0,0.00853652032072,0.000180137416464,0.50213411712,0.5,0.0,0.0,0.0,0
2014-02-14 21:10:00,0.0298507462687,0,0.00826514307389,0.000178064641659,0.502066274006,0.5,0.0,0.0,0.0,0
2014-02-14 21:15:00,0.0289727831431,0,0.00805194028633,0.000177514244569,0.502012974196,0.5,0.0,0.0,0.0,0
2014-02-14 21:20:00,0.0,0,0.00707304076099,0.000148579856614,0.501768252818,0.5,0.0,0.0,0.0,0
2014-02-14 21:25:00,0.0298507462687,0,0.00753933803111,0.000167966689332,0.50188482558,0.5,0.0,0.0,0.0,0
2014-02-14 21:30:00,0.0289727831431,0,0.00736151707291,0.00016788954963,0.501840370957,0.5,0.0,0.0,0.0,0
2014-02-14 21:35:00,0.0298507462687,0,0.00720930763155,0.000168356651557,0.501802319102,0.5,0.0,0.0,0.0,0
