timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.379009610695,0.148278638721,0.593634210886,0.5,0.0,0.0,0.0,0
