Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-08-31 18:22:00,0.786516853933,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
1,2015-08-31 18:32:00,0.674157303371,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
2,2015-08-31 18:57:00,0.719101123596,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
3,2015-08-31 19:07:00,0.831460674157,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
4,2015-08-31 19:12:00,0.786516853933,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
5,2015-08-31 19:17:00,0.797752808989,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
6,2015-08-31 19:47:00,0.47191011236,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
7,2015-08-31 20:12:00,0.85393258427,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
8,2015-08-31 20:27:00,0.61797752809,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
9,2015-08-31 20:42:00,0.719101123596,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
10,2015-08-31 20:47:00,0.741573033708,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
11,2015-08-31 20:52:00,0.820224719101,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
12,2015-08-31 21:22:00,0.550561797753,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
13,2015-08-31 21:27:00,0.76404494382,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
14,2015-08-31 21:32:00,0.573033707865,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
15,2015-08-31 21:47:00,0.606741573034,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
16,2015-08-31 21:57:00,0.539325842697,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
17,2015-08-31 22:07:00,0.76404494382,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
18,2015-08-31 22:17:00,0.573033707865,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
19,2015-08-31 22:22:00,0.752808988764,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
20,2015-08-31 22:27:00,0.696629213483,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
21,2015-08-31 23:37:00,0.539325842697,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
22,2015-08-31 23:57:00,0.595505617978,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
23,2015-09-01 00:07:00,0.550561797753,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
24,2015-09-01 00:12:00,0.415730337079,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
25,2015-09-01 00:17:00,0.258426966292,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
26,2015-09-01 00:22:00,0.303370786517,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
27,2015-09-01 00:47:00,0.595505617978,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
28,2015-09-01 00:57:00,0.651685393258,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
29,2015-09-01 01:07:00,0.707865168539,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
30,2015-09-01 01:32:00,0.752808988764,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
31,2015-09-01 01:52:00,0.640449438202,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
32,2015-09-01 02:22:00,0.674157303371,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
33,2015-09-01 02:37:00,0.550561797753,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
34,2015-09-01 02:47:00,0.483146067416,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
35,2015-09-01 03:02:00,0.651685393258,0,-0.00873114075512,0.390461206436,0.5,0.5,0.0,0.0,0.0
36,2015-09-01 03:27:00,0.516853932584,0,-0.00521124433726,0.359358400106,0.5,0.5,0.0,0.0,0.0
37,2015-09-01 03:47:00,0.584269662921,0,-0.000250809593126,0.323893845081,0.5,0.5,0.0,0.0,0.0
38,2015-09-01 03:52:00,0.38202247191,0,0.00465516280383,0.305048465729,0.5,0.5,0.0,0.0,0.0
39,2015-09-01 04:02:00,0.595505617978,0,0.00953709986061,0.252665221691,0.5,0.5,0.0,0.0,0.0
40,2015-09-01 04:07:00,0.696629213483,0,0.0144230984151,0.285930037498,0.5,0.5,0.0,0.0,0.0
41,2015-09-01 04:22:00,0.786516853933,0,0.0183132942766,0.285452365875,0.5,0.5,0.0,0.0,0.0
42,2015-09-01 04:27:00,0.808988764045,0,0.02306083031,0.358751118183,0.5,0.5,0.0,0.0,0.0
43,2015-09-01 04:37:00,0.483146067416,0,0.027152409777,0.403167724609,0.5,0.5,0.0,0.0,0.0
44,2015-09-01 04:52:00,0.550561797753,0,0.0316538512707,0.404570192099,0.5,0.5,0.0,0.0,0.0
45,2015-09-01 05:02:00,0.865168539326,0,0.0354138948023,0.392369925976,0.5,0.5,0.0,0.0,0.0
46,2015-09-01 05:12:00,0.730337078652,0,0.0400836542249,0.432370841503,0.5,0.5,0.0,0.0,0.0
47,2015-09-01 05:20:00,0.741573033708,0,0.0461384952068,0.413078695536,0.5,0.5,0.0,0.0,0.0
48,2015-09-01 05:25:00,0.719101123596,0,0.0539721660316,0.388815879822,0.5,0.5,0.0,0.0,0.0
49,2015-09-01 05:30:00,0.76404494382,0,0.0624521113932,0.412603706121,0.5,0.5,0.0,0.0,0.0
50,2015-09-01 05:40:00,0.651685393258,0,0.0703936070204,0.461671113968,0.5,0.5,0.0,0.0,0.0
51,2015-09-01 05:45:00,0.76404494382,0,0.0796267092228,0.385532855988,0.5,0.5,0.0,0.0,0.0
52,2015-09-01 05:50:00,0.674157303371,0,0.0911772102118,0.388967841864,0.5,0.5,0.0,0.0,0.0
53,2015-09-01 06:10:00,0.61797752809,0,0.103869304061,0.348471790552,0.5,0.5,0.0,0.0,0.0
54,2015-09-01 06:15:00,0.76404494382,0,0.118130251765,0.322152942419,0.5,0.5,0.0,0.0,0.0
55,2015-09-01 06:20:00,0.550561797753,0,0.134195759892,0.304236143827,0.5,0.5,0.0,0.0,0.0
56,2015-09-01 06:25:00,0.719101123596,0,0.151719748974,0.263626426458,0.5,0.5,0.0,0.0,0.0
57,2015-09-01 06:30:00,0.629213483146,0,0.171542316675,0.256255447865,0.5,0.5,0.0,0.0,0.0
58,2015-09-01 06:35:00,0.719101123596,0,0.193868041039,0.208412736654,0.5,0.5,0.0,0.0,0.0
59,2015-09-01 06:40:00,0.752808988764,0,0.218472287059,0.232251763344,0.5,0.5,0.0,0.0,0.0
60,2015-09-01 06:45:00,0.752808988764,0,0.248019739985,0.196233868599,0.5,0.5,0.0,0.0,0.0
61,2015-09-01 06:50:00,0.52808988764,0,0.28120341897,0.212653785944,0.5,0.5,0.0,0.0,0.0
62,2015-09-01 06:55:00,0.47191011236,0,0.321680992842,0.147763237357,0.5,0.5,0.0,0.0,0.0
63,2015-09-01 07:00:00,0.719101123596,0,0.370846092701,0.112435117364,0.5,0.5,0.0,0.0,0.0
64,2015-09-01 07:05:00,0.775280898876,0,0.435505032539,0.0920474380255,0.5,0.5,0.0,0.0,0.0
65,2015-09-01 07:10:00,0.685393258427,0,0.523256659508,0.0690834522247,0.5,0.5,0.0,0.0,0.0
66,2015-09-01 07:15:00,0.719101123596,0,0.647443175316,0.0633266344666,0.5,0.5,0.0,0.0,0.0
67,2015-09-01 07:20:00,0.730337078652,0,0.800258278847,0.0714596807957,0.5,0.5,0.0,0.0,0.0
68,2015-09-01 07:25:00,0.775280898876,0,0.896958708763,0.0468854680657,0.5,0.5,0.0,0.0,0.0
69,2015-09-01 07:30:00,0.685393258427,0,0.913294315338,0.0555153675377,0.5,0.5,0.0,0.0,0.0
70,2015-09-01 07:40:00,0.797752808989,0,0.86706829071,0.0329259000719,0.5,0.5,0.0,0.0,0.0
71,2015-09-01 07:45:00,0.696629213483,0,0.788353383541,0.0376572236419,0.5,0.5,0.0,0.0,0.0
72,2015-09-01 07:50:00,0.831460674157,0,0.726641952991,0.0123557839543,0.5,0.5,0.0,0.0,0.0
73,2015-09-01 07:55:00,0.730337078652,0,0.685793638229,0.041382689029,0.5,0.5,0.0,0.0,0.0
74,2015-09-01 08:00:00,0.921348314607,0,0.670894265175,0.0170765090734,0.5,0.5,0.0,0.0,0.0
75,2015-09-01 08:05:00,0.629213483146,0,0.666502475739,0.0500326752663,0.5,0.5,0.0,0.0,0.0
76,2015-09-01 08:10:00,0.741573033708,0,0.68297958374,0.0114150838926,0.5,0.5,0.0,0.0,0.0
77,2015-09-01 08:15:00,0.752808988764,0,0.710772871971,0.0258265994489,0.5,0.5,0.0,0.0,0.0
78,2015-09-01 08:30:00,0.707865168539,0,0.754875123501,0.00364787201397,0.5,0.5,0.0,0.0,0.0
79,2015-09-01 08:35:00,0.820224719101,0,0.804107546806,0.0221048537642,0.5,0.5,0.0,0.0,0.0
80,2015-09-01 08:40:00,0.752808988764,0,0.833065807819,0.0227730479091,0.5,0.5,0.0,0.0,0.0
81,2015-09-01 08:45:00,0.674157303371,0,0.800406992435,0.0072001023218,0.5,0.5,0.0,0.0,0.0
82,2015-09-01 08:50:00,0.752808988764,0,0.75553894043,0.00524640176445,0.5,0.5,0.0,0.0,0.0
83,2015-09-01 08:55:00,0.61797752809,0,0.714701533318,0.00101876480039,0.5,0.5,0.0,0.0,0.0
84,2015-09-01 09:00:00,0.61797752809,0,0.681896984577,0.0065937153995,0.5,0.5,0.0,0.0,0.0
85,2015-09-01 09:05:00,0.539325842697,0,0.662055909634,0.00407192949206,0.5,0.5,0.0,0.0,0.0
86,2015-09-01 09:10:00,0.831460674157,0,0.648290038109,0.00532556977123,0.5,0.5,0.0,0.0,0.0
87,2015-09-01 09:15:00,0.640449438202,0,0.630231201649,0.0114308828488,0.5,0.5,0.0,0.0,0.0
88,2015-09-01 09:20:00,0.696629213483,0,0.619880974293,0.0131005700678,0.5,0.5,0.0,0.0,0.0
89,2015-09-01 09:25:00,0.831460674157,0,0.609085381031,0.00980838760734,0.5,0.5,0.0,0.0,0.0
90,2015-09-01 09:30:00,0.651685393258,0,0.601205408573,0.0249263029546,0.5,0.5,0.0,0.0,0.0
91,2015-09-01 09:50:00,0.719101123596,0,0.599727094173,0.0269654579461,0.5,0.5,0.0,0.0,0.0
92,2015-09-01 10:05:00,0.696629213483,0,0.613517522812,0.0111646037549,0.5,0.5,0.0,0.0,0.0
93,2015-09-01 10:10:00,0.898876404494,0,0.637341320515,0.0145108234137,0.5,0.5,0.0,0.0,0.0
94,2015-09-01 10:20:00,0.539325842697,0,0.667016863823,0.0150530990213,0.5,0.5,0.0,0.0,0.0
95,2015-09-01 10:35:00,0.685393258427,0,0.714228689671,0.0209862235934,0.5,0.5,0.0,0.0,0.0
96,2015-09-01 10:45:00,0.820224719101,0,0.755585074425,0.00927082635462,0.5,0.5,0.0,0.0,0.0
97,2015-09-01 10:50:00,0.797752808989,0,0.79148542881,0.0279179867357,0.5,0.5,0.0,0.0,0.0
98,2015-09-01 10:55:00,0.651685393258,0,0.803634345531,0.0175639931113,0.5,0.5,0.0,0.0,0.0
99,2015-09-01 10:59:00,0.640449438202,0,0.800186514854,0.0211706720293,0.5,0.5,0.0,0.0,0.0
100,2015-09-01 11:05:00,0.730337078652,0,0.764560937881,0.00913433730602,0.5,0.5,0.0,0.0,0.0
101,2015-09-01 11:10:00,0.719101123596,0,0.724234938622,0.0075551616028,0.5,0.5,0.0,0.0,0.0
102,2015-09-01 11:15:00,0.584269662921,0,0.695024132729,0.00378160364926,0.5,0.5,0.0,0.0,0.0
103,2015-09-01 11:25:00,0.426966292135,0,0.675732314587,0.00341087020934,0.5,0.5,0.0,0.0,0.0
104,2015-09-01 11:30:00,0.674157303371,0,0.65696310997,0.0146372616291,0.5,0.5,0.0,0.0,0.0
105,2015-09-01 11:45:00,0.516853932584,0,0.636390864849,0.0126895951107,0.5,0.5,0.0,0.0,0.0
106,2015-09-01 11:50:00,0.741573033708,0,0.617976903915,0.0117081254721,0.5,0.5,0.0,0.0,0.0
107,2015-09-01 11:55:00,0.606741573034,0,0.602464616299,0.0126950964332,0.5,0.5,0.0,0.0,0.0
108,2015-09-01 12:00:00,0.741573033708,0,0.586734890938,0.0135989356786,0.5,0.5,0.0,0.0,0.0
109,2015-09-01 12:05:00,0.573033707865,0,0.568358361721,0.0170387215912,0.5,0.5,0.0,0.0,0.0
110,2015-09-01 12:10:00,0.752808988764,0,0.556900560856,0.0176537968218,0.5,0.5,0.0,0.0,0.0
111,2015-09-01 12:25:00,0.595505617978,0,0.553758084774,0.026233991608,0.5,0.5,0.0,0.0,0.0
112,2015-09-01 12:40:00,0.629213483146,0,0.559400856495,0.0172673650086,0.5,0.5,0.0,0.0,0.0
113,2015-09-01 12:45:00,0.516853932584,0,0.572928249836,0.0154386069626,0.5,0.5,0.0,0.0,0.0
114,2015-09-01 12:55:00,0.539325842697,0,0.594480991364,0.00680841738358,0.5,0.5,0.0,0.0,0.0
115,2015-09-01 13:00:00,0.741573033708,0,0.617105185986,0.00592583045363,0.5,0.5,0.0,0.0,0.0
116,2015-09-01 13:10:00,0.786516853933,0,0.641290903091,0.00720652332529,0.5,0.5,0.0,0.0,0.0
117,2015-09-01 13:20:00,0.707865168539,0,0.663667798042,0.0122439581901,0.5,0.5,0.0,0.0,0.0
118,2015-09-01 13:35:00,0.61797752809,0,0.681502521038,0.0141236651689,0.5,0.5,0.0,0.0,0.0
119,2015-09-01 13:40:00,0.719101123596,0,0.696166574955,0.00962268281728,0.5,0.5,0.0,0.0,0.0
120,2015-09-01 13:45:00,0.76404494382,0,0.706970870495,0.00437625963241,0.5,0.5,0.0,0.0,0.0
121,2015-09-01 13:50:00,0.730337078652,0,0.726131141186,0.00309264310636,0.5,0.5,0.0,0.0,0.0
122,2015-09-01 13:55:00,0.808988764045,0,0.746075689793,0.00314734736457,0.5,0.5,0.0,0.0,0.0
123,2015-09-01 14:00:00,0.831460674157,0,0.765464127064,0.0057535758242,0.5,0.5,0.0,0.0,0.0
124,2015-09-01 14:05:00,0.808988764045,0,0.772645413876,0.00216820789501,0.5,0.5,0.0,0.0,0.0
125,2015-09-01 14:20:00,0.640449438202,0,0.777946174145,0.00167163927108,0.5,0.5,0.0,0.0,0.0
126,2015-09-01 14:25:00,0.820224719101,0,0.79353249073,0.00616985699162,0.5,0.5,0.0,0.0,0.0
127,2015-09-01 14:35:00,0.640449438202,0,0.799182891846,0.00657898420468,0.5,0.5,0.0,0.0,0.0
128,2015-09-01 14:40:00,0.595505617978,0,0.800305366516,0.0111090615392,0.5,0.5,0.0,0.0,0.0
129,2015-09-01 14:45:00,0.76404494382,0,0.783222019672,0.0210978351533,0.5,0.5,0.0,0.0,0.0
130,2015-09-01 14:50:00,0.629213483146,0,0.758398234844,0.0130044724792,0.5,0.5,0.0,0.0,0.0
