timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0242481143386,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.0250020332134,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0263331888674,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0267638748011,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0239122679888,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0249928103259,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0253455105669,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.0245455827064,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.00775669235736,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.024420623219,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.0251629615633,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.00845883879811,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.0232277293861,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.0560687871115,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.00648830297605,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.0252298375091,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.0240554684013,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.0262718144769,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.026698295722,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.0257373014224,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.0242000362076,0.0,0.0,0.0
