timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.0186830926687,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.020134113729,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.0384652614594,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.0520058721304,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.0345437675714,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.024210145697,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.0390151143074,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.00361652096318,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.04204146743,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.427214720217,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.0356963078911,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.00151020711854,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.0,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.00162521703169,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.0150889819488,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.020012544468,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.0250880718231,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.0440952293575,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.0419129431248,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.0251420363784,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.00761523796245,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.0147391306236,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.0225765018468,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.354854170112,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.149991900817,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.0389276667393,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.00255869929221,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.00511592580006,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.00448119686916,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.00419111769535,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.0441676548868,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.00962680945314,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.0367611125112,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.0477798916399,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.0407104045153,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.0230143610388,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.0246189020627,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.00729332876296,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0268191306899,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.402453531654,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.106151387529,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.00654399509147,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,9.30180540308e-05,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,9.96396993287e-05,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.000199056157726,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,6.78404394421e-05,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,4.05308237532e-05,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.00133828953009,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,1.90461978247e-05,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,0.0,0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,0.000964279694017,0.0,0.0,0.0
2014-04-02 21:35:00,0.498108717493,0,0.0023435568437,0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,0.0185936577618,0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,0.0202348809689,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,0.0386766046286,0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,0.0521363914013,0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,0.0346387848258,0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,0.0238473266363,0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,0.0376347638667,0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,0.00800126539551,0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,0.027542506622,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,0.427775028042,0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,0.00732159420017,0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,0.0358140700418,0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,0.0217164494097,0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,0.0177589464607,0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,0.0428569813951,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,0.00378472997673,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,0.519088602909,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,0.0174302648301,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,0.00567090823917,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,0.0126244388521,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,0.00734281988196,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,0.36273116823,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,0.1521017644,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,0.0370506178981,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,2.77757047631e-05,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,0.0,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,7.25517893443e-05,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,5.8242760133e-05,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,9.75814618869e-05,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,0.000164572513313,0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,0.000100651894172,0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,0.000881210027728,0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,0.0109105566517,0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,0.0179839208722,0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,0.0194001160562,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,0.0373055251386,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,0.0458377823234,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,0.031228788197,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,0.00400022184476,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,0.00782424025238,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,0.00650663675897,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,0.273219717488,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,0.245611426554,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,0.0370658739489,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,2.53949295235e-05,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,0.0,0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,0.000186039687833,0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,0.000274181365967,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,0.000256602594163,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,0.000657363794744,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,0.000700616859831,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,0.00046169135021,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,0.000107934552943,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,0.000125887439935,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,0.000294633326121,0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,0.004533275561,0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,0.00351213287659,0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,0.00203314183631,0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,0.01891669631,0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,0.0201154388487,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,0.0383667200804,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,0.0520759448409,0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,0.0345510691404,0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,0.0242909640074,0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,0.0211781896651,0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,0.0117717387914,0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,0.0190026835254,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,0.442802138432,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,0.00315016926474,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,0.0310872111249,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,0.0100530516356,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,0.00269632856362,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,0.00577546696065,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,0.146348892415,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,0.344842286749,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,0.0355788032651,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,0.00149195603651,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,0.0,0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,0.00198439648375,0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,0.0188977122307,0.0,0.0,0.0
2014-04-03 08:15:00,0.00706494715058,0,0.0205671787262,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0,0.0355506949127,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0,0.0505820922554,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0,0.0381357818842,0.0,0.0,0.0
2014-04-03 08:35:00,0.0,0,0.0191803779453,0.0,0.0,0.0
2014-04-03 08:40:00,0.0,0,0.0309330001473,0.0,0.0,0.0
2014-04-03 08:45:00,0.0,0,0.0171726029366,0.0,0.0,0.0
2014-04-03 08:50:00,0.0488060845128,0,0.0349741534937,0.0,0.0,0.0
2014-04-03 08:55:00,0.434684778532,0,0.40823115842,0.0,0.0,0.0
2014-04-03 09:00:00,0.131512424129,0,0.0856993378904,0.0,0.0,0.0
2014-04-03 09:05:00,0.00767557444523,0,0.0137300237641,0.0,0.0,0.0
2014-04-03 09:10:00,9.48187655967e-06,0,0.0317475199699,0.0,0.0,0.0
2014-04-03 09:15:00,0.0,0,0.0489023961127,0.0,0.0,0.0
2014-04-03 09:20:00,0.0,0,0.0403562560678,0.0,0.0,0.0
2014-04-03 09:25:00,0.0,0,0.0195855200291,0.0,0.0,0.0
2014-04-03 09:30:00,0.0,0,0.0198066160083,0.0,0.0,0.0
2014-04-03 09:35:00,0.0,0,0.015682015568,0.0,0.0,0.0
2014-04-03 09:40:00,0.0,0,0.0342047020859,0.0,0.0,0.0
2014-04-03 09:45:00,0.0,0,0.393574918589,0.0,0.0,0.0
2014-04-03 09:50:00,0.0,0,0.111774780008,0.0,0.0,0.0
2014-04-03 09:55:00,0.0,0,0.00642622476916,0.0,0.0,0.0
2014-04-03 10:00:00,2.18083160872e-05,0,7.93591564661e-06,0.0,0.0,0.0
2014-04-03 10:05:00,0.0,0,8.85718918653e-07,0.0,0.0,0.0
2014-04-03 10:10:00,0.0,0,7.11032896561e-07,0.0,0.0,0.0
2014-04-03 10:15:00,0.0,0,1.19128344522e-06,0.0,0.0,0.0
2014-04-03 10:20:00,0.0,0,2.00911631509e-06,0.0,0.0,0.0
2014-04-03 10:25:00,0.0,0,1.22876758724e-06,0.0,0.0,0.0
2014-04-03 10:30:00,0.0,0,1.38061250254e-06,0.0,0.0,0.0
2014-04-03 10:35:00,0.0,0,2.7704668355e-06,0.0,0.0,0.0
2014-04-03 10:40:00,0.0,0,9.43605016346e-07,0.0,0.0,0.0
2014-04-03 10:45:00,0.0,0,5.40340067801e-07,0.0,0.0,0.0
2014-04-03 10:50:00,0.0,0,1.82526056234e-05,0.0,0.0,0.0
2014-04-03 10:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 11:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 12:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:30:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:35:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:40:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:45:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:50:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 13:55:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:00:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:05:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:10:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:15:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:20:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:25:00,0.0,0,0.0,0.0,0.0,0.0
2014-04-03 14:30:00,0.0,0,0.0,0.0,0.0,0.0
