timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0,0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.00036417618152,0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.00165440812465,0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.000243373956628,0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.0400901399057,0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.00192021643501,0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.0030735989077,0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.0443106628459,0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000216546186621,0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.00254296460552,0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.00229829149079,0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.00238368864861,0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.0416719926957,0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000329874639774,0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000116048190839,0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.00136418100205,0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.0392483086749,0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.0018194766691,0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.00159194487716,0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0447001273701,0,0,0
2014-04-02 16:54:00,0.0038961038961,0,8.32518072823e-05,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.00038820230644,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.00316515350472,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.00335749024283,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.0448861841082,0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.00329693890866,0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.000348466865162,0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.00158840203416,0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.00121520664301,0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.0416485751471,0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.00176617996404,0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.0442348701849,0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.0002708238991,0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.0030432326695,0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.00301995016272,0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.00555852073934,0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.0416593169298,0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.00311351772156,0,0,0
2014-04-02 18:24:00,0.0025974025974,0,0.00152059718604,0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.00131667805473,0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.0429872031759,0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.00389553345498,0,0,0
