timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.731725513384,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.767844941613,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.735296495019,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.756330488415,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.74693312808,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.745257110095,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.784193288918,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.7800523872,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.770841675572,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.750672405318,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.769204104701,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.747975831584,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.770441144357,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.752638998457,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.737345928113,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.68409309165,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.726413908456,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.736980421325,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.716683956101,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.760693598637,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.713563414749,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.719585977509,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.719139510872,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.7256375487,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.718351284705,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.701818993721,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.715516477527,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.713182439165,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.756171545596,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.75593374589,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.757348058297,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.754230376349,0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.736033553273,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.722921478718,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.725777428247,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.741852055402,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.766719643419,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.781679909667,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.71605032324,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.752145093229,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.75961957061,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.749818354817,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.75334812832,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.735778535193,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.729953012107,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.765523779523,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.774693291003,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.760941030529,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.771691636694,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.73465810868,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.773569432815,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.744422704052,0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,0.770125029896,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.667107143695,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.750641863524,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.78649141046,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.759624578905,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,0.763406311064,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,0.760064519054,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,0.720731065673,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,0.703611094491,0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,0.768556145347,0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,0.736052642887,0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,0.749532712667,0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,0.739144058889,0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,0.751323825102,0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,0.757773145228,0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,0.75459189621,0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,0.746872156487,0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,0.732923340487,0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,0.751248265943,0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,0.730341130262,0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,0.761147066538,0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,0.751204799256,0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,0.746222407538,0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,0.711518144264,0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,0.768830637797,0.0,0.0,0.0
2014-04-10 07:24:00,0.916637125212,0,0.714105524137,0.0,0.0,0.0
