timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.000353578465906,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.0113953088276,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.000506547851454,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.000193096490437,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.000332895058601,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.000415995256293,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.000624012711248,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.000834948238285,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.00116815636852,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,3.73136216373e-05,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,6.86625519395e-05,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.0124054069665,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.000525953479604,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.0113898903386,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.000296495797582,0.0,0.0,0.0
