timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,0.0534839620344,0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,0.0175302257841,0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,0.0451875668014,0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,0.0221421239977,0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,0.0245319392142,0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,0.0429883142586,0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,0.0651686488203,0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,0.0560188067568,0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,0.0564094202609,0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,0.0228606152285,0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,0.0454029592036,0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,0.0360768404237,0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,0.0351873975101,0.0,0.0,0.0
2014-02-14 16:25:00,0.0744226220667,0,0.0240618695441,0.0,0.0,0.0
2014-02-14 16:30:00,0.0432876519713,0,0.056030806763,0.0,0.0,0.0
2014-02-14 16:35:00,0.022095785229,0,0.0109618716223,0.0,0.0,0.0
2014-02-14 16:40:00,0.0520255306755,0,0.0437871518158,0.0,0.0,0.0
2014-02-14 16:45:00,0.0436893935209,0,0.0334472834026,0.0,0.0,0.0
2014-02-14 16:50:00,0.0331436778435,0,0.0335502711385,0.0,0.0,0.0
2014-02-14 16:55:00,0.0417811211602,0,0.0254264013332,0.0,0.0,0.0
2014-02-14 17:00:00,0.0435889581335,0,0.0345389749104,0.0,0.0,0.0
2014-02-14 17:05:00,0.0216940436794,0,0.0230613411237,0.0,0.0,0.0
2014-02-14 17:10:00,0.054134673811,0,0.0550316747621,0.0,0.0,0.0
2014-02-14 17:15:00,0.0634751648396,0,0.0692622488967,0.0,0.0,0.0
2014-02-14 17:20:00,0.0942083933853,0,0.0349279077578,0.0,0.0,0.0
2014-02-14 17:25:00,0.0334449840057,0,0.0107502813772,0.0,0.0,0.0
2014-02-14 17:30:00,0.0534316260991,0,0.0430862160419,0.0,0.0,0.0
2014-02-14 17:35:00,0.0418815565476,0,0.0330386758676,0.0,0.0,0.0
2014-02-14 17:40:00,0.054636850748,0,0.0184741002523,0.0,0.0,0.0
2014-02-14 17:45:00,0.0323401947442,0,0.0314750804038,0.0,0.0,0.0
2014-02-14 17:50:00,0.0328423716812,0,0.0357922063326,0.0,0.0,0.0
2014-02-14 17:55:00,0.0323401947442,0,0.011793783894,0.0,0.0,0.0
2014-02-14 18:00:00,0.0433880873587,0,0.0445998361329,0.0,0.0,0.0
2014-02-14 18:05:00,0.0520255306755,0,0.0555705952212,0.0,0.0,0.0
2014-02-14 18:10:00,0.0213927375171,0,0.0891512563915,0.0,0.0,0.0
2014-02-14 18:15:00,0.022597962166,0,0.0258726697694,0.0,0.0,0.0
2014-02-14 18:20:00,0.0421828627098,0,0.0468842956861,0.0,0.0,0.0
2014-02-14 18:25:00,0.0338467255553,0,0.0344930700207,0.0,0.0,0.0
2014-02-14 18:30:00,0.104452802901,0,0.0488498478939,0.0,0.0,0.0
2014-02-14 18:35:00,0.0415802503854,0,0.0242631264899,0.0,0.0,0.0
2014-02-14 18:40:00,0.0538333676488,0,0.0235779574825,0.0,0.0,0.0
2014-02-14 18:45:00,0.0327419362938,0,0.0215265952918,0.0,0.0,0.0
2014-02-14 18:50:00,0.0331436778435,0,0.0304698348608,0.0,0.0,0.0
2014-02-14 18:55:00,0.0429863458091,0,0.0428289158289,0.0,0.0,0.0
2014-02-14 19:00:00,0.0428859104217,0,0.00942791253515,0.0,0.0,0.0
2014-02-14 19:05:00,0.032038888582,0,0.0144832805868,0.0,0.0,0.0
2014-02-14 19:10:00,0.064579954101,0,0.033376965623,0.0,0.0,0.0
2014-02-14 19:15:00,0.0429863458091,0,0.0236770630201,0.0,0.0,0.0
2014-02-14 19:20:00,0.0426850396469,0,0.0980402954001,0.0,0.0,0.0
2014-02-14 19:25:00,0.0427854750343,0,0.0331662463874,0.0,0.0,0.0
2014-02-14 19:30:00,0.096116665746,0,0.0464860032045,0.0,0.0,0.0
2014-02-14 19:35:00,0.0530298845495,0,0.0215974602824,0.0,0.0,0.0
2014-02-14 19:40:00,0.0526281429999,0,0.022363820208,0.0,0.0,0.0
2014-02-14 19:45:00,0.0339471609427,0,0.0332984685489,0.0,0.0,0.0
2014-02-14 19:50:00,0.0428859104217,0,0.0313557634876,0.0,0.0,0.0
2014-02-14 19:55:00,0.0323401947442,0,0.0188405100861,0.0,0.0,0.0
2014-02-14 20:00:00,0.0532307553243,0,0.0560926214888,0.0,0.0,0.0
2014-02-14 20:05:00,0.0323401947442,0,0.0352472796628,0.0,0.0,0.0
2014-02-14 20:10:00,0.0514229183511,0,0.0334697368815,0.0,0.0,0.0
2014-02-14 20:15:00,0.0327419362938,0,0.0329356053881,0.0,0.0,0.0
2014-02-14 20:20:00,0.0644795187136,0,0.090003338172,0.0,0.0,0.0
2014-02-14 20:25:00,0.0729160912556,0,0.0446349177162,0.0,0.0,0.0
2014-02-14 20:30:00,0.0435889581335,0,0.0438588236072,0.0,0.0,0.0
2014-02-14 20:35:00,0.0313358408702,0,0.0240895082338,0.0,0.0,0.0
2014-02-14 20:40:00,0.0435889581335,0,0.0329923971371,0.0,0.0,0.0
2014-02-14 20:45:00,0.0318380178072,0,0.0211007098604,0.0,0.0,0.0
2014-02-14 20:50:00,0.0426850396469,0,0.0446771898445,0.0,0.0,0.0
2014-02-14 20:55:00,0.0417811211602,0,0.0247896986019,0.0,0.0,0.0
2014-02-14 21:00:00,0.0331436778435,0,0.0443032329396,0.0,0.0,0.0
2014-02-14 21:05:00,0.0424841688721,0,0.0231249634153,0.0,0.0,0.0
2014-02-14 21:10:00,0.0434885227461,0,0.057202296829,0.0,0.0,0.0
2014-02-14 21:15:00,0.0216940436794,0,0.066721962135,0.0,0.0,0.0
2014-02-14 21:20:00,0.104251932126,0,0.0368017669884,0.0,0.0,0.0
2014-02-14 21:25:00,0.0443924412327,0,0.0221398034436,0.0,0.0,0.0
2014-02-14 21:30:00,0.0418815565476,0,0.0340473394958,0.0,0.0,0.0
2014-02-14 21:35:00,0.0337462901679,0,0.0222994650834,0.0,0.0,0.0
2014-02-14 21:40:00,0.0627721171277,0,0.0315832535996,0.0,0.0,0.0
2014-02-14 21:45:00,0.0432876519713,0,0.0304171827094,0.0,0.0,0.0
2014-02-14 21:50:00,0.0530298845495,0,0.0220026887038,0.0,0.0,0.0
2014-02-14 21:55:00,0.0550385922976,0,0.0350693766734,0.0,0.0,0.0
2014-02-14 22:00:00,0.0432876519713,0,0.0327330881138,0.0,0.0,0.0
2014-02-14 22:05:00,0.0413793796106,0,0.00892981144618,0.0,0.0,0.0
2014-02-14 22:10:00,0.0536324968739,0,0.0981327740068,0.0,0.0,0.0
2014-02-14 22:15:00,0.032541065519,0,0.0355334885615,0.0,0.0,0.0
2014-02-14 22:20:00,0.0526281429999,0,0.0326914563025,0.0,0.0,0.0
2014-02-14 22:25:00,0.0442920058453,0,0.0245340961573,0.0,0.0,0.0
2014-02-14 22:30:00,0.0833613715457,0,0.0547535256865,0.0,0.0,0.0
2014-02-14 22:35:00,0.064579954101,0,0.0326842883456,0.0,0.0,0.0
2014-02-14 22:40:00,0.0536324968739,0,0.0429279636244,0.0,0.0,0.0
2014-02-14 22:45:00,0.0647808248758,0,0.0447445395254,0.0,0.0,0.0
2014-02-14 22:50:00,0.0104452802901,0,0.031070486069,0.0,0.0,0.0
2014-02-14 22:55:00,0.0428859104217,0,0.0293930494591,0.0,0.0,0.0
2014-02-14 23:00:00,0.0447941827824,0,0.0427927626475,0.0,0.0,0.0
2014-02-14 23:05:00,0.0323401947442,0,0.0234453967263,0.0,0.0,0.0
2014-02-14 23:10:00,0.0723134789312,0,0.0441522088446,0.0,0.0,0.0
2014-02-14 23:15:00,0.0757282821029,0,0.0354003283614,0.0,0.0,0.0
2014-02-14 23:20:00,0.0408772026736,0,0.0740459236638,0.0,0.0,0.0
2014-02-14 23:25:00,0.0233010098778,0,0.0544536893352,0.0,0.0,0.0
2014-02-14 23:30:00,0.0540342384236,0,0.0433648554786,0.0,0.0,0.0
2014-02-14 23:35:00,0.0215936082919,0,0.0561779961571,0.0,0.0,0.0
2014-02-14 23:40:00,0.0531303199369,0,0.00223338761289,0.0,0.0,0.0
2014-02-14 23:45:00,0.0215936082919,0,0.0364784600028,0.0,0.0,0.0
2014-02-14 23:50:00,0.0420824273224,0,0.0376489083518,0.0,0.0,0.0
2014-02-14 23:55:00,0.0379645764389,0,0.0223552367586,0.0,0.0,0.0
2014-02-15 00:00:00,0.0523268368377,0,0.0658441556313,0.0,0.0,0.0
2014-02-15 00:05:00,0.0311349700954,0,0.0699737400315,0.0,0.0,0.0
2014-02-15 00:10:00,0.055641204622,0,0.0339584598865,0.0,0.0,0.0
2014-02-15 00:15:00,0.0954136180342,0,0.0146384424039,0.0,0.0,0.0
2014-02-15 00:20:00,0.0741213159044,0,0.0443762538241,0.0,0.0,0.0
2014-02-15 00:25:00,0.0429863458091,0,0.00967564094265,0.0,0.0,0.0
2014-02-15 00:30:00,0.0520255306755,0,0.0436486347008,0.0,0.0,0.0
2014-02-15 00:35:00,0.0337462901679,0,0.00682779620787,0.0,0.0,0.0
2014-02-15 00:40:00,0.0539338030362,0,0.0280832697372,0.0,0.0,0.0
2014-02-15 00:45:00,0.0314362762576,0,0.0258686622166,0.0,0.0,0.0
2014-02-15 00:50:00,0.0437898289083,0,0.0449386939688,0.0,0.0,0.0
2014-02-15 00:55:00,0.0440911350705,0,0.0204718509506,0.0,0.0,0.0
2014-02-15 01:00:00,0.0428859104217,0,0.0456691584926,0.0,0.0,0.0
2014-02-15 01:05:00,0.032038888582,0,0.0885034508654,0.0,0.0,0.0
2014-02-15 01:10:00,0.135286466834,0,0.067852447216,0.0,0.0,0.0
