timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.125800387937,0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.0594624962715,0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.277136727708,0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.135321465784,0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.0671272992462,0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.000303277235393,0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.0587474664147,0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.106041637792,0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.011796818466,0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.0897938903563,0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.046990332906,0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.0115343928735,0.0,0.0,0.0
2014-04-10 01:54:00,0.174045801527,0,0.032858090316,0.0,0.0,0.0
2014-04-10 01:59:00,0.0198473282443,0,0.00856804248827,0.0,0.0,0.0
2014-04-10 02:04:00,0.030534351145,0,0.0656578742906,0.0,0.0,0.0
2014-04-10 02:09:00,0.137404580153,0,0.206389910786,0.0,0.0,0.0
2014-04-10 02:14:00,0.0824427480916,0,0.0103772095341,0.0,0.0,0.0
2014-04-10 02:19:00,0.128244274809,0,0.0505546748212,0.0,0.0,0.0
2014-04-10 02:24:00,0.154198473282,0,0.17350130141,0.0,0.0,0.0
2014-04-10 02:29:00,0.180152671756,0,0.0314737002586,0.0,0.0,0.0
2014-04-10 02:34:00,0.210687022901,0,0.0840577032559,0.0,0.0,0.0
2014-04-10 02:39:00,0.103816793893,0,0.0276076621625,0.0,0.0,0.0
2014-04-10 02:44:00,0.215267175573,0,0.153580006576,0.0,0.0,0.0
2014-04-10 02:49:00,0.0671755725191,0,0.0187326907827,0.0,0.0,0.0
2014-04-10 02:54:00,0.0717557251908,0,0.0100677070272,0.0,0.0,0.0
2014-04-10 02:59:00,0.0030534351145,0,0.111070074624,0.0,0.0,0.0
2014-04-10 03:04:00,0.0473282442748,0,0.0521894793133,0.0,0.0,0.0
2014-04-10 03:09:00,0.00458015267176,0,0.108505038127,0.0,0.0,0.0
2014-04-10 03:14:00,0.108396946565,0,0.142244880982,0.0,0.0,0.0
2014-04-10 03:19:00,0.15572519084,0,0.171720791021,0.0,0.0,0.0
2014-04-10 03:24:00,0.0961832061069,0,0.198737899086,0.0,0.0,0.0
2014-04-10 03:29:00,0.0656488549618,0,0.0861094832762,0.0,0.0,0.0
2014-04-10 03:34:00,0.0442748091603,0,0.204093281875,0.0,0.0,0.0
2014-04-10 03:39:00,0.00458015267176,0,0.0464477033959,0.0,0.0,0.0
2014-04-10 03:44:00,0.00458015267176,0,0.0516526692071,0.0,0.0,0.0
2014-04-10 03:49:00,0.119083969466,0,0.0139489574457,0.0,0.0,0.0
2014-04-10 03:54:00,0.125190839695,0,0.0376076468586,0.0,0.0,0.0
2014-04-10 03:59:00,0.0030534351145,0,0.0135533386059,0.0,0.0,0.0
2014-04-10 04:04:00,0.030534351145,0,0.0977363438537,0.0,0.0,0.0
2014-04-10 04:09:00,0.0488549618321,0,0.148421513806,0.0,0.0,0.0
2014-04-10 04:14:00,0.108396946565,0,0.0832622071387,0.0,0.0,0.0
2014-04-10 04:19:00,0.131297709924,0,0.0546701618193,0.0,0.0,0.0
2014-04-10 04:24:00,0.288549618321,0,0.0345045806328,0.0,0.0,0.0
2014-04-10 04:29:00,0.0137404580153,0,0.0203998913206,0.0,0.0,0.0
2014-04-10 04:34:00,0.0656488549618,0,0.0239799511768,0.0,0.0,0.0
2014-04-10 04:39:00,0.0351145038168,0,0.0908311145224,0.0,0.0,0.0
2014-04-10 04:44:00,0.0473282442748,0,0.0991982655244,0.0,0.0,0.0
2014-04-10 04:49:00,0.167938931298,0,0.0233091106738,0.0,0.0,0.0
2014-04-10 04:54:00,0.160305343511,0,0.0131306051213,0.0,0.0,0.0
2014-04-10 04:59:00,0.0732824427481,0,0.0284847783195,0.0,0.0,0.0
2014-04-10 05:04:00,0.0839694656489,0,0.0834099958843,0.0,0.0,0.0
2014-04-10 05:09:00,0.119083969466,0,0.108297912907,0.0,0.0,0.0
2014-04-10 05:14:00,0.0625954198473,0,0.27508848113,0.0,0.0,0.0
2014-04-10 05:19:00,0.169465648855,0,0.0154552939796,0.0,0.0,0.0
2014-04-10 05:24:00,0.030534351145,0,0.0496774383543,0.0,0.0,0.0
2014-04-10 05:29:00,0.0717557251908,0,0.0134879121344,0.0,0.0,0.0
2014-04-10 05:34:00,0.0717557251908,0,0.0230193299561,0.0,0.0,0.0
2014-04-10 05:39:00,0.137404580153,0,0.153868501459,0.0,0.0,0.0
2014-04-10 05:44:00,0.290076335878,0,0.145173340048,0.0,0.0,0.0
2014-04-10 05:49:00,0.0106870229008,0,0.0498448701049,0.0,0.0,0.0
2014-04-10 05:54:00,0.036641221374,0,0.0636920046118,0.0,0.0,0.0
2014-04-10 05:59:00,0.140458015267,0,0.0902576228447,0.0,0.0,0.0
2014-04-10 06:04:00,0.0549618320611,0,0.0253268631929,0.0,0.0,0.0
2014-04-10 06:09:00,0.0351145038168,0,0.152527849103,0.0,0.0,0.0
2014-04-10 06:14:00,0.0519083969466,0,0.0131672340381,0.0,0.0,0.0
2014-04-10 06:19:00,0.0671755725191,0,0.0585566472717,0.0,0.0,0.0
2014-04-10 06:24:00,0.0152671755725,0,0.0469004728355,0.0,0.0,0.0
2014-04-10 06:29:00,0.0748091603053,0,0.125088651217,0.0,0.0,0.0
2014-04-10 06:34:00,0.0030534351145,0,0.250628357739,0.0,0.0,0.0
2014-04-10 06:39:00,0.112977099237,0,0.00262874787432,0.0,0.0,0.0
2014-04-10 06:44:00,0.119083969466,0,0.023076514594,0.0,0.0,0.0
2014-04-10 06:49:00,0.0320610687023,0,0.131101373125,0.0,0.0,0.0
2014-04-10 06:54:00,0.21679389313,0,0.0430367028412,0.0,0.0,0.0
2014-04-10 06:59:00,0.0351145038168,0,0.0152574715923,0.0,0.0,0.0
2014-04-10 07:04:00,0.337404580153,0,0.032316223549,0.0,0.0,0.0
2014-04-10 07:09:00,0.0854961832061,0,0.0396441610203,0.0,0.0,0.0
2014-04-10 07:14:00,0.0137404580153,0,0.0111769279963,0.0,0.0,0.0
2014-04-10 07:19:00,0.0687022900763,0,0.0505192822201,0.0,0.0,0.0
2014-04-10 07:24:00,0.00763358778626,0,0.0421901112522,0.0,0.0,0.0
2014-04-10 07:29:00,0.0900763358779,0,0.0941606355874,0.0,0.0,0.0
2014-04-10 07:34:00,0.0442748091603,0,0.0976596982993,0.0,0.0,0.0
2014-04-10 07:39:00,0.024427480916,0,0.0215095313152,0.0,0.0,0.0
2014-04-10 07:44:00,0.0152671755725,0,0.205779015311,0.0,0.0,0.0
2014-04-10 07:49:00,0.161832061069,0,0.0126616949002,0.0,0.0,0.0
2014-04-10 07:54:00,0.181679389313,0,0.300387242175,0.0,0.0,0.0
2014-04-10 07:59:00,0.00458015267176,0,0.0710085320294,0.0,0.0,0.0
2014-04-10 08:04:00,0.227480916031,0,0.00137438760317,0.0,0.0,0.0
2014-04-10 08:09:00,0.135877862595,0,0.0451035092208,0.0,0.0,0.0
2014-04-10 08:14:00,0.0778625954198,0,0.0237466744396,0.0,0.0,0.0
2014-04-10 08:19:00,0.0519083969466,0,0.0659702300883,0.0,0.0,0.0
2014-04-10 08:24:00,0.0106870229008,0,0.0195900931443,0.0,0.0,0.0
2014-04-10 08:29:00,0.00610687022901,0,0.000203598211057,0.0,0.0,0.0
2014-04-10 08:34:00,0.253435114504,0,0.0174090071148,0.0,0.0,0.0
2014-04-10 08:39:00,0.210687022901,0,0.148754604565,0.0,0.0,0.0
2014-04-10 08:44:00,0.0809160305344,0,0.16314429684,0.0,0.0,0.0
2014-04-10 08:49:00,0.0030534351145,0,0.0236052968689,0.0,0.0,0.0
2014-04-10 08:54:00,0.154198473282,0,0.211569905005,0.0,0.0,0.0
2014-04-10 08:59:00,0.0167938931298,0,0.103949129604,0.0,0.0,0.0
2014-04-10 09:04:00,0.024427480916,0,0.0512816190976,0.0,0.0,0.0
2014-04-10 09:09:00,0.0992366412214,0,0.0442465719006,0.0,0.0,0.0
2014-04-10 09:14:00,0.141984732824,0,0.00655763460081,0.0,0.0,0.0
2014-04-10 09:19:00,0.00763358778626,0,0.0249551404467,0.0,0.0,0.0
2014-04-10 09:24:00,0.154198473282,0,0.24663850629,0.0,0.0,0.0
2014-04-10 09:29:00,0.123664122137,0,0.202155834308,0.0,0.0,0.0
2014-04-10 09:34:00,0.0671755725191,0,0.0590877814375,0.0,0.0,0.0
2014-04-10 09:39:00,0.0106870229008,0,0.0234380057181,0.0,0.0,0.0
2014-04-10 09:44:00,0.0030534351145,0,0.144127218016,0.0,0.0,0.0
2014-04-10 09:49:00,0.161832061069,0,0.00259290873891,0.0,0.0,0.0
2014-04-10 09:54:00,0.0213740458015,0,0.00139510623599,0.0,0.0,0.0
2014-04-10 09:59:00,0.012213740458,0,0.09091659277,0.0,0.0,0.0
2014-04-10 10:04:00,0.0,0,0.135762210938,0.0,0.0,0.0
2014-04-10 10:09:00,0.0916030534351,0,0.0108631006691,0.0,0.0,0.0
2014-04-10 10:14:00,0.0748091603053,0,0.143033694439,0.0,0.0,0.0
2014-04-10 10:19:00,0.129770992366,0,0.120117726566,0.0,0.0,0.0
2014-04-10 10:24:00,0.103816793893,0,0.0585069710062,0.0,0.0,0.0
2014-04-10 10:29:00,0.00610687022901,0,0.00799709608537,0.0,0.0,0.0
2014-04-10 10:34:00,0.0885496183206,0,0.01916791034,0.0,0.0,0.0
2014-04-10 10:39:00,0.0503816793893,0,0.147244883174,0.0,0.0,0.0
2014-04-10 10:44:00,0.143511450382,0,0.004653992993,0.0,0.0,0.0
2014-04-10 10:49:00,0.120610687023,0,0.00320158157754,0.0,0.0,0.0
2014-04-10 10:54:00,0.221374045802,0,0.0179066117853,0.0,0.0,0.0
2014-04-10 10:59:00,0.108396946565,0,0.0681212392444,0.0,0.0,0.0
2014-04-10 11:04:00,0.0656488549618,0,0.048356047122,0.0,0.0,0.0
2014-04-10 11:09:00,0.158778625954,0,0.108346452979,0.0,0.0,0.0
2014-04-10 11:14:00,0.102290076336,0,0.0745378095998,0.0,0.0,0.0
2014-04-10 11:19:00,0.0595419847328,0,0.023645248284,0.0,0.0,0.0
2014-04-10 11:24:00,0.0198473282443,0,0.068262832882,0.0,0.0,0.0
2014-04-10 11:29:00,0.00763358778626,0,0.030258842114,0.0,0.0,0.0
2014-04-10 11:39:00,0.119083969466,0,0.125336515249,0.0,0.0,0.0
2014-04-10 11:44:00,0.27786259542,0,0.104969504362,0.0,0.0,0.0
2014-04-10 11:49:00,0.209160305344,0,0.206343588163,0.0,0.0,0.0
2014-04-10 11:54:00,0.180152671756,0,0.0856737560785,0.0,0.0,0.0
2014-04-10 11:59:00,0.387786259542,0,0.0349761911391,0.0,0.0,0.0
2014-04-10 12:04:00,0.111450381679,0,0.118159632612,0.0,0.0,0.0
2014-04-10 12:09:00,0.0519083969466,0,0.0582827675547,0.0,0.0,0.0
2014-04-10 12:14:00,0.0167938931298,0,0.0116322406489,0.0,0.0,0.0
2014-04-10 12:19:00,0.102290076336,0,0.0273164301826,0.0,0.0,0.0
2014-04-10 12:24:00,0.0,0,0.0335599459025,0.0,0.0,0.0
2014-04-10 12:29:00,0.148091603053,0,0.0954441079713,0.0,0.0,0.0
2014-04-10 12:34:00,0.030534351145,0,0.269965741809,0.0,0.0,0.0
2014-04-10 12:39:00,0.100763358779,0,0.189391266338,0.0,0.0,0.0
2014-04-10 12:44:00,0.267175572519,0,0.159785487102,0.0,0.0,0.0
2014-04-10 12:49:00,0.302290076336,0,0.356710942129,0.0,0.0,0.0
2014-04-10 12:54:00,0.181679389313,0,0.0840050672273,0.0,0.0,0.0
2014-04-10 12:59:00,0.0946564885496,0,0.0216807898305,0.0,0.0,0.0
2014-04-10 13:04:00,0.276335877863,0,0.0266433493782,0.0,0.0,0.0
2014-04-10 13:09:00,0.251908396947,0,0.0532599884476,0.0,0.0,0.0
2014-04-10 13:14:00,0.157251908397,0,0.0552509315312,0.0,0.0,0.0
2014-04-10 13:19:00,0.213740458015,0,0.119991732744,0.0,0.0,0.0
2014-04-10 13:24:00,0.0900763358779,0,0.0118765701604,0.0,0.0,0.0
2014-04-10 13:29:00,0.012213740458,0,0.0503154291281,0.0,0.0,0.0
2014-04-10 13:34:00,0.0961832061069,0,0.229749227469,0.0,0.0,0.0
2014-04-10 13:39:00,0.0763358778626,0,0.288344969919,0.0,0.0,0.0
2014-04-10 13:44:00,0.126717557252,0,0.159844181374,0.0,0.0,0.0
2014-04-10 13:49:00,0.0396946564885,0,0.0699328674643,0.0,0.0,0.0
2014-04-10 13:54:00,0.280916030534,0,0.265434773204,0.0,0.0,0.0
2014-04-10 13:59:00,0.114503816794,0,0.229774068686,0.0,0.0,0.0
2014-04-10 14:04:00,0.13893129771,0,0.131737825414,0.0,0.0,0.0
2014-04-10 14:09:00,0.146564885496,0,0.197441724364,0.0,0.0,0.0
2014-04-10 14:14:00,0.0381679389313,0,0.0600085139132,0.0,0.0,0.0
2014-04-10 14:19:00,0.254961832061,0,0.0214392170708,0.0,0.0,0.0
2014-04-10 14:24:00,0.0503816793893,0,0.0623410261826,0.0,0.0,0.0
2014-04-10 14:29:00,0.0137404580153,0,0.0530427719772,0.0,0.0,0.0
2014-04-10 14:34:00,0.0809160305344,0,0.105227715388,0.0,0.0,0.0
2014-04-10 14:39:00,0.300763358779,0,0.00313654622163,0.0,0.0,0.0
2014-04-10 14:44:00,0.215267175573,0,0.258798313343,0.0,0.0,0.0
2014-04-10 14:49:00,0.352671755725,0,0.0891980390057,0.0,0.0,0.0
2014-04-10 14:54:00,0.00916030534351,0,0.10865538848,0.0,0.0,0.0
2014-04-10 14:59:00,0.152671755725,0,0.108844320743,0.0,0.0,0.0
2014-04-10 15:04:00,0.0778625954198,0,0.0283891555235,0.0,0.0,0.0
2014-04-10 15:09:00,0.254961832061,0,0.22100028266,0.0,0.0,0.0
2014-04-10 15:14:00,0.0946564885496,0,0.0203587788378,0.0,0.0,0.0
2014-04-10 15:19:00,0.0519083969466,0,0.0156756095105,0.0,0.0,0.0
2014-04-10 15:24:00,0.0137404580153,0,0.0489143228315,0.0,0.0,0.0
2014-04-10 15:29:00,0.152671755725,0,0.277439983047,0.0,0.0,0.0
2014-04-10 15:34:00,0.141984732824,0,0.192573789271,0.0,0.0,0.0
2014-04-10 15:39:00,0.0427480916031,0,0.345840772861,0.0,0.0,0.0
2014-04-10 15:44:00,0.0977099236641,0,0.00844004473841,0.0,0.0,0.0
2014-04-10 15:49:00,0.125190839695,0,0.133994224915,0.0,0.0,0.0
2014-04-10 15:54:00,0.282442748092,0,0.0490702420729,0.0,0.0,0.0
2014-04-10 15:59:00,0.296183206107,0,0.236608582183,0.0,0.0,0.0
2014-04-10 16:04:00,0.0396946564885,0,0.0679108208685,0.0,0.0,0.0
2014-04-10 16:09:00,0.0717557251908,0,0.0206087425522,0.0,0.0,0.0
2014-04-10 16:14:00,0.509923664122,0,0.0420414316916,0.0,0.0,0.0
2014-04-10 16:19:00,0.140458015267,0,0.108076428497,0.0,0.0,0.0
2014-04-10 16:24:00,0.00916030534351,0,0.105454465377,0.0,0.0,0.0
2014-04-10 16:29:00,0.0900763358779,0,0.00558480792714,0.0,0.0,0.0
2014-04-10 16:34:00,0.401526717557,0,0.0515459474716,0.0,0.0,0.0
2014-04-10 16:39:00,0.0580152671756,0,0.065738976525,0.0,0.0,0.0
2014-04-10 16:44:00,0.175572519084,0,0.261417243175,0.0,0.0,0.0
2014-04-10 16:49:00,0.0152671755725,0,0.280604692142,0.0,0.0,0.0
2014-04-10 16:54:00,0.180152671756,0,0.00578474545752,0.0,0.0,0.0
2014-04-10 16:59:00,0.195419847328,0,0.0169496231236,0.0,0.0,0.0
2014-04-10 17:04:00,0.0748091603053,0,0.469784111916,0.0,0.0,0.0
2014-04-10 17:09:00,0.152671755725,0,0.124310107444,0.0,0.0,0.0
2014-04-10 17:14:00,0.283969465649,0,0.0283566387669,0.0,0.0,0.0
2014-04-10 17:19:00,0.036641221374,0,0.0483275923736,0.0,0.0,0.0
2014-04-10 17:24:00,0.0793893129771,0,0.384613378062,0.0,0.0,0.0
2014-04-10 17:29:00,0.195419847328,0,0.0238285239757,0.0,0.0,0.0
