timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.0162036948258,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.00407892628536,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.0328824739962,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.0165054164892,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.0227044504509,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.0326166823606,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.0148550622876,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0265793043103,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0270013641357,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.0099522405102,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.00522904586941,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.0336598203585,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.00394819755592,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.0327800164058,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.0335707248713,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0226828971124,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.0113066657244,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.0388705679076,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.0218070437615,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0226495394939,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.0167766384887,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.0213428833895,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.00384016320595,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.03338071746,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.0107735100932,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.0114396402492,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.0280662989035,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.0217092823652,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.0217944145004,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.0346438417115,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.0108300483584,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.0213372916398,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.0168431698451,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.0278688320641,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.000841248578855,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.021396106523,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.0274572846998,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.016838187735,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.0216453552333,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.0214622613244,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.0292105718153,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.0228507122439,0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.0172947597796,0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.0288722910775,0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.0233400347126,0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.0180954540295,0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.0134211417642,0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.0170633292086,0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,0.0179405387091,0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,0.0184028121324,0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,0.0180501541229,0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,0.00703723947071,0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,0.0236996585493,0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,0.0134000378852,0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,0.0182763529075,0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,0.0130164334308,0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,0.0129734860997,0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,0.0172570060652,0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,0.0132325021439,0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,0.0230559974751,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,0.00716935246737,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,0.0113669751891,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,0.0114022250085,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,0.0173147329235,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,0.0183148348345,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,0.00699973176196,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,0.0170000768332,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,0.0175988985332,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,0.0291164405435,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,0.0116211640446,0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,0.0113948656085,0.0,0.0,0.0
2014-04-10 06:47:00,0.0111002798654,0,0.0222895848938,0.0,0.0,0.0
2014-04-10 06:52:00,0.0273261847112,0,0.0231647844841,0.0,0.0,0.0
2014-04-10 06:57:00,0.0215716486903,0,0.0068857941348,0.0,0.0,0.0
2014-04-10 07:02:00,0.0215716486903,0,0.0124680708426,0.0,0.0,0.0
2014-04-10 07:07:00,0.0163516870539,0,0.0169778556547,0.0,0.0,0.0
2014-04-10 07:12:00,0.0215716486903,0,0.0182062710955,0.0,0.0,0.0
2014-04-10 07:17:00,0.0174837269268,0,0.0279973584761,0.0,0.0,0.0
2014-04-10 07:22:00,0.0210685198579,0,0.0241359649731,0.0,0.0,0.0
2014-04-10 07:27:00,0.0163202415018,0,0.0067313574185,0.0,0.0,0.0
2014-04-10 07:32:00,0.0215716486903,0,0.0236141550769,0.0,0.0,0.0
2014-04-10 07:37:00,0.0110373887614,0,0.00669227377474,0.0,0.0,0.0
2014-04-10 07:42:00,0.0215716486903,0,0.0241332574885,0.0,0.0,0.0
