timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.121673003802,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.121673003802,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.338403041825,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.121673003802,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0969581749049,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.123574144487,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.153992395437,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.153992395437,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.401140684411,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.150190114068,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0950570342205,0,0.0775734233057,0.0,0.0,0.0
2014-02-14 15:25:00,0.218631178707,0,0.0754729779756,0.0,0.0,0.0
2014-02-14 15:30:00,0.216730038023,0,0.307327981458,0.0,0.0,0.0
2014-02-14 15:35:00,0.21102661597,0,0.0790462317264,0.0,0.0,0.0
2014-02-14 15:40:00,0.28897338403,0,0.0591307315735,0.0,0.0,0.0
2014-02-14 15:45:00,0.184410646388,0,0.0871366367679,0.0,0.0,0.0
2014-02-14 15:50:00,0.121673003802,0,0.102627913988,0.0,0.0,0.0
2014-02-14 15:55:00,0.188212927757,0,0.0997007298832,0.0,0.0,0.0
2014-02-14 16:00:00,0.152091254753,0,0.376848969757,0.0,0.0,0.0
2014-02-14 16:05:00,0.243346007605,0,0.112947880315,0.0,0.0,0.0
2014-02-14 16:10:00,0.374524714829,0,0.0563308087252,0.0,0.0,0.0
2014-02-14 16:15:00,0.15969581749,0,0.179559868396,0.0,0.0,0.0
2014-02-14 16:20:00,0.123574144487,0,0.171714121795,0.0,0.0,0.0
2014-02-14 16:25:00,0.153992395437,0,0.16596493455,0.0,0.0,0.0
2014-02-14 16:30:00,0.148288973384,0,0.25192284254,0.0,0.0,0.0
2014-02-14 16:35:00,0.127376425856,0,0.146025240251,0.0,0.0,0.0
2014-02-14 16:40:00,0.309885931559,0,0.0886232229268,0.0,0.0,0.0
2014-02-14 16:45:00,0.186311787072,0,0.156555071799,0.0,0.0,0.0
2014-02-14 16:50:00,0.121673003802,0,0.106439014238,0.0,0.0,0.0
2014-02-14 16:55:00,0.153992395437,0,0.207975631643,0.0,0.0,0.0
2014-02-14 17:00:00,0.184410646388,0,0.351195302264,0.0,0.0,0.0
2014-02-14 17:05:00,0.186311787072,0,0.12235134687,0.0,0.0,0.0
2014-02-14 17:10:00,0.366920152091,0,0.0891487070363,0.0,0.0,0.0
2014-02-14 17:15:00,0.127376425856,0,0.11912426684,0.0,0.0,0.0
2014-02-14 17:20:00,0.148288973384,0,0.105260503255,0.0,0.0,0.0
2014-02-14 17:25:00,0.15969581749,0,0.0792337468198,0.0,0.0,0.0
2014-02-14 17:30:00,0.152091254753,0,0.277558354087,0.0,0.0,0.0
2014-02-14 17:35:00,0.121673003802,0,0.150502057824,0.0,0.0,0.0
2014-02-14 17:40:00,0.376425855513,0,0.0872418368554,0.0,0.0,0.0
2014-02-14 17:45:00,0.0912547528517,0,0.117958310581,0.0,0.0,0.0
2014-02-14 17:50:00,0.184410646388,0,0.142442427406,0.0,0.0,0.0
2014-02-14 17:55:00,0.121673003802,0,0.149180540893,0.0,0.0,0.0
2014-02-14 18:00:00,0.152091254753,0,0.342277569108,0.0,0.0,0.0
2014-02-14 18:05:00,0.150190114068,0,0.0886803081564,0.0,0.0,0.0
2014-02-14 18:10:00,0.347908745247,0,0.113583051376,0.0,0.0,0.0
2014-02-14 18:15:00,0.117870722433,0,0.126592086961,0.0,0.0,0.0
2014-02-14 18:20:00,0.192015209125,0,0.111490485531,0.0,0.0,0.0
2014-02-14 18:25:00,0.186311787072,0,0.0808093706465,0.0,0.0,0.0
2014-02-14 18:30:00,0.243346007605,0,0.348120773863,0.0,0.0,0.0
2014-02-14 18:35:00,0.127376425856,0,0.0462763391209,0.0,0.0,0.0
2014-02-14 18:40:00,0.368821292776,0,0.151884484866,0.0,0.0,0.0
2014-02-14 18:45:00,0.0931558935361,0,0.0809990996814,0.0,0.0,0.0
2014-02-14 18:50:00,0.153992395437,0,0.105773051542,0.0,0.0,0.0
2014-02-14 18:55:00,0.148288973384,0,0.105581025618,0.0,0.0,0.0
2014-02-14 19:00:00,0.216730038023,0,0.322167128983,0.0,0.0,0.0
2014-02-14 19:05:00,0.161596958175,0,0.0753461313452,0.0,0.0,0.0
2014-02-14 19:10:00,0.374524714829,0,0.16191366397,0.0,0.0,0.0
2014-02-14 19:15:00,0.178707224335,0,0.149250304404,0.0,0.0,0.0
2014-02-14 19:20:00,0.184410646388,0,0.19964920177,0.0,0.0,0.0
2014-02-14 19:25:00,0.222433460076,0,0.0788292808763,0.0,0.0,0.0
2014-02-14 19:30:00,0.184410646388,0,0.337370771575,0.0,0.0,0.0
2014-02-14 19:35:00,0.152091254753,0,0.0459037078934,0.0,0.0,0.0
2014-02-14 19:40:00,0.406844106464,0,0.111713464892,0.0,0.0,0.0
2014-02-14 19:45:00,0.214828897338,0,0.105436649882,0.0,0.0,0.0
2014-02-14 19:50:00,0.153992395437,0,0.167077714896,0.0,0.0,0.0
2014-02-14 19:55:00,0.332699619772,0,0.114331268355,0.0,0.0,0.0
2014-02-14 20:00:00,0.0931558935361,0,0.335352002115,0.0,0.0,0.0
2014-02-14 20:05:00,0.249049429658,0,0.128181071038,0.0,0.0,0.0
2014-02-14 20:10:00,0.344106463878,0,0.135265953669,0.0,0.0,0.0
2014-02-14 20:15:00,0.214828897338,0,0.181815573145,0.0,0.0,0.0
2014-02-14 20:20:00,0.148288973384,0,0.130458652803,0.0,0.0,0.0
2014-02-14 20:25:00,0.220532319392,0,0.0960183639943,0.0,0.0,0.0
2014-02-14 20:30:00,0.153992395437,0,0.372243122159,0.0,0.0,0.0
2014-02-14 20:35:00,0.21102661597,0,0.168077103864,0.0,0.0,0.0
2014-02-14 20:40:00,0.285171102662,0,0.111832040883,0.0,0.0,0.0
2014-02-14 20:45:00,0.214828897338,0,0.301844183894,0.0,0.0,0.0
2014-02-14 20:50:00,0.121673003802,0,0.040630727114,0.0,0.0,0.0
2014-02-14 20:55:00,0.21102661597,0,0.209540934178,0.0,0.0,0.0
2014-02-14 21:00:00,0.0950570342205,0,0.31184976378,0.0,0.0,0.0
2014-02-14 21:05:00,0.153992395437,0,0.17827698968,0.0,0.0,0.0
2014-02-14 21:10:00,0.336501901141,0,0.113822203838,0.0,0.0,0.0
2014-02-14 21:15:00,0.152091254753,0,0.187731358106,0.0,0.0,0.0
2014-02-14 21:20:00,0.155893536122,0,0.111715636737,0.0,0.0,0.0
2014-02-14 21:25:00,0.15969581749,0,0.176255613141,0.0,0.0,0.0
2014-02-14 21:30:00,0.174904942966,0,0.253669407148,0.0,0.0,0.0
2014-02-14 21:35:00,0.0627376425856,0,0.176948830556,0.0,0.0,0.0
2014-02-14 21:40:00,0.249049429658,0,0.0824435698187,0.0,0.0,0.0
2014-02-14 21:45:00,0.121673003802,0,0.186079842545,0.0,0.0,0.0
2014-02-14 21:50:00,0.115969581749,0,0.0556815055273,0.0,0.0,0.0
2014-02-14 21:55:00,0.0969581749049,0,0.121752176023,0.0,0.0,0.0
2014-02-14 22:00:00,0.218631178707,0,0.320159490323,0.0,0.0,0.0
2014-02-14 22:05:00,0.123574144487,0,0.119702861917,0.0,0.0,0.0
2014-02-14 22:10:00,0.346007604563,0,0.128879248933,0.0,0.0,0.0
2014-02-14 22:15:00,0.344106463878,0,0.130324850192,0.0,0.0,0.0
2014-02-14 22:20:00,0.431558935361,0,0.133364890224,0.0,0.0,0.0
2014-02-14 22:25:00,0.222433460076,0,0.00423678642443,0.0,0.0,0.0
2014-02-14 22:30:00,0.344106463878,0,0.202846721622,0.0,0.0,0.0
2014-02-14 22:35:00,0.311787072243,0,0.0576906288361,0.0,0.0,0.0
2014-02-14 22:40:00,0.530418250951,0,0.0383645354172,0.0,0.0,0.0
2014-02-14 22:45:00,0.30608365019,0,0.027823492488,0.0,0.0,0.0
2014-02-14 22:50:00,0.346007604563,0,0.156026170224,0.0,0.0,0.0
2014-02-14 22:55:00,0.311787072243,0,0.0458477058451,0.0,0.0,0.0
2014-02-14 23:00:00,0.382129277567,0,0.272384223008,0.0,0.0,0.0
2014-02-14 23:05:00,0.368821292776,0,0.272391555994,0.0,0.0,0.0
2014-02-14 23:10:00,0.408745247148,0,0.374955004471,0.0,0.0,0.0
2014-02-14 23:15:00,0.0950570342205,0,0.151176286061,0.0,0.0,0.0
2014-02-14 23:20:00,0.218631178707,0,0.277830025344,0.0,0.0,0.0
2014-02-14 23:25:00,0.121673003802,0,0.243018816831,0.0,0.0,0.0
2014-02-14 23:30:00,0.209125475285,0,0.488769013675,0.0,0.0,0.0
2014-02-14 23:35:00,0.0950570342205,0,0.262821075368,0.0,0.0,0.0
2014-02-14 23:40:00,0.344106463878,0,0.316748783403,0.0,0.0,0.0
2014-02-14 23:45:00,0.153992395437,0,0.269401203515,0.0,0.0,0.0
