timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0715579864681,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0998494733724,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.150037596196,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.186963603601,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.164093587235,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0772815970789,0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0384350700381,0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.253153497242,0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.908473561689,0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.893903880442,0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.797307782015,0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.169395416696,0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.000289205224085,0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.000326056662501,0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.000334563417467,0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,3.84646254692e-05,0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.000298487118613,0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.000298048670352,0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.000322396728492,0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.000297069049026,0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.000289022942212,0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,8.36465141778e-05,0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.000289018685777,0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.0292788275185,0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.0461091463566,0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.0843676423731,0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.10996885939,0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.173610756368,0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.191238972977,0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.122087846428,0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,0.0565415790382,0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.0728307549509,0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.675356460932,0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.776842856294,0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.919604380081,0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.674853481561,0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.052287961975,0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.0522322817296,0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.0719370415512,0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.000680437054244,0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.869894004313,0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,0.130386237443,0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.162391814321,0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.134109187559,0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.196538570956,0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.150063947544,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.946167498179,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.03599742356,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.742143152586,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.846527490992,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.931073561744,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.547159310379,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.00520442720905,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.00610788907485,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.0118674539629,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.00389475674211,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.00213695942266,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.0823288728117,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.000311579008389,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.000305345939246,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,1.46870933557e-05,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.000324333729345,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,5.85084880744e-05,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.000300395977952,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.000317559616355,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.000330472841355,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,6.19132533055e-05,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.000330518952736,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.000344921809059,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,2.62131197112e-05,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.000274781848617,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.000319979655372,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.000316638756608,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.000328917092459,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,8.69803797845e-05,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.0135302512574,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.036149900094,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.0749997523725,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.102427737981,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.15596855028,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.190513048008,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.160694006518,0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.0766994756759,0.0,0.0,0.0
2014-04-02 22:10:00,0.809043011399,0,0.0697887187901,0.0,0.0,0.0
2014-04-02 22:15:00,0.937035478895,0,0.246062990096,0.0,0.0,0.0
2014-04-02 22:20:00,0.516317086363,0,0.827432765957,0.0,0.0,0.0
2014-04-02 22:25:00,4.00665104073e-05,0,0.809652362252,0.0,0.0,0.0
2014-04-02 22:30:00,0.639481539355,0,0.783467945676,0.0,0.0,0.0
2014-04-02 22:35:00,0.831420157461,0,0.0242712236358,0.0,0.0,0.0
2014-04-02 22:40:00,0.972614540137,0,0.106277371019,0.0,0.0,0.0
2014-04-02 22:45:00,0.748081815814,0,0.12436166756,0.0,0.0,0.0
2014-04-02 22:50:00,0.0611214616263,0,0.143322269358,0.0,0.0,0.0
2014-04-02 22:55:00,0.000380631848869,0,0.849828464167,0.0,0.0,0.0
2014-04-02 23:00:00,2.00332552036e-05,0,0.642207569214,0.0,0.0,0.0
2014-04-02 23:05:00,0.000360598593665,0,0.863551385944,0.0,0.0,0.0
2014-04-02 23:10:00,0.000340565338462,0,0.489998696441,0.0,0.0,0.0
2014-04-02 23:15:00,4.00665104073e-05,0,0.0393297177852,0.0,0.0,0.0
2014-04-02 23:20:00,0.000380631848869,0,0.614842605294,0.0,0.0,0.0
2014-04-02 23:25:00,0.000380631848869,0,0.813148277237,0.0,0.0,0.0
2014-04-02 23:30:00,0.000380631848869,0,0.972614540137,0.0,0.0,0.0
2014-04-02 23:35:00,0.000360598593665,0,0.63978970555,0.0,0.0,0.0
2014-04-02 23:40:00,4.00665104073e-05,0,0.051279912416,0.0,0.0,0.0
2014-04-02 23:45:00,0.000340565338462,0,0.000329043996074,0.0,0.0,0.0
2014-04-02 23:50:00,0.000360598593665,0,8.67064399803e-05,0.0,0.0,0.0
2014-04-02 23:55:00,0.000360598593665,0,0.000312475439109,0.0,0.0,0.0
2014-04-03 00:00:00,0.000380631848869,0,0.000293497899889,0.0,0.0,0.0
2014-04-03 00:05:00,0.000340565338462,0,2.80661023888e-05,0.0,0.0,0.0
2014-04-03 00:10:00,0.000380631848869,0,0.000310612376537,0.0,0.0,0.0
2014-04-03 00:15:00,0.0985636156019,0,0.000309191491154,0.0,0.0,0.0
2014-04-03 00:20:00,0.000380631848869,0,0.00353535233468,0.0,0.0,0.0
2014-04-03 00:25:00,0.000360598593665,0,0.00289344015373,0.0,0.0,0.0
2014-04-03 00:30:00,0.000360598593665,0,0.0055693987869,0.0,0.0,0.0
2014-04-03 00:35:00,4.00665104073e-05,0,0.00882663647857,0.0,0.0,0.0
2014-04-03 00:40:00,0.553819340105,0,0.00523699932574,0.0,0.0,0.0
2014-04-03 00:45:00,0.872448264118,0,0.0186493137929,0.0,0.0,0.0
2014-04-03 00:50:00,0.976260592584,0,0.0401507240388,0.0,0.0,0.0
2014-04-03 00:55:00,0.770519061642,0,0.0852151818129,0.0,0.0,0.0
2014-04-03 01:00:00,0.0832181421159,0,0.107933077649,0.0,0.0,0.0
2014-04-03 01:05:00,4.00665104073e-05,0,0.0625639516894,0.0,0.0,0.0
2014-04-03 01:10:00,0.000380631848869,0,0.193716052607,0.0,0.0,0.0
2014-04-03 01:15:00,0.000360598593665,0,0.141492122978,0.0,0.0,0.0
2014-04-03 01:20:00,2.00332552036e-05,0,0.0712743422094,0.0,0.0,0.0
2014-04-03 01:25:00,0.000360598593665,0,0.0391061742902,0.0,0.0,0.0
2014-04-03 01:30:00,0.000380631848869,0,0.524337927262,0.0,0.0,0.0
2014-04-03 01:35:00,4.00665104073e-05,0,0.855246710088,0.0,0.0,0.0
2014-04-03 01:40:00,0.000360598593665,0,0.976260592584,0.0,0.0,0.0
2014-04-03 01:45:00,0.000380631848869,0,0.663346080738,0.0,0.0,0.0
2014-04-03 01:50:00,4.00665104073e-05,0,0.0698403620212,0.0,0.0,0.0
2014-04-03 01:55:00,0.000360598593665,0,3.2497815412e-05,0.0,0.0,0.0
2014-04-03 02:00:00,0.000360598593665,0,0.000341349630374,0.0,0.0,0.0
2014-04-03 02:05:00,0.000380631848869,0,0.000308270739601,0.0,0.0,0.0
2014-04-03 02:10:00,0.000360598593665,0,5.58314740932e-05,0.0,0.0,0.0
2014-04-03 02:15:00,2.00332552036e-05,0,0.000317373410048,0.0,0.0,0.0
2014-04-03 02:20:00,0.000360598593665,0,0.000331174272772,0.0,0.0,0.0
2014-04-03 02:25:00,0.000360598593665,0,6.20613335948e-05,0.0,0.0,0.0
2014-04-03 02:30:00,4.00665104073e-05,0,0.00031081298102,0.0,0.0,0.0
2014-04-03 02:35:00,0.000360598593665,0,0.00034641022988,0.0,0.0,0.0
2014-04-03 02:40:00,0.000360598593665,0,2.201384443e-05,0.0,0.0,0.0
2014-04-03 02:45:00,4.00665104073e-05,0,0.000297854278592,0.0,0.0,0.0
2014-04-03 02:50:00,0.000360598593665,0,0.000311651506031,0.0,0.0,0.0
2014-04-03 02:55:00,4.00665104073e-05,0,0.000343300976723,0.0,0.0,0.0
2014-04-03 03:00:00,0.000360598593665,0,0.000319173041766,0.0,0.0,0.0
