timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,9.43929364894e-07,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,6.02514544363e-06,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,1.00935221781e-06,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,2.33230153666e-06,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,2.2570324941e-06,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,5.22640821003e-06,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,2.46335824525e-06,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,8.55943710576e-07,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,8.18646673619e-06,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,2.25725890144e-06,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,8.176797337e-07,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,4.71124697724e-06,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,6.83491293785e-07,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,2.34818165521e-06,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,1.09845723273e-06,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,7.31105561756e-06,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,2.30592044912e-06,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,1.29653085423e-06,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,6.95507362168e-06,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,1.47714001741e-06,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,1.74899853076e-06,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,1.56339658273e-06,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,4.76845726353e-06,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,2.31360602041e-06,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,1.2518131598e-06,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,7.86030295043e-06,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,1.21968890487e-05,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,1.01447585621e-06,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,7.74830453278e-06,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,3.4933530993e-07,0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,2.29540669037e-06,0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,1.157290626e-06,0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,8.40191089648e-06,0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,2.34379118322e-06,0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,7.43736165987e-07,0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,7.97758115535e-06,0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,8.20225466214e-07,0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,2.33422398108e-06,0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,2.5310618835e-06,0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,4.07118924163e-06,0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,1.25236475585e-06,0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,1.02426565718e-06,0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,8.31049955931e-06,0.0,0.0,0.0
2014-03-01 22:01:00,0.0,0,1.04328671569e-06,0.0,0.0,0.0
2014-03-01 22:06:00,3.18633621785e-06,0,1.16902485731e-06,0.0,0.0,0.0
2014-03-01 22:11:00,3.18633621785e-06,0,2.01726922708e-06,0.0,0.0,0.0
2014-03-01 22:16:00,5.35883818457e-06,0,4.9131571032e-06,0.0,0.0,0.0
2014-03-01 22:21:00,3.18633621785e-06,0,2.26293022618e-06,0.0,0.0,0.0
2014-03-01 22:26:00,0.0,0,1.19066589832e-06,0.0,0.0,0.0
2014-03-01 22:31:00,6.37267243571e-06,0,8.34029935217e-06,0.0,0.0,0.0
2014-03-01 22:36:00,0.0,0,2.34321246038e-06,0.0,0.0,0.0
2014-03-01 22:41:00,3.18633621785e-06,0,8.59687986576e-07,0.0,0.0,0.0
2014-03-01 22:46:00,3.18633621785e-06,0,8.13984421878e-06,0.0,0.0,0.0
2014-03-01 22:51:00,5.35883818457e-06,0,6.28988118478e-07,0.0,0.0,0.0
2014-03-01 22:56:00,3.18633621785e-06,0,2.38561782138e-06,0.0,0.0,0.0
2014-03-01 23:01:00,0.0,0,2.53563118489e-06,0.0,0.0,0.0
