timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.384177306277,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.412282324883,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.439441600362,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,0.335032396749,0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738,0,0.322330420584,0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,0.343001207127,0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,0.30955706331,0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800366,0,0.312665895695,0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,0.336614013448,0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,0.305137740058,0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,0.336391217563,0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,0.362925225416,0.0,0.0,0.0
2014-04-02 16:04:00,0.406607866116,0,0.319710934063,0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,0.340377117503,0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,0.348168865031,0.0,0.0,0.0
2014-04-02 16:19:00,0.409260058801,0,0.291955539648,0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,0.336024401954,0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,0.319822927974,0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,0.327808630058,0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,0.331700333887,0.0,0.0,0.0
2014-04-02 16:44:00,0.404675260593,0,0.348000977154,0.0,0.0,0.0
2014-04-02 16:49:00,0.375974012624,0,0.290063058141,0.0,0.0,0.0
2014-04-02 16:54:00,0.408314315673,0,0.331317789681,0.0,0.0,0.0
2014-04-02 16:59:00,0.403955673431,0,0.364233052397,0.0,0.0,0.0
2014-04-02 17:04:00,0.426879664467,0,0.316137665816,0.0,0.0,0.0
2014-04-02 17:09:00,0.401036205514,0,0.331409791509,0.0,0.0,0.0
2014-04-02 17:14:00,0.378009416312,0,0.34195271544,0.0,0.0,0.0
2014-04-02 17:19:00,0.404346306462,0,0.348221854139,0.0,0.0,0.0
2014-04-02 17:24:00,0.383005407184,0,0.291032302574,0.0,0.0,0.0
2014-04-02 17:29:00,0.392133884332,0,0.307274132844,0.0,0.0,0.0
2014-04-02 17:34:00,0.431238306709,0,0.330962501873,0.0,0.0,0.0
2014-04-02 17:39:00,0.369456608894,0,0.29927518786,0.0,0.0,0.0
2014-04-02 17:44:00,0.406237792718,0,0.331920823153,0.0,0.0,0.0
2014-04-02 17:49:00,0.407101297313,0,0.328235832606,0.0,0.0,0.0
2014-04-02 17:54:00,0.409876847797,0,0.352157136009,0.0,0.0,0.0
2014-04-02 17:59:00,0.396245810975,0,0.324248636885,0.0,0.0,0.0
2014-04-02 18:04:00,0.417956783651,0,0.302343323976,0.0,0.0,0.0
2014-04-02 18:09:00,0.385390324637,0,0.327997807998,0.0,0.0,0.0
2014-04-02 18:14:00,0.39116758157,0,0.304266099363,0.0,0.0,0.0
2014-04-02 18:19:00,0.441333086618,0,0.31590192785,0.0,0.0,0.0
2014-04-02 18:24:00,0.367236168507,0,0.356186283775,0.0,0.0,0.0
2014-04-02 18:29:00,0.411932811119,0,0.291122970286,0.0,0.0,0.0
2014-04-02 18:34:00,0.374370361233,0,0.330675330507,0.0,0.0,0.0
2014-04-02 18:39:00,0.393737535722,0,0.331268364125,0.0,0.0,0.0
