timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.9659670498721076,0,0.0,0,0.0
2014-04-01 00:05:00,0.01480891735897561,0,0.0,0,0.0
2014-04-01 00:10:00,0.4812555599312387,0,0.0,0,0.0
2014-04-01 00:15:00,0.3334415928431128,0,0.0,0,0.0
2014-04-01 00:20:00,0.4492411286677999,0,0.0,0,0.0
2014-04-01 00:25:00,0.5708284509072069,0,0.0,0,0.0
2014-04-01 00:30:00,0.4357017329013032,0,0.0,0,0.0
2014-04-01 00:35:00,0.4149515479719226,0,0.0,0,0.0
2014-04-01 00:40:00,0.7329488317475851,0,0.0,0,0.0
2014-04-01 00:45:00,0.6860839004849529,0,0.0,0,0.0
2014-04-01 00:50:00,0.8335348830217243,0,-0.8335348830217243,[0.69478040933609009],0.0
2014-04-01 00:55:00,0.2500010601251737,0,-0.2500010601251737,[0.062500536441802979],0.0
2014-04-01 01:00:00,0.6097071408739597,0,-0.6097071408739597,[0.37174275517463684],0.0
2014-04-01 01:05:00,0.5853641753926057,0,-0.5853641753926057,[0.34265118837356567],0.0
2014-04-01 01:10:00,0.3698253776715765,0,-0.3698253776715765,[0.13677079975605011],0.0
2014-04-01 01:15:00,0.4861892829613359,0,-0.4861892829613359,[0.23638001084327698],0.0
2014-04-01 01:20:00,0.31384846005582306,0,-0.31384846005582306,[0.098500862717628479],0.0
2014-04-01 01:25:00,0.14184541827935318,0,-0.14184541827935318,[0.020120123401284218],0.0
2014-04-01 01:30:00,0.21382955806567194,0,-0.21382955806567194,[0.045723080635070801],0.0
2014-04-01 01:35:00,0.10550086988225338,0,-0.10550086988225338,[0.011130433529615402],0.0
2014-04-01 01:40:00,0.6832761346961566,0,-0.6832761346961566,[0.46686625480651855],0.0
2014-04-01 01:45:00,0.6609254678163846,0,-0.6609254678163846,[0.43682244420051575],0.0
2014-04-01 01:50:00,0.9509145324281648,0,-0.9509145324281648,[0.90423852205276489],0.0
2014-04-01 01:55:00,0.7299026735962405,0,-0.7299026735962405,[0.53275793790817261],0.0
2014-04-01 02:00:00,0.0520127569889388,0,-0.0520127569889388,[0.0027053267695009708],0.0
2014-04-01 02:05:00,0.8845281330564364,0,-0.8845281330564364,[0.7823900580406189],0.0
2014-04-01 02:10:00,0.862949930520885,0,-0.862949930520885,[0.74468255043029785],0.0
2014-04-01 02:15:00,0.443435831696602,0,-0.443435831696602,[0.19663532078266144],0.0
2014-04-01 02:20:00,0.5860326943132522,0,-0.5860326943132522,[0.34343430399894714],0.0
2014-04-01 02:25:00,0.9763961667001632,0,-0.9763961667001632,[0.95334941148757935],0.0
2014-04-01 02:30:00,0.5324536678708187,0,-0.5324536678708187,[0.28350690007209778],0.0
2014-04-01 02:35:00,0.905612791695656,0,-0.905612791695656,[0.82013446092605591],0.0
2014-04-01 02:40:00,0.08301744609598928,0,-0.08301744609598928,[0.0068918964825570583],0.0
2014-04-01 02:45:00,0.1910715766877542,0,-0.1910715766877542,[0.036508344113826752],0.0
2014-04-01 02:50:00,0.4408694801266068,0,-0.4408694801266068,[0.19436590373516083],0.0
2014-04-01 02:55:00,0.5849260320093281,0,-0.5849260320093281,[0.34213843941688538],0.0
2014-04-01 03:00:00,0.8164849803361097,0,-0.8164849803361097,[0.66664773225784302],0.0
2014-04-01 03:05:00,0.9885845763575744,0,-0.9885845763575744,[0.97729945182800293],0.0
2014-04-01 03:10:00,0.3889463219967928,0,-0.3889463219967928,[0.15127924084663391],0.0
2014-04-01 03:15:00,0.04738079597788584,0,-0.04738079597788584,[0.0022449400275945663],0.0
2014-04-01 03:20:00,0.8014229138762444,0,-0.8014229138762444,[0.64227867126464844],0.0
2014-04-01 03:25:00,0.6045573952460895,0,-0.6045573952460895,[0.36548963189125061],0.0
2014-04-01 03:30:00,0.19856541167369926,0,-0.19856541167369926,[0.039428222924470901],0.0
2014-04-01 03:35:00,0.4949635285734736,0,-0.4949635285734736,[0.24498888850212097],0.0
2014-04-01 03:40:00,0.7425393026256291,0,-0.7425393026256291,[0.55136460065841675],0.0
2014-04-01 03:45:00,0.7706515161680327,0,-0.7706515161680327,[0.59390377998352051],0.0
2014-04-01 03:50:00,0.4997553030168084,0,-0.4997553030168084,[0.24975535273551941],0.0
2014-04-01 03:55:00,0.3052775931870316,0,-0.3052775931870316,[0.093194402754306793],0.0
2014-04-01 04:00:00,0.9740595292255304,0,-0.9740595292255304,[0.9487919807434082],0.0
2014-04-01 04:05:00,0.6635616864276059,0,-0.6635616864276059,[0.44031414389610291],0.0
2014-04-01 04:10:00,0.4083397070191348,0,-0.4083397070191348,[0.16674131155014038],0.0
2014-04-01 04:15:00,0.2805168875679144,0,-0.2805168875679144,[0.078689724206924438],0.0
2014-04-01 04:20:00,0.7313277839535894,0,-0.7313277839535894,[0.53484028577804565],0.0
2014-04-01 04:25:00,0.2422225715967513,0,-0.2422225715967513,[0.058671776205301285],0.0
2014-04-01 04:30:00,0.17172235156583196,0,-0.17172235156583196,[0.029488567262887955],0.0
2014-04-01 04:35:00,0.5299822547869867,0,-0.5299822547869867,[0.28088119626045227],0.0
2014-04-01 04:40:00,0.2900446729582785,0,-0.2900446729582785,[0.084125906229019165],0.0
2014-04-01 04:45:00,0.6290911346311738,0,-0.6290911346311738,[0.39575567841529846],0.0
2014-04-01 04:50:00,0.1179306169565827,0,-0.1179306169565827,[0.013907629996538162],0.0
2014-04-01 04:55:00,0.6551369818360944,0,-0.6551369818360944,[0.42920449376106262],0.0
2014-04-01 05:00:00,0.28335126735086924,0,-0.28335126735086924,[0.080287940800189972],0.0
2014-04-01 05:05:00,0.00019017969633798712,0,-0.00019017969633798712,[3.6168316341900208e-08],0.0
2014-04-01 05:10:00,0.1269314166553839,0,-0.1269314166553839,[0.016111584380269051],0.0
2014-04-01 05:15:00,0.9339170860833876,0,-0.9339170860833876,[0.87220114469528198],0.0
2014-04-01 05:20:00,0.8676311837988971,0,-0.8676311837988971,[0.75278389453887939],0.0
2014-04-01 05:25:00,0.2336449017726833,0,-0.2336449017726833,[0.054589942097663879],0.0
2014-04-01 05:30:00,0.7786146566216043,0,-0.7786146566216043,[0.60624074935913086],0.0
2014-04-01 05:35:00,0.6087498608878945,0,-0.6087498608878945,[0.370576411485672],0.0
2014-04-01 05:40:00,0.9712205809082608,0,-0.9712205809082608,[0.94326937198638916],0.0
2014-04-01 05:45:00,0.37369469521208015,0,-0.37369469521208015,[0.1396477222442627],0.0
2014-04-01 05:50:00,0.681666560994339,0,-0.681666560994339,[0.46466928720474243],0.0
2014-04-01 05:55:00,0.0635070041272004,0,-0.0635070041272004,[0.0040331399068236351],0.0
2014-04-01 06:00:00,0.3963449810337015,0,-0.3963449810337015,[0.15708935260772705],0.0
2014-04-01 06:05:00,0.964130839233993,0,-0.964130839233993,[0.92954826354980469],0.0
2014-04-01 06:10:00,0.5391327139906915,0,-0.5391327139906915,[0.29066407680511475],0.0
2014-04-01 06:15:00,0.287935983144795,0,-0.287935983144795,[0.082907125353813171],0.0
2014-04-01 06:20:00,0.1202637909345789,0,-0.1202637909345789,[0.014463379979133606],0.0
2014-04-01 06:25:00,0.7037426692275116,0,-0.7037426692275116,[0.49525377154350281],0.0
2014-04-01 06:30:00,0.6450480907378326,0,-0.6450480907378326,[0.41608703136444092],0.0
2014-04-01 06:35:00,0.3740278757582789,0,-0.3740278757582789,[0.13989685475826263],0.0
2014-04-01 06:40:00,0.9512496399240572,0,-0.9512496399240572,[0.90487593412399292],0.0
2014-04-01 06:45:00,0.022158397863010076,0,-0.022158397863010076,[0.00049099460011348128],0.0
2014-04-01 06:50:00,0.3037863485873258,0,-0.3037863485873258,[0.092286139726638794],0.0
2014-04-01 06:55:00,0.9213664300457571,0,-0.9213664300457571,[0.84891611337661743],0.0
2014-04-01 07:00:00,0.3210044716421324,0,-0.3210044716421324,[0.10304387658834457],0.0
2014-04-01 07:05:00,0.252295783870264,0,-0.252295783870264,[0.063653163611888885],0.0
2014-04-01 07:10:00,0.5343704416015218,0,-0.5343704416015218,[0.2855517566204071],0.0
2014-04-01 07:15:00,0.8240617546985504,0,-0.8240617546985504,[0.67907774448394775],0.0
2014-04-01 07:20:00,0.10313308550176138,0,-0.10313308550176138,[0.010636433027684689],0.0
2014-04-01 07:25:00,0.9433259897163851,0,-0.9433259897163851,[0.88986390829086304],0.0
2014-04-01 07:30:00,0.795321975718694,0,-0.795321975718694,[0.63253706693649292],0.0
2014-04-01 07:35:00,0.1812662412151767,0,-0.1812662412151767,[0.032857451587915421],0.0
2014-04-01 07:40:00,0.7122255105162469,0,-0.7122255105162469,[0.50726515054702759],0.0
2014-04-01 07:45:00,0.3850520698178324,0,-0.3850520698178324,[0.14826507866382599],0.0
2014-04-01 07:50:00,0.4023946088581911,0,-0.4023946088581911,[0.161921426653862],0.0
2014-04-01 07:55:00,0.7835347122723589,0,-0.7835347122723589,[0.61392664909362793],0.0
