timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.00531308540018,2.82288765447e-05,0.501328268225,0.501328268225,0.00334492325783,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.0138423694419,0.000191611194168,0.503460537104,0.503460537104,-0.000855356454849,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.00625030044869,3.9066257159e-05,0.501562570025,0.501562570025,-0.00192129611969,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,0.0240192832627,0.000576925987843,0.506004532138,0.506004532138,-0.00237426161766,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.013007733987,0.000169201142853,0.503251887645,0.503251887645,0.00430828332901,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.0181161072347,0.00032819333137,0.504528902946,0.504528902946,0.00785791873932,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.00599514599486,3.59417754225e-05,0.50149878201,0.50149878201,0.0103241503239,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.00941219461429,8.85894041858e-05,0.502353031282,0.502353031282,0.00357481837273,0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.0349697629353,0.00122288428247,0.508741549927,0.508741549927,0.00399127602577,0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.0022903345364,5.24563256477e-06,0.500572583384,0.500572583384,0.0196063518524,0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,0.0100279878744,0.000100560544524,0.50250697596,0.50250697596,0.0186859965324,0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.00206378476444,4.25920734415e-06,0.500515946008,0.500515946008,0.0152522325516,0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.014241210181,0.000202812065254,0.503560242374,0.503560242374,0.01857021451,0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.00464061276737,2.1535286578e-05,0.50116015111,0.50116015111,0.0126754045486,0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,0.00628935361837,3.95559691242e-05,0.501572333222,0.501572333222,0.0196846723557,0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.0051883421677,2.6918894946e-05,0.501297082632,0.501297082632,0.0225043594837,0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,0.00234161594729,5.4831612033e-06,0.500585403719,0.500585403719,0.0239866375923,0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.00310426021551,9.63643105933e-06,0.500776064431,0.500776064431,0.0228697657585,0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.0135424863466,0.000183398937224,0.503385569844,0.503385569844,0.0222004950047,0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.00539815051731,2.91400283459e-05,0.501349534352,0.501349534352,0.0227141678333,0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.0181116592058,0.000328032212565,0.50452779103,0.50452779103,0.0267696678638,0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.0168126141612,0.000282664026599,0.504203054536,0.504203054536,0.0211416184902,0.0,0.0,0.0
