timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,0,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,[-0.08196474],0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,[-0.09897224],0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,[-0.06531395],0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,[-0.07066283],0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,[-0.1024902],0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,[-0.12339465],0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,[-0.15304511],0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,[-0.14832151],0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,[-0.21825776],0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,[-0.22659794],0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,[-0.1740458],0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,[-0.15990196],0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,[-0.14562648],0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,[-0.14382857],0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,[-0.13660465],0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,[-0.13495249],0.0,0.0,0.0
2011-07-02 03:00:01,0.0694744820616,[-0.11270777],0.0,0.0,0.0
2011-07-02 04:00:01,0.0712875751503,[-0.10376328],0.0,0.0,0.0
2011-07-02 05:00:01,0.0738199181446,[-0.09871478],0.0,0.0,0.0
2011-07-02 06:00:01,0.113498134328,[-0.09162476],0.0,0.0,0.0
2011-07-02 07:00:01,0.141458064516,[-0.08049517],0.0,0.0,0.0
2011-07-02 08:00:01,0.189128787879,[-0.08457839],0.0,0.0,0.0
2011-07-02 09:00:01,0.151339712919,[-0.08666432],0.0,0.0,0.0
2011-07-02 10:00:01,0.155231143552,[-0.09883167],0.0,0.0,0.0
2011-07-02 11:00:01,0.14298245614,[-0.11795615],0.0,0.0,0.0
2011-07-02 12:00:01,0.144218181818,[-0.09097692],0.0,0.0,0.0
2011-07-02 13:00:01,0.143366500829,[-0.08432432],0.0,0.0,0.0
2011-07-02 14:00:01,0.152361516035,[-0.06947448],0.0,0.0,0.0
2011-07-02 15:00:01,0.143050228311,[-0.07128758],0.0,0.0,0.0
2011-07-02 16:00:01,0.102183828611,[-0.07381992],0.0,0.0,0.0
2011-07-02 17:00:01,0.0924731182796,[-0.11349813],0.0,0.0,0.0
2011-07-02 18:00:01,0.0764556962025,[-0.14145806],0.0,0.0,0.0
2011-07-02 19:00:01,0.0743530192435,[-0.18912879],0.0,0.0,0.0
2011-07-02 20:00:01,0.0709893842887,[-0.15133971],0.0,0.0,0.0
2011-07-02 21:00:01,0.0571908831909,[-0.15523114],0.0,0.0,0.0
2011-07-02 22:00:01,0.0629096362955,[-0.14298246],0.0,0.0,0.0
2011-07-02 23:00:01,0.065544768069,[-0.14421818],0.0,0.0,0.0
2011-07-03 00:00:01,0.0567160161507,[-0.1433665],0.0,0.0,0.0
2011-07-03 01:00:01,0.0587607170694,[-0.15236152],0.0,0.0,0.0
2011-07-03 02:00:01,0.0598788546256,[-0.14305023],0.0,0.0,0.0
2011-07-03 03:00:01,0.0512832369942,[-0.10218383],0.0,0.0,0.0
2011-07-03 04:00:01,0.0591086065574,[-0.09247312],0.0,0.0,0.0
2011-07-03 05:00:01,0.0691399082569,[-0.0764557],0.0,0.0,0.0
2011-07-03 06:00:01,0.091963099631,[-0.07435302],0.0,0.0,0.0
2011-07-03 07:00:01,0.124621212121,[-0.07098938],0.0,0.0,0.0
2011-07-03 08:00:01,0.218095238095,[-0.05719088],0.0,0.0,0.0
2011-07-03 09:00:01,0.172130325815,[-0.06290964],0.0,0.0,0.0
2011-07-03 10:00:01,0.142936288089,[-0.06554477],0.0,0.0,0.0
2011-07-03 11:00:01,0.147341389728,[-0.05671602],0.0,0.0,0.0
2011-07-03 12:00:01,0.123138297872,[-0.05876072],0.0,0.0,0.0
2011-07-03 13:00:01,0.123795986622,[-0.05987885],0.0,0.0,0.0
2011-07-03 14:00:01,0.121458797327,[-0.05128324],0.0,0.0,0.0
2011-07-03 15:00:01,0.114387596899,[-0.05910861],0.0,0.0,0.0
2011-07-03 16:00:01,0.0894912891986,[-0.06913991],0.0,0.0,0.0
2011-07-03 17:00:01,0.0797851697852,[-0.0919631],0.0,0.0,0.0
2011-07-03 18:00:01,0.0724256756757,[-0.12462121],0.0,0.0,0.0
2011-07-03 19:00:01,0.0671052631579,[-0.21809524],0.0,0.0,0.0
2011-07-03 20:00:01,0.0625718496684,[-0.17213033],0.0,0.0,0.0
2011-07-03 21:00:01,0.0512057335582,[-0.14293629],0.0,0.0,0.0
2011-07-03 22:00:01,0.050217721519,[-0.14734139],0.0,0.0,0.0
2011-07-03 23:00:01,0.0530833333333,[-0.1231383],0.0,0.0,0.0
2011-07-04 00:00:01,0.0454658136745,[-0.12379599],0.0,0.0,0.0
2011-07-04 01:00:01,0.0482011892963,[-0.1214588],0.0,0.0,0.0
2011-07-04 02:00:01,0.0424707080998,[-0.1143876],0.0,0.0,0.0
2011-07-04 03:00:01,0.0361947700631,[-0.08949129],0.0,0.0,0.0
2011-07-04 04:00:01,0.0423479561316,[-0.07978517],0.0,0.0,0.0
2011-07-04 05:00:01,0.0616081330869,[-0.07242568],0.0,0.0,0.0
2011-07-04 06:00:01,0.0973949579832,[-0.06710526],0.0,0.0,0.0
2011-07-04 07:00:01,0.122106918239,[-0.06257185],0.0,0.0,0.0
2011-07-04 08:00:01,0.182614213198,[-0.05120573],0.0,0.0,0.0
2011-07-04 09:00:01,0.176124567474,[-0.05021772],0.0,0.0,0.0
2011-07-04 10:00:01,0.146950672646,[-0.05308333],0.0,0.0,0.0
2011-07-04 11:00:01,0.121809045226,[-0.04546581],0.0,0.0,0.0
2011-07-04 12:00:01,0.127351694915,[-0.04820119],0.0,0.0,0.0
2011-07-04 13:00:01,0.111390532544,[-0.04247071],0.0,0.0,0.0
2011-07-04 14:00:01,0.123798816568,[-0.03619477],0.0,0.0,0.0
2011-07-04 15:00:01,0.110897571278,[-0.04234796],0.0,0.0,0.0
2011-07-04 16:00:01,0.0864069952305,[-0.06160813],0.0,0.0,0.0
2011-07-04 17:00:01,0.0857901085645,[-0.09739496],0.0,0.0,0.0
2011-07-04 18:00:01,0.0712333965844,[-0.12210692],0.0,0.0,0.0
2011-07-04 19:00:01,0.0664840182648,[-0.18261421],0.0,0.0,0.0
2011-07-04 20:00:01,0.0633661075766,[-0.17612457],0.0,0.0,0.0
2011-07-04 21:00:01,0.0602728613569,[-0.14695067],0.0,0.0,0.0
2011-07-04 22:00:01,0.0604935424354,[-0.12180905],0.0,0.0,0.0
2011-07-04 23:00:01,0.059634551495,[-0.12735169],0.0,0.0,0.0
2011-07-05 00:00:01,0.0555023094688,[-0.11139053],0.0,0.0,0.0
2011-07-05 01:00:01,0.0426701570681,[-0.12379882],0.0,0.0,0.0
2011-07-05 02:00:01,0.0454550792719,[-0.11089757],0.0,0.0,0.0
2011-07-05 03:00:01,0.0372700871249,[-0.086407],0.0,0.0,0.0
2011-07-05 04:00:01,0.0448206751055,[-0.08579011],0.0,0.0,0.0
2011-07-05 05:00:01,0.0649965493444,[-0.0712334],0.0,0.0,0.0
2011-07-05 06:00:01,0.0948186528497,[-0.06648402],0.0,0.0,0.0
2011-07-05 07:00:01,0.11772173913,[-0.06336611],0.0,0.0,0.0
2011-07-05 08:00:01,0.176833333333,[-0.06027286],0.0,0.0,0.0
2011-07-05 09:00:01,0.146557377049,[-0.06049354],0.0,0.0,0.0
2011-07-05 10:00:01,0.133574297189,[-0.05963455],0.0,0.0,0.0
2011-07-05 11:00:01,0.139591836735,[-0.05550231],0.0,0.0,0.0
2011-07-05 12:00:01,0.113243243243,[-0.04267016],0.0,0.0,0.0
2011-07-05 13:00:01,0.121060070671,[-0.04545508],0.0,0.0,0.0
2011-07-05 14:00:01,0.119309210526,[-0.03727009],0.0,0.0,0.0
2011-07-05 15:00:01,0.105715846995,[-0.04482068],0.0,0.0,0.0
2011-07-05 16:00:01,0.0908553546592,[-0.06499655],0.0,0.0,0.0
2011-07-05 17:00:01,0.0824758220503,[-0.09481865],0.0,0.0,0.0
2011-07-05 18:00:01,0.0744980370163,[-0.11772174],0.0,0.0,0.0
2011-07-05 19:00:01,0.0757240204429,[-0.17683333],0.0,0.0,0.0
2011-07-05 20:00:01,0.0704836829837,[-0.14655738],0.0,0.0,0.0
2011-07-05 21:00:01,0.0659228486647,[-0.1335743],0.0,0.0,0.0
2011-07-05 22:00:01,0.0508973252804,[-0.13959184],0.0,0.0,0.0
2011-07-05 23:00:01,0.0550694444444,[-0.11324324],0.0,0.0,0.0
2011-07-06 00:00:01,0.0592647765497,[-0.12106007],0.0,0.0,0.0
2011-07-06 01:00:01,0.0506581469649,[-0.11930921],0.0,0.0,0.0
2011-07-06 02:00:01,0.0409549982824,[-0.10571585],0.0,0.0,0.0
2011-07-06 03:00:01,0.0354873115116,[-0.09085535],0.0,0.0,0.0
2011-07-06 04:00:01,0.0584235976789,[-0.08247582],0.0,0.0,0.0
2011-07-06 05:00:01,0.0979736408567,[-0.07449804],0.0,0.0,0.0
2011-07-06 06:00:01,0.109025423729,[-0.07572402],0.0,0.0,0.0
2011-07-06 07:00:01,0.11874025974,[-0.07048368],0.0,0.0,0.0
2011-07-06 08:00:01,0.171501416431,[-0.06592285],0.0,0.0,0.0
2011-07-06 09:00:01,0.177857142857,[-0.05089733],0.0,0.0,0.0
2011-07-06 10:00:01,0.138678414097,[-0.05506944],0.0,0.0,0.0
2011-07-06 11:00:01,0.140806451613,[-0.05926478],0.0,0.0,0.0
2011-07-06 12:00:01,0.153417721519,[-0.05065815],0.0,0.0,0.0
2011-07-06 13:00:01,0.11140070922,[-0.040955],0.0,0.0,0.0
2011-07-06 14:00:01,0.114154929577,[-0.03548731],0.0,0.0,0.0
2011-07-06 15:00:01,0.117304261645,[-0.0584236],0.0,0.0,0.0
2011-07-06 16:00:01,0.0871753246753,[-0.09797364],0.0,0.0,0.0
2011-07-06 17:00:01,0.0905656934307,[-0.10902542],0.0,0.0,0.0
2011-07-06 18:00:01,0.0828233970754,[-0.11874026],0.0,0.0,0.0
2011-07-06 19:00:01,0.0885174625802,[-0.17150142],0.0,0.0,0.0
2011-07-06 20:00:01,0.0849336128581,[-0.17785714],0.0,0.0,0.0
2011-07-06 21:00:01,0.0927850877193,[-0.13867841],0.0,0.0,0.0
2011-07-06 22:00:01,0.080655983976,[-0.14080645],0.0,0.0,0.0
2011-07-06 23:00:01,0.0737714285714,[-0.15341772],0.0,0.0,0.0
2011-07-07 00:00:01,0.0589785227868,[-0.11140071],0.0,0.0,0.0
2011-07-07 01:00:01,0.0518829376035,[-0.11415493],0.0,0.0,0.0
2011-07-07 02:00:01,0.0399152920196,[-0.11730426],0.0,0.0,0.0
2011-07-07 03:00:01,0.0365565345081,[-0.08717532],0.0,0.0,0.0
2011-07-07 04:00:01,0.0422852912142,[-0.09056569],0.0,0.0,0.0
2011-07-07 05:00:01,0.0599111111111,[-0.0828234],0.0,0.0,0.0
2011-07-07 06:00:01,0.06836,[-0.08851746],0.0,0.0,0.0
2011-07-07 07:00:01,0.0785412474849,[-0.08493361],0.0,0.0,0.0
2011-07-07 08:00:01,0.1369,[-0.09278509],0.0,0.0,0.0
2011-07-07 09:00:01,0.134372469636,[-0.08065598],0.0,0.0,0.0
2011-07-07 10:00:01,0.130298102981,[-0.07377143],0.0,0.0,0.0
2011-07-07 11:00:01,0.0940255591054,[-0.05897852],0.0,0.0,0.0
2011-07-07 12:00:01,0.0949642004773,[-0.05188294],0.0,0.0,0.0
2011-07-07 13:00:01,0.0797727272727,[-0.03991529],0.0,0.0,0.0
2011-07-07 14:00:01,0.0865840938722,[-0.03655653],0.0,0.0,0.0
2011-07-07 15:00:01,0.0828489795918,[-0.04228529],0.0,0.0,0.0
2011-07-07 16:00:01,0.0643440860215,[-0.05991111],0.0,0.0,0.0
2011-07-07 17:00:01,0.0631866776316,[-0.06836],0.0,0.0,0.0
2011-07-07 18:00:01,0.0588312368973,[-0.07854125],0.0,0.0,0.0
2011-07-07 19:00:01,0.0553018372703,[-0.1369],0.0,0.0,0.0
2011-07-07 20:00:01,0.0636177474403,[-0.13437247],0.0,0.0,0.0
2011-07-07 21:00:01,0.0696616541353,[-0.1302981],0.0,0.0,0.0
2011-07-07 22:00:01,0.0672093023256,[-0.09402556],0.0,0.0,0.0
2011-07-07 23:00:01,0.0647668393782,[-0.0949642],0.0,0.0,0.0
2011-07-08 00:00:01,0.0529286858974,[-0.07977273],0.0,0.0,0.0
2011-07-08 01:00:01,0.043,[-0.08658409],0.0,0.0,0.0
2011-07-08 02:00:01,0.0370847315436,[-0.08284898],0.0,0.0,0.0
2011-07-08 03:00:01,0.029056261343,[-0.06434409],0.0,0.0,0.0
2011-07-08 04:00:01,0.0390342793955,[-0.06318668],0.0,0.0,0.0
2011-07-08 05:00:01,0.0547750865052,[-0.05883124],0.0,0.0,0.0
2011-07-08 06:00:01,0.077652733119,[-0.05530184],0.0,0.0,0.0
2011-07-08 07:00:01,0.105649202733,[-0.06361775],0.0,0.0,0.0
2011-07-08 08:00:01,0.106728624535,[-0.06966165],0.0,0.0,0.0
2011-07-08 09:00:01,0.13031358885,[-0.0672093],0.0,0.0,0.0
2011-07-08 10:00:01,0.114,[-0.06476684],0.0,0.0,0.0
2011-07-08 11:00:01,0.0982986111111,[-0.05292869],0.0,0.0,0.0
2011-07-08 12:00:01,0.0896160558464,[-0.043],0.0,0.0,0.0
2011-07-08 13:00:01,0.082061482821,[-0.03708473],0.0,0.0,0.0
2011-07-08 14:00:01,0.0775255102041,[-0.02905626],0.0,0.0,0.0
2011-07-08 15:00:01,0.080700525394,[-0.03903428],0.0,0.0,0.0
2011-07-08 16:00:01,0.0630213706706,[-0.05477509],0.0,0.0,0.0
2011-07-08 17:00:01,0.0710957642726,[-0.07765273],0.0,0.0,0.0
2011-07-08 18:00:01,0.0692333019755,[-0.1056492],0.0,0.0,0.0
2011-07-08 19:00:01,0.0578288770053,[-0.10672862],0.0,0.0,0.0
2011-07-08 20:00:01,0.0509116607774,[-0.13031359],0.0,0.0,0.0
2011-07-08 21:00:01,0.0566599025974,[-0.114],0.0,0.0,0.0
2011-07-08 22:00:01,0.051887966805,[-0.09829861],0.0,0.0,0.0
2011-07-08 23:00:01,0.0498945703743,[-0.08961606],0.0,0.0,0.0
2011-07-09 00:00:01,0.05091367713,[-0.08206148],0.0,0.0,0.0
2011-07-09 01:00:01,0.0543451568895,[-0.07752551],0.0,0.0,0.0
2011-07-09 02:00:01,0.0465873959572,[-0.08070053],0.0,0.0,0.0
2011-07-09 03:00:01,0.0408384458078,[-0.06302137],0.0,0.0,0.0
2011-07-09 04:00:01,0.0569039323046,[-0.07109576],0.0,0.0,0.0
2011-07-09 05:00:01,0.065549898167,[-0.0692333],0.0,0.0,0.0
2011-07-09 06:00:01,0.0830152671756,[-0.05782888],0.0,0.0,0.0
2011-07-09 07:00:01,0.103198924731,[-0.05091166],0.0,0.0,0.0
2011-07-09 08:00:01,0.137385398981,[-0.0566599],0.0,0.0,0.0
2011-07-09 09:00:01,0.124793187348,[-0.05188797],0.0,0.0,0.0
2011-07-09 10:00:01,0.108936170213,[-0.04989457],0.0,0.0,0.0
2011-07-09 11:00:01,0.110889423077,[-0.05091368],0.0,0.0,0.0
2011-07-09 12:00:01,0.102679180887,[-0.05434516],0.0,0.0,0.0
2011-07-09 13:00:01,0.0846708860759,[-0.0465874],0.0,0.0,0.0
2011-07-09 14:00:01,0.074122983871,[-0.04083845],0.0,0.0,0.0
2011-07-09 15:00:01,0.0688360175695,[-0.05690393],0.0,0.0,0.0
2011-07-09 16:00:01,0.0609321533923,[-0.0655499],0.0,0.0,0.0
2011-07-09 17:00:01,0.0511821086262,[-0.08301527],0.0,0.0,0.0
2011-07-09 18:00:01,0.0732703213611,[-0.10319892],0.0,0.0,0.0
2011-07-09 19:00:01,0.0747021445592,[-0.1373854],0.0,0.0,0.0
2011-07-09 20:00:01,0.0693601190476,[-0.12479319],0.0,0.0,0.0
2011-07-09 21:00:01,0.069770879527,[-0.10893617],0.0,0.0,0.0
2011-07-09 22:00:01,0.0528718226068,[-0.11088942],0.0,0.0,0.0
2011-07-09 23:00:01,0.0605546403075,[-0.10267918],0.0,0.0,0.0
2011-07-10 00:00:01,0.0679034582133,[-0.08467089],0.0,0.0,0.0
2011-07-10 01:00:01,0.0553818443804,[-0.07412298],0.0,0.0,0.0
2011-07-10 02:00:01,0.0410645339217,[-0.06883602],0.0,0.0,0.0
2011-07-10 03:00:01,0.03905,[-0.06093215],0.0,0.0,0.0
2011-07-10 04:00:01,0.0452134831461,[-0.05118211],0.0,0.0,0.0
2011-07-10 05:00:01,0.0568603465851,[-0.07327032],0.0,0.0,0.0
2011-07-10 06:00:01,0.0712981199642,[-0.07470214],0.0,0.0,0.0
2011-07-10 07:00:01,0.088981042654,[-0.06936012],0.0,0.0,0.0
2011-07-10 08:00:01,0.14926335175,[-0.06977088],0.0,0.0,0.0
2011-07-10 09:00:01,0.12248,[-0.05287182],0.0,0.0,0.0
