timestamp,value,anomaly_score
2011-07-01 00:00:01,0.08196473551639999,0
2011-07-01 01:00:01,0.0989722357526,0
2011-07-01 02:00:01,0.0653139485883,0
2011-07-01 03:00:01,0.0706628339533,0
2011-07-01 04:00:01,0.102490196078,0
2011-07-01 05:00:01,0.12339464882899999,0
2011-07-01 06:00:01,0.153045112782,0
2011-07-01 07:00:01,0.148321513002,0
2011-07-01 08:00:01,0.218257756563,0
2011-07-01 09:00:01,0.22659793814399998,0
2011-07-01 10:00:01,0.174045801527,0
2011-07-01 11:00:01,0.159901960784,[-0.08196474]
2011-07-01 12:00:01,0.145626477541,[-0.09897224]
2011-07-01 13:00:01,0.143828571429,[-0.06531395]
2011-07-01 14:00:01,0.136604651163,[-0.07066283]
2011-07-01 15:00:01,0.134952494062,[-0.1024902]
2011-07-01 16:00:01,0.112707774799,[-0.12339465]
2011-07-01 17:00:01,0.103763277693,[-0.15304511]
2011-07-01 18:00:01,0.0987147766323,[-0.14832151]
2011-07-01 19:00:01,0.0916247582205,[-0.21825776]
2011-07-01 20:00:01,0.08049516908210001,[-0.22659794]
2011-07-01 21:00:01,0.08457839262189999,[-0.1740458]
2011-07-01 22:00:01,0.0866643159379,[-0.15990196]
2011-07-01 23:00:01,0.0988316679477,[-0.14562648]
2011-07-02 00:00:01,0.11795614722000002,[-0.14382857]
2011-07-02 01:00:01,0.0909769230769,[-0.13660465]
2011-07-02 02:00:01,0.08432432432430001,[-0.13495249]
2011-07-02 03:00:01,0.06947448206160001,[-0.11270777]
2011-07-02 04:00:01,0.0712875751503,[-0.10376328]
2011-07-02 05:00:01,0.07381991814460001,[-0.09871478]
2011-07-02 06:00:01,0.113498134328,[-0.09162476]
2011-07-02 07:00:01,0.14145806451600001,[-0.08049517]
2011-07-02 08:00:01,0.189128787879,[-0.08457839]
2011-07-02 09:00:01,0.151339712919,[-0.08666432]
2011-07-02 10:00:01,0.155231143552,[-0.09883167]
2011-07-02 11:00:01,0.14298245614,[-0.11795615]
2011-07-02 12:00:01,0.144218181818,[-0.09097692]
2011-07-02 13:00:01,0.14336650082900002,[-0.08432432]
2011-07-02 14:00:01,0.152361516035,[-0.06947448]
2011-07-02 15:00:01,0.143050228311,[-0.07128758]
2011-07-02 16:00:01,0.10218382861099999,[-0.07381992]
2011-07-02 17:00:01,0.09247311827960002,[-0.11349813]
2011-07-02 18:00:01,0.07645569620249999,[-0.14145806]
2011-07-02 19:00:01,0.0743530192435,[-0.18912879]
2011-07-02 20:00:01,0.0709893842887,[-0.15133971]
2011-07-02 21:00:01,0.0571908831909,[-0.15523114]
2011-07-02 22:00:01,0.06290963629549999,[-0.14298246]
2011-07-02 23:00:01,0.065544768069,[-0.14421818]
2011-07-03 00:00:01,0.056716016150699995,[-0.1433665]
2011-07-03 01:00:01,0.0587607170694,[-0.15236152]
2011-07-03 02:00:01,0.0598788546256,[-0.14305023]
2011-07-03 03:00:01,0.051283236994199996,[-0.10218383]
2011-07-03 04:00:01,0.0591086065574,[-0.09247312]
2011-07-03 05:00:01,0.06913990825689999,[-0.0764557]
2011-07-03 06:00:01,0.091963099631,[-0.07435302]
2011-07-03 07:00:01,0.124621212121,[-0.07098938]
2011-07-03 08:00:01,0.218095238095,[-0.05719088]
2011-07-03 09:00:01,0.172130325815,[-0.06290964]
2011-07-03 10:00:01,0.142936288089,[-0.06554477]
2011-07-03 11:00:01,0.14734138972799998,[-0.05671602]
2011-07-03 12:00:01,0.12313829787200001,[-0.05876072]
2011-07-03 13:00:01,0.123795986622,[-0.05987885]
2011-07-03 14:00:01,0.12145879732699999,[-0.05128324]
2011-07-03 15:00:01,0.114387596899,[-0.05910861]
2011-07-03 16:00:01,0.0894912891986,[-0.06913991]
2011-07-03 17:00:01,0.07978516978519999,[-0.0919631]
2011-07-03 18:00:01,0.0724256756757,[-0.12462121]
2011-07-03 19:00:01,0.0671052631579,[-0.21809524]
2011-07-03 20:00:01,0.0625718496684,[-0.17213033]
2011-07-03 21:00:01,0.05120573355819999,[-0.14293629]
2011-07-03 22:00:01,0.050217721519,[-0.14734139]
2011-07-03 23:00:01,0.05308333333330001,[-0.1231383]
2011-07-04 00:00:01,0.0454658136745,[-0.12379599]
2011-07-04 01:00:01,0.048201189296300004,[-0.1214588]
2011-07-04 02:00:01,0.042470708099800004,[-0.1143876]
2011-07-04 03:00:01,0.0361947700631,[-0.08949129]
2011-07-04 04:00:01,0.0423479561316,[-0.07978517]
2011-07-04 05:00:01,0.061608133086900004,[-0.07242568]
2011-07-04 06:00:01,0.0973949579832,[-0.06710526]
2011-07-04 07:00:01,0.122106918239,[-0.06257185]
2011-07-04 08:00:01,0.182614213198,[-0.05120573]
2011-07-04 09:00:01,0.17612456747400002,[-0.05021772]
2011-07-04 10:00:01,0.146950672646,[-0.05308333]
2011-07-04 11:00:01,0.121809045226,[-0.04546581]
2011-07-04 12:00:01,0.127351694915,[-0.04820119]
2011-07-04 13:00:01,0.111390532544,[-0.04247071]
2011-07-04 14:00:01,0.123798816568,[-0.03619477]
2011-07-04 15:00:01,0.11089757127800001,[-0.04234796]
2011-07-04 16:00:01,0.08640699523050001,[-0.06160813]
2011-07-04 17:00:01,0.0857901085645,[-0.09739496]
2011-07-04 18:00:01,0.07123339658439999,[-0.12210692]
2011-07-04 19:00:01,0.06648401826480001,[-0.18261421]
2011-07-04 20:00:01,0.0633661075766,[-0.17612457]
2011-07-04 21:00:01,0.0602728613569,[-0.14695067]
2011-07-04 22:00:01,0.060493542435400005,[-0.12180905]
2011-07-04 23:00:01,0.059634551495,[-0.12735169]
2011-07-05 00:00:01,0.055502309468800005,[-0.11139053]
2011-07-05 01:00:01,0.04267015706809999,[-0.12379882]
2011-07-05 02:00:01,0.045455079271900005,[-0.11089757]
2011-07-05 03:00:01,0.0372700871249,[-0.086407]
2011-07-05 04:00:01,0.044820675105499995,[-0.08579011]
2011-07-05 05:00:01,0.0649965493444,[-0.0712334]
2011-07-05 06:00:01,0.09481865284970001,[-0.06648402]
2011-07-05 07:00:01,0.11772173912999999,[-0.06336611]
2011-07-05 08:00:01,0.17683333333299997,[-0.06027286]
2011-07-05 09:00:01,0.14655737704900001,[-0.06049354]
2011-07-05 10:00:01,0.13357429718900002,[-0.05963455]
2011-07-05 11:00:01,0.139591836735,[-0.05550231]
2011-07-05 12:00:01,0.113243243243,[-0.04267016]
2011-07-05 13:00:01,0.121060070671,[-0.04545508]
2011-07-05 14:00:01,0.119309210526,[-0.03727009]
2011-07-05 15:00:01,0.105715846995,[-0.04482068]
2011-07-05 16:00:01,0.0908553546592,[-0.06499655]
2011-07-05 17:00:01,0.0824758220503,[-0.09481865]
2011-07-05 18:00:01,0.0744980370163,[-0.11772174]
2011-07-05 19:00:01,0.0757240204429,[-0.17683333]
2011-07-05 20:00:01,0.0704836829837,[-0.14655738]
2011-07-05 21:00:01,0.0659228486647,[-0.1335743]
2011-07-05 22:00:01,0.0508973252804,[-0.13959184]
2011-07-05 23:00:01,0.0550694444444,[-0.11324324]
2011-07-06 00:00:01,0.0592647765497,[-0.12106007]
2011-07-06 01:00:01,0.0506581469649,[-0.11930921]
2011-07-06 02:00:01,0.0409549982824,[-0.10571585]
2011-07-06 03:00:01,0.0354873115116,[-0.09085535]
2011-07-06 04:00:01,0.0584235976789,[-0.08247582]
2011-07-06 05:00:01,0.0979736408567,[-0.07449804]
2011-07-06 06:00:01,0.109025423729,[-0.07572402]
2011-07-06 07:00:01,0.11874025974,[-0.07048368]
2011-07-06 08:00:01,0.171501416431,[-0.06592285]
2011-07-06 09:00:01,0.177857142857,[-0.05089733]
2011-07-06 10:00:01,0.13867841409700002,[-0.05506944]
2011-07-06 11:00:01,0.140806451613,[-0.05926478]
2011-07-06 12:00:01,0.15341772151900002,[-0.05065815]
2011-07-06 13:00:01,0.11140070922,[-0.040955]
2011-07-06 14:00:01,0.11415492957699999,[-0.03548731]
2011-07-06 15:00:01,0.117304261645,[-0.0584236]
2011-07-06 16:00:01,0.08717532467530001,[-0.09797364]
2011-07-06 17:00:01,0.0905656934307,[-0.10902542]
2011-07-06 18:00:01,0.08282339707539998,[-0.11874026]
2011-07-06 19:00:01,0.0885174625802,[-0.17150142]
2011-07-06 20:00:01,0.08493361285810001,[-0.17785714]
2011-07-06 21:00:01,0.0927850877193,[-0.13867841]
2011-07-06 22:00:01,0.080655983976,[-0.14080645]
2011-07-06 23:00:01,0.0737714285714,[-0.15341772]
2011-07-07 00:00:01,0.058978522786800006,[-0.11140071]
2011-07-07 01:00:01,0.051882937603500004,[-0.11415493]
2011-07-07 02:00:01,0.0399152920196,[-0.11730426]
2011-07-07 03:00:01,0.0365565345081,[-0.08717532]
2011-07-07 04:00:01,0.0422852912142,[-0.09056569]
2011-07-07 05:00:01,0.0599111111111,[-0.0828234]
2011-07-07 06:00:01,0.06836,[-0.08851746]
2011-07-07 07:00:01,0.07854124748489999,[-0.08493361]
2011-07-07 08:00:01,0.1369,[-0.09278509]
2011-07-07 09:00:01,0.134372469636,[-0.08065598]
2011-07-07 10:00:01,0.130298102981,[-0.07377143]
2011-07-07 11:00:01,0.0940255591054,[-0.05897852]
2011-07-07 12:00:01,0.0949642004773,[-0.05188294]
2011-07-07 13:00:01,0.0797727272727,[-0.03991529]
2011-07-07 14:00:01,0.0865840938722,[-0.03655653]
2011-07-07 15:00:01,0.0828489795918,[-0.04228529]
2011-07-07 16:00:01,0.06434408602149999,[-0.05991111]
2011-07-07 17:00:01,0.06318667763159999,[-0.06836]
2011-07-07 18:00:01,0.05883123689730001,[-0.07854125]
2011-07-07 19:00:01,0.055301837270300004,[-0.1369]
2011-07-07 20:00:01,0.06361774744030001,[-0.13437247]
2011-07-07 21:00:01,0.06966165413530001,[-0.1302981]
2011-07-07 22:00:01,0.06720930232559999,[-0.09402556]
2011-07-07 23:00:01,0.06476683937819999,[-0.0949642]
2011-07-08 00:00:01,0.0529286858974,[-0.07977273]
2011-07-08 01:00:01,0.043,[-0.08658409]
2011-07-08 02:00:01,0.0370847315436,[-0.08284898]
2011-07-08 03:00:01,0.029056261343,[-0.06434409]
2011-07-08 04:00:01,0.0390342793955,[-0.06318668]
2011-07-08 05:00:01,0.054775086505199994,[-0.05883124]
2011-07-08 06:00:01,0.077652733119,[-0.05530184]
2011-07-08 07:00:01,0.10564920273299999,[-0.06361775]
2011-07-08 08:00:01,0.10672862453500001,[-0.06966165]
2011-07-08 09:00:01,0.13031358885,[-0.0672093]
2011-07-08 10:00:01,0.114,[-0.06476684]
2011-07-08 11:00:01,0.0982986111111,[-0.05292869]
2011-07-08 12:00:01,0.0896160558464,[-0.043]
2011-07-08 13:00:01,0.08206148282100001,[-0.03708473]
2011-07-08 14:00:01,0.0775255102041,[-0.02905626]
2011-07-08 15:00:01,0.080700525394,[-0.03903428]
2011-07-08 16:00:01,0.0630213706706,[-0.05477509]
2011-07-08 17:00:01,0.0710957642726,[-0.07765273]
2011-07-08 18:00:01,0.0692333019755,[-0.1056492]
2011-07-08 19:00:01,0.0578288770053,[-0.10672862]
2011-07-08 20:00:01,0.0509116607774,[-0.13031359]
2011-07-08 21:00:01,0.0566599025974,[-0.114]
2011-07-08 22:00:01,0.051887966805,[-0.09829861]
2011-07-08 23:00:01,0.04989457037430001,[-0.08961606]
2011-07-09 00:00:01,0.05091367713,[-0.08206148]
2011-07-09 01:00:01,0.0543451568895,[-0.07752551]
2011-07-09 02:00:01,0.0465873959572,[-0.08070053]
2011-07-09 03:00:01,0.0408384458078,[-0.06302137]
2011-07-09 04:00:01,0.0569039323046,[-0.07109576]
2011-07-09 05:00:01,0.065549898167,[-0.0692333]
2011-07-09 06:00:01,0.08301526717560001,[-0.05782888]
2011-07-09 07:00:01,0.103198924731,[-0.05091166]
2011-07-09 08:00:01,0.137385398981,[-0.0566599]
2011-07-09 09:00:01,0.124793187348,[-0.05188797]
2011-07-09 10:00:01,0.10893617021299999,[-0.04989457]
2011-07-09 11:00:01,0.110889423077,[-0.05091368]
2011-07-09 12:00:01,0.102679180887,[-0.05434516]
2011-07-09 13:00:01,0.0846708860759,[-0.0465874]
2011-07-09 14:00:01,0.074122983871,[-0.04083845]
2011-07-09 15:00:01,0.0688360175695,[-0.05690393]
2011-07-09 16:00:01,0.0609321533923,[-0.0655499]
2011-07-09 17:00:01,0.0511821086262,[-0.08301527]
2011-07-09 18:00:01,0.0732703213611,[-0.10319892]
2011-07-09 19:00:01,0.07470214455919999,[-0.1373854]
2011-07-09 20:00:01,0.0693601190476,[-0.12479319]
2011-07-09 21:00:01,0.06977087952700001,[-0.10893617]
2011-07-09 22:00:01,0.052871822606800005,[-0.11088942]
2011-07-09 23:00:01,0.0605546403075,[-0.10267918]
2011-07-10 00:00:01,0.0679034582133,[-0.08467089]
2011-07-10 01:00:01,0.0553818443804,[-0.07412298]
2011-07-10 02:00:01,0.0410645339217,[-0.06883602]
2011-07-10 03:00:01,0.03905,[-0.06093215]
2011-07-10 04:00:01,0.0452134831461,[-0.05118211]
2011-07-10 05:00:01,0.056860346585099995,[-0.07327032]
2011-07-10 06:00:01,0.07129811996419999,[-0.07470214]
2011-07-10 07:00:01,0.088981042654,[-0.06936012]
2011-07-10 08:00:01,0.14926335175,[-0.06977088]
2011-07-10 09:00:01,0.12247999999999999,[-0.05287182]
2011-07-10 10:00:01,0.116993318486,[-0.06055464]
2011-07-10 11:00:01,0.111520342612,[-0.06790346]
2011-07-10 12:00:01,0.100423728814,[-0.05538184]
2011-07-10 13:00:01,0.08073381294960001,[-0.04106453]
2011-07-10 14:00:01,0.0885483870968,[-0.03905]
2011-07-10 15:00:01,0.0845520833333,[-0.04521348]
2011-07-10 16:00:01,0.0803118503119,[-0.05686035]
2011-07-10 17:00:01,0.0752053063803,[-0.07129812]
2011-07-10 18:00:01,0.0604114134041,[-0.08898104]
2011-07-10 19:00:01,0.0611792138574,[-0.14926335]
2011-07-10 20:00:01,0.0581619758759,[-0.12248]
2011-07-10 21:00:01,0.055738744451500004,[-0.11699332]
2011-07-10 22:00:01,0.0557292271935,[-0.11152034]
2011-07-10 23:00:01,0.0554871794872,[-0.10042373]
2011-07-11 00:00:01,0.043595646714099996,[-0.08073381]
2011-07-11 01:00:01,0.0410140708394,[-0.08854839]
2011-07-11 02:00:01,0.039070866141699995,[-0.08455208]
2011-07-11 03:00:01,0.0484085051546,[-0.08031185]
2011-07-11 04:00:01,0.054830623306200005,[-0.07520531]
2011-07-11 05:00:01,0.07988467874789999,[-0.06041141]
2011-07-11 06:00:01,0.0904545454545,[-0.06117921]
2011-07-11 07:00:01,0.10991150442500001,[-0.05816198]
2011-07-11 08:00:01,0.14953125,[-0.05573874]
2011-07-11 09:00:01,0.12896678966800001,[-0.05572923]
2011-07-11 10:00:01,0.120981132075,[-0.05548718]
2011-07-11 11:00:01,0.10642599277999999,[-0.04359565]
2011-07-11 12:00:01,0.09806878306880001,[-0.04101407]
2011-07-11 13:00:01,0.08959558823529999,[-0.03907087]
2011-07-11 14:00:01,0.0831072555205,[-0.04840851]
2011-07-11 15:00:01,0.07615299334810001,[-0.05483062]
2011-07-11 16:00:01,0.0695591836735,[-0.07988468]
2011-07-11 17:00:01,0.0800690184049,[-0.09045455]
2011-07-11 18:00:01,0.07130668716369999,[-0.1099115]
2011-07-11 19:00:01,0.0689016172507,[-0.14953125]
2011-07-11 20:00:01,0.0657076101469,[-0.12896679]
2011-07-11 21:00:01,0.048883277216600005,[-0.12098113]
2011-07-11 22:00:01,0.0446334716459,[-0.10642599]
2011-07-11 23:00:01,0.04370578084559999,[-0.09806878]
2011-07-12 00:00:01,0.040554838709699996,[-0.08959559]
2011-07-12 01:00:01,0.039598428633800004,[-0.08310726]
2011-07-12 02:00:01,0.0376497277677,[-0.07615299]
2011-07-12 03:00:01,0.0273855730502,[-0.06955918]
2011-07-12 04:00:01,0.039974863845800006,[-0.08006902]
2011-07-12 05:00:01,0.0512578222778,[-0.07130669]
2011-07-12 06:00:01,0.0768638392857,[-0.06890162]
2011-07-12 07:00:01,0.0844540229885,[-0.06570761]
2011-07-12 08:00:01,0.134916317992,[-0.04888328]
2011-07-12 09:00:01,0.130771812081,[-0.04463347]
2011-07-12 10:00:01,0.122636363636,[-0.04370578]
2011-07-12 11:00:01,0.11631921824100001,[-0.04055484]
2011-07-12 12:00:01,0.11307493540100001,[-0.03959843]
2011-07-12 13:00:01,0.09575812274369999,[-0.03764973]
2011-07-12 14:00:01,0.09483870967739999,[-0.02738557]
2011-07-12 15:00:01,0.08838909541510001,[-0.03997486]
2011-07-12 16:00:01,0.0805347091932,[-0.05125782]
2011-07-12 17:00:01,0.0838054474708,[-0.07686384]
2011-07-12 18:00:01,0.0699471598415,[-0.08445402]
2011-07-12 19:00:01,0.07197244379989999,[-0.13491632]
2011-07-12 20:00:01,0.0716866359447,[-0.13077181]
2011-07-12 21:00:01,0.07516821345710001,[-0.12263636]
2011-07-12 22:00:01,0.0701829697396,[-0.11631922]
2011-07-12 23:00:01,0.06248534583819999,[-0.11307494]
2011-07-13 00:00:01,0.0591021967526,[-0.09575812]
2011-07-13 01:00:01,0.0564490339773,[-0.09483871]
2011-07-13 02:00:01,0.0495853829937,[-0.0883891]
2011-07-13 03:00:01,0.04280138339919999,[-0.08053471]
2011-07-13 04:00:01,0.061720000000000004,[-0.08380545]
2011-07-13 05:00:01,0.0787394957983,[-0.06994716]
2011-07-13 06:00:01,0.10447619047599999,[-0.07197244]
2011-07-13 07:00:01,0.13739884393100002,[-0.07168664]
2011-07-13 08:00:01,0.173003095975,[-0.07516821]
2011-07-13 09:00:01,0.160666666667,[-0.07018297]
2011-07-13 10:00:01,0.14044776119400001,[-0.06248535]
2011-07-13 11:00:01,0.14541322314000002,[-0.0591022]
2011-07-13 12:00:01,0.10528066528100001,[-0.05644903]
2011-07-13 13:00:01,0.10971014492799999,[-0.04958538]
2011-07-13 14:00:01,0.119234234234,[-0.04280138]
2011-07-13 15:00:01,0.109706521739,[-0.06172]
2011-07-13 16:00:01,0.1125,[-0.0787395]
2011-07-13 17:00:01,0.0806234203875,[-0.10447619]
2011-07-13 18:00:01,0.0751756954612,[-0.13739884]
2011-07-13 19:00:01,0.0643361473523,[-0.1730031]
2011-07-13 20:00:01,0.06327481431469999,[-0.16066667]
2011-07-13 21:00:01,0.052757166947699996,[-0.14044776]
2011-07-13 22:00:01,0.05875255623719999,[-0.14541322]
2011-07-13 23:00:01,0.0675053153792,[-0.10528067]
2011-07-14 00:00:01,0.0630647709321,[-0.10971014]
2011-07-14 01:00:01,0.0542712671029,[-0.11923423]
2011-07-14 02:00:01,0.045443786982199995,[-0.10970652]
2011-07-14 03:00:01,0.04278439153440001,[-0.1125]
2011-07-14 04:00:01,0.07548880393230001,[-0.08062342]
2011-07-14 05:00:01,0.12162962963,[-0.0751757]
2011-07-14 06:00:01,0.104147465438,[-0.06433615]
2011-07-14 07:00:01,0.11685300207,[-0.06327481]
2011-07-14 08:00:01,0.163841463415,[-0.05275717]
2011-07-14 09:00:01,0.134169491525,[-0.05875256]
2011-07-14 10:00:01,0.11963855421700001,[-0.06750532]
2011-07-14 11:00:01,0.10525821596200001,[-0.06306477]
2011-07-14 12:00:01,0.139400428266,[-0.05427127]
2011-07-14 13:00:01,0.172899728997,[-0.04544379]
2011-07-14 14:00:01,0.143414285714,[-0.04278439]
2011-07-14 15:00:01,0.113112980769,[-0.0754888]
2011-07-14 16:00:01,0.102432082794,[-0.12162963]
2011-07-14 17:00:01,0.09459054209920001,[-0.10414747]
