timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.102708933718,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0680387288977,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0779940923738,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0776821504362,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.0779655822725,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0782387022016,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.0764376321353,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0813604030824,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0740671641791,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0881683168317,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.100271186441,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.145846153846,[-0.10270893],0.0,0.0,0.0
2011-07-01 12:15:01,0.148755760369,[-0.06803873],0.0,0.0,0.0
2011-07-01 13:15:01,0.129252873563,[-0.07799409],0.0,0.0,0.0
2011-07-01 14:15:01,0.133892733564,[-0.07768215],0.0,0.0,0.0
2011-07-01 15:15:01,0.0889721385542,[-0.07796558],0.0,0.0,0.0
2011-07-01 16:15:01,0.101374045802,[-0.0782387],0.0,0.0,0.0
2011-07-01 17:15:01,0.0847703289882,[-0.07643763],0.0,0.0,0.0
2011-07-01 18:15:01,0.0771626399529,[-0.0813604],0.0,0.0,0.0
2011-07-01 19:15:01,0.0938016019717,[-0.07406716],0.0,0.0,0.0
2011-07-01 20:15:01,0.178962789335,[-0.08816832],0.0,0.0,0.0
2011-07-01 21:15:01,0.0584133611691,[-0.10027119],0.0,0.0,0.0
2011-07-01 22:15:01,0.316660628019,[-0.14584615],0.0,0.0,0.0
2011-07-01 23:15:01,0.585524215008,[-0.14875576],0.0,0.0,0.0
2011-07-02 00:15:01,0.54060629317,[-0.12925287],0.0,0.0,0.0
2011-07-02 01:15:01,0.157337024918,[-0.13389273],0.0,0.0,0.0
2011-07-02 02:15:01,0.112858958069,[-0.08897214],0.0,0.0,0.0
2011-07-02 03:15:01,0.135819935691,[-0.10137405],0.0,0.0,0.0
2011-07-02 04:15:01,0.141235469944,[-0.08477033],0.0,0.0,0.0
2011-07-02 05:15:01,0.133929462059,[-0.07716264],0.0,0.0,0.0
2011-07-02 06:15:01,0.140538705297,[-0.0938016],0.0,0.0,0.0
2011-07-02 07:15:01,0.163977340489,[-0.17896279],0.0,0.0,0.0
2011-07-02 08:15:01,0.134132539092,[-0.05841336],0.0,0.0,0.0
2011-07-02 09:15:01,0.155975103734,[-0.31666063],0.0,0.0,0.0
2011-07-02 10:15:01,0.155511111111,[-0.58552422],0.0,0.0,0.0
2011-07-02 11:15:01,0.217246376812,[-0.54060629],0.0,0.0,0.0
2011-07-02 12:15:01,0.364081632653,[-0.15733702],0.0,0.0,0.0
2011-07-02 13:15:01,0.303917525773,[-0.11285896],0.0,0.0,0.0
2011-07-02 14:15:01,0.169372146119,[-0.13581994],0.0,0.0,0.0
2011-07-02 15:15:01,0.210147058824,[-0.14123547],0.0,0.0,0.0
2011-07-02 16:15:01,0.142770069376,[-0.13392946],0.0,0.0,0.0
2011-07-02 17:15:01,0.132340234023,[-0.14053871],0.0,0.0,0.0
2011-07-02 18:15:01,0.217628111274,[-0.16397734],0.0,0.0,0.0
2011-07-02 19:15:01,0.125834018077,[-0.13413254],0.0,0.0,0.0
2011-07-02 20:15:01,0.121125169453,[-0.1559751],0.0,0.0,0.0
2011-07-02 21:15:01,0.146591900312,[-0.15551111],0.0,0.0,0.0
2011-07-02 22:15:01,0.136264949402,[-0.21724638],0.0,0.0,0.0
2011-07-02 23:15:01,0.287270341207,[-0.36408163],0.0,0.0,0.0
2011-07-03 00:15:01,0.262491349481,[-0.30391753],0.0,0.0,0.0
2011-07-03 01:15:01,0.177481617647,[-0.16937215],0.0,0.0,0.0
2011-07-03 02:15:01,0.164255803368,[-0.21014706],0.0,0.0,0.0
2011-07-03 03:15:01,0.0943986420951,[-0.14277007],0.0,0.0,0.0
2011-07-03 04:15:01,0.147355967078,[-0.13234023],0.0,0.0,0.0
2011-07-03 05:15:01,0.147790357925,[-0.21762811],0.0,0.0,0.0
2011-07-03 06:15:01,0.159181698196,[-0.12583402],0.0,0.0,0.0
2011-07-03 07:15:01,0.179014423077,[-0.12112517],0.0,0.0,0.0
2011-07-03 08:15:01,0.158061389338,[-0.1465919],0.0,0.0,0.0
2011-07-03 09:15:01,0.164495798319,[-0.13626495],0.0,0.0,0.0
2011-07-03 10:15:01,0.210178571429,[-0.28727034],0.0,0.0,0.0
2011-07-03 11:15:01,0.361508379888,[-0.26249135],0.0,0.0,0.0
2011-07-03 12:15:01,0.396242424242,[-0.17748162],0.0,0.0,0.0
2011-07-03 13:15:01,0.3108,[-0.1642558],0.0,0.0,0.0
2011-07-03 14:15:01,0.163407894737,[-0.09439864],0.0,0.0,0.0
2011-07-03 15:15:01,0.232827380952,[-0.14735597],0.0,0.0,0.0
2011-07-03 16:15:01,0.150031725888,[-0.14779036],0.0,0.0,0.0
2011-07-03 17:15:01,0.153234649123,[-0.1591817],0.0,0.0,0.0
2011-07-03 18:15:01,0.129575841402,[-0.17901442],0.0,0.0,0.0
2011-07-03 19:15:01,0.159706055262,[-0.15806139],0.0,0.0,0.0
2011-07-03 20:15:01,0.124592555332,[-0.1644958],0.0,0.0,0.0
2011-07-03 21:15:01,0.157410306588,[-0.21017857],0.0,0.0,0.0
2011-07-03 22:15:01,0.188386336867,[-0.36150838],0.0,0.0,0.0
2011-07-03 23:15:01,0.170208955224,[-0.39624242],0.0,0.0,0.0
2011-07-04 00:15:01,0.269775,[-0.3108],0.0,0.0,0.0
2011-07-04 01:15:01,0.177579818683,[-0.16340789],0.0,0.0,0.0
2011-07-04 02:15:01,0.104126213592,[-0.23282738],0.0,0.0,0.0
2011-07-04 03:15:01,0.138887434555,[-0.15003173],0.0,0.0,0.0
2011-07-04 04:15:01,0.156115560641,[-0.15323465],0.0,0.0,0.0
2011-07-04 05:15:01,0.14933023616,[-0.12957584],0.0,0.0,0.0
2011-07-04 06:15:01,0.139427385892,[-0.15970606],0.0,0.0,0.0
2011-07-04 07:15:01,0.165333333333,[-0.12459256],0.0,0.0,0.0
2011-07-04 08:15:01,0.166898029135,[-0.15741031],0.0,0.0,0.0
2011-07-04 09:15:01,0.148737024221,[-0.18838634],0.0,0.0,0.0
2011-07-04 10:15:01,0.206421052632,[-0.17020896],0.0,0.0,0.0
2011-07-04 11:15:01,0.428450704225,[-0.269775],0.0,0.0,0.0
2011-07-04 12:15:01,0.43265625,[-0.17757982],0.0,0.0,0.0
2011-07-04 13:15:01,0.367876712329,[-0.10412621],0.0,0.0,0.0
2011-07-04 14:15:01,0.273265306122,[-0.13888743],0.0,0.0,0.0
2011-07-04 15:15:01,0.216682316119,[-0.15611556],0.0,0.0,0.0
2011-07-04 16:15:01,0.112016971279,[-0.14933024],0.0,0.0,0.0
2011-07-04 17:15:01,0.10167945439,[-0.13942739],0.0,0.0,0.0
2011-07-04 18:15:01,0.0925862785863,[-0.16533333],0.0,0.0,0.0
2011-07-04 19:15:01,0.0895495495495,[-0.16689803],0.0,0.0,0.0
2011-07-04 20:15:01,0.115989208633,[-0.14873702],0.0,0.0,0.0
2011-07-04 21:15:01,0.0836048125868,[-0.20642105],0.0,0.0,0.0
2011-07-04 22:15:01,0.129852686308,[-0.4284507],0.0,0.0,0.0
2011-07-04 23:15:01,0.203508064516,[-0.43265625],0.0,0.0,0.0
2011-07-05 00:15:01,0.217587719298,[-0.36787671],0.0,0.0,0.0
2011-07-05 01:15:01,0.114203010421,[-0.27326531],0.0,0.0,0.0
2011-07-05 02:15:01,0.101214821764,[-0.21668232],0.0,0.0,0.0
2011-07-05 03:15:01,0.0840745762712,[-0.11201697],0.0,0.0,0.0
2011-07-05 04:15:01,0.099083032491,[-0.10167945],0.0,0.0,0.0
2011-07-05 05:15:01,0.0941884057971,[-0.09258628],0.0,0.0,0.0
2011-07-05 06:15:01,0.103973607038,[-0.08954955],0.0,0.0,0.0
2011-07-05 07:15:01,0.104675118859,[-0.11598921],0.0,0.0,0.0
2011-07-05 08:15:01,0.0974506283662,[-0.08360481],0.0,0.0,0.0
2011-07-05 09:15:01,0.0919031141869,[-0.12985269],0.0,0.0,0.0
2011-07-05 10:15:01,0.157662337662,[-0.20350806],0.0,0.0,0.0
2011-07-05 11:15:01,0.167058823529,[-0.21758772],0.0,0.0,0.0
2011-07-05 12:15:01,0.235480225989,[-0.11420301],0.0,0.0,0.0
2011-07-05 13:15:01,0.212184300341,[-0.10121482],0.0,0.0,0.0
2011-07-05 14:15:01,0.112742857143,[-0.08407458],0.0,0.0,0.0
2011-07-05 15:15:01,0.147730337079,[-0.09908303],0.0,0.0,0.0
2011-07-05 16:15:01,0.119763058697,[-0.09418841],0.0,0.0,0.0
2011-07-05 17:15:01,0.0867731204258,[-0.10397361],0.0,0.0,0.0
2011-07-05 18:15:01,0.127560553633,[-0.10467512],0.0,0.0,0.0
2011-07-05 19:15:01,0.0977996485062,[-0.09745063],0.0,0.0,0.0
2011-07-05 20:15:01,0.114170134073,[-0.09190311],0.0,0.0,0.0
2011-07-05 21:15:01,0.105995567048,[-0.15766234],0.0,0.0,0.0
2011-07-05 22:15:01,0.0858952702703,[-0.16705882],0.0,0.0,0.0
2011-07-05 23:15:01,0.160833333333,[-0.23548023],0.0,0.0,0.0
2011-07-06 00:15:01,0.192157221207,[-0.2121843],0.0,0.0,0.0
2011-07-06 01:15:01,0.107871700635,[-0.11274286],0.0,0.0,0.0
2011-07-06 02:15:01,0.083264947245,[-0.14773034],0.0,0.0,0.0
2011-07-06 03:15:01,0.0918414995067,[-0.11976306],0.0,0.0,0.0
2011-07-06 04:15:01,0.0995795691452,[-0.08677312],0.0,0.0,0.0
2011-07-06 05:15:01,0.0932699753608,[-0.12756055],0.0,0.0,0.0
2011-07-06 06:15:01,0.101591296928,[-0.09779965],0.0,0.0,0.0
2011-07-06 07:15:01,0.0921109399076,[-0.11417013],0.0,0.0,0.0
2011-07-06 08:15:01,0.127071583514,[-0.10599557],0.0,0.0,0.0
2011-07-06 09:15:01,0.137097966728,[-0.08589527],0.0,0.0,0.0
2011-07-06 10:15:01,0.118421052632,[-0.16083333],0.0,0.0,0.0
2011-07-06 11:15:01,0.144338842975,[-0.19215722],0.0,0.0,0.0
2011-07-06 12:15:01,0.0782887700535,[-0.1078717],0.0,0.0,0.0
2011-07-06 13:15:01,0.220301204819,[-0.08326495],0.0,0.0,0.0
2011-07-06 14:15:01,0.164699453552,[-0.0918415],0.0,0.0,0.0
2011-07-06 15:15:01,0.108463047744,[-0.09957957],0.0,0.0,0.0
2011-07-06 16:15:01,0.102736976943,[-0.09326998],0.0,0.0,0.0
2011-07-06 17:15:01,0.102960647297,[-0.1015913],0.0,0.0,0.0
2011-07-06 18:15:01,0.123211245809,[-0.09211094],0.0,0.0,0.0
2011-07-06 19:15:01,0.113019491245,[-0.12707158],0.0,0.0,0.0
2011-07-06 20:15:01,0.084253776435,[-0.13709797],0.0,0.0,0.0
2011-07-06 21:15:01,0.110483921324,[-0.11842105],0.0,0.0,0.0
2011-07-06 22:15:01,0.113454935622,[-0.14433884],0.0,0.0,0.0
2011-07-06 23:15:01,0.116834291188,[-0.07828877],0.0,0.0,0.0
2011-07-07 00:15:01,0.0972659340659,[-0.2203012],0.0,0.0,0.0
2011-07-07 01:15:01,0.105179153094,[-0.16469945],0.0,0.0,0.0
2011-07-07 02:15:01,0.10259502924,[-0.10846305],0.0,0.0,0.0
2011-07-07 05:15:01,0.107587501676,[-0.10273698],0.0,0.0,0.0
2011-07-07 06:15:01,0.0903654342218,[-0.10296065],0.0,0.0,0.0
2011-07-07 07:15:01,0.127488095238,[-0.12321125],0.0,0.0,0.0
2011-07-07 08:15:01,0.0985870445344,[-0.11301949],0.0,0.0,0.0
2011-07-07 09:15:01,0.136444444444,[-0.08425378],0.0,0.0,0.0
2011-07-07 10:15:01,0.140586206897,[-0.11048392],0.0,0.0,0.0
2011-07-07 11:15:01,0.188407643312,[-0.11345494],0.0,0.0,0.0
2011-07-07 12:15:01,0.283051948052,[-0.11683429],0.0,0.0,0.0
2011-07-07 13:15:01,0.251264367816,[-0.09726593],0.0,0.0,0.0
2011-07-07 14:15:01,0.193255319149,[-0.10517915],0.0,0.0,0.0
2011-07-07 15:15:01,0.140306486101,[-0.10259503],0.0,0.0,0.0
2011-07-07 16:15:01,0.13211786372,[-0.1075875],0.0,0.0,0.0
2011-07-07 17:15:01,0.117506534239,[-0.09036543],0.0,0.0,0.0
2011-07-07 18:15:01,0.122098009188,[-0.1274881],0.0,0.0,0.0
2011-07-07 19:15:01,0.1728287708,[-0.09858704],0.0,0.0,0.0
2011-07-07 20:15:01,0.208624247635,[-0.13644444],0.0,0.0,0.0
2011-07-07 21:15:01,0.139134796238,[-0.14058621],0.0,0.0,0.0
2011-07-07 22:15:01,0.178056994819,[-0.18840764],0.0,0.0,0.0
2011-07-07 23:15:01,0.109612486545,[-0.28305195],0.0,0.0,0.0
2011-07-08 00:15:01,0.086958041958,[-0.25126437],0.0,0.0,0.0
2011-07-08 01:15:01,0.134871794872,[-0.19325532],0.0,0.0,0.0
2011-07-08 02:15:01,0.121639157655,[-0.14030649],0.0,0.0,0.0
2011-07-08 06:15:01,0.132551401869,[-0.13211786],0.0,0.0,0.0
2011-07-08 09:15:01,0.143741677763,[-0.11750653],0.0,0.0,0.0
2011-07-08 10:15:01,0.117344018317,[-0.12209801],0.0,0.0,0.0
2011-07-08 14:15:01,0.189715994021,[-0.17282877],0.0,0.0,0.0
2011-07-08 16:15:01,0.603828125,[-0.20862425],0.0,0.0,0.0
2011-07-08 17:15:01,0.17552404439,[-0.1391348],0.0,0.0,0.0
2011-07-08 18:15:01,0.129837033122,[-0.17805699],0.0,0.0,0.0
2011-07-08 19:15:01,0.185934489403,[-0.10961249],0.0,0.0,0.0
2011-07-08 20:15:01,0.237457081545,[-0.08695804],0.0,0.0,0.0
2011-07-08 21:15:01,0.206713178295,[-0.13487179],0.0,0.0,0.0
2011-07-08 22:15:01,0.128012345679,[-0.12163916],0.0,0.0,0.0
