timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.405422534525,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.433961278227,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.389267501625,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.368098502243,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.365234426765,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.3428794869,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.320650020989,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.328999171839,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.330918820695,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.396968683829,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.44347161212,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.662412074347,[-0.40542253],0.0,0.0,0.0
2011-07-01 12:15:01,0.707460331375,[-0.43396128],0.0,0.0,0.0
2011-07-01 13:15:01,0.597161557559,[-0.3892675],0.0,0.0,0.0
2011-07-01 14:15:01,0.600127175161,[-0.3680985],0.0,0.0,0.0
2011-07-01 15:15:01,0.534812246524,[-0.36523443],0.0,0.0,0.0
2011-07-01 16:15:01,0.46917505741,[-0.34287949],0.0,0.0,0.0
2011-07-01 17:15:01,0.505456517193,[-0.32065002],0.0,0.0,0.0
2011-07-01 18:15:01,0.4535763584,[-0.32899917],0.0,0.0,0.0
2011-07-01 19:15:01,0.579827163973,[-0.33091882],0.0,0.0,0.0
2011-07-01 20:15:01,0.929018598624,[-0.39696868],0.0,0.0,0.0
2011-07-01 21:15:01,0.481969218049,[-0.44347161],0.0,0.0,0.0
2011-07-01 22:15:01,1.59456911756,[-0.66241207],0.0,0.0,0.0
2011-07-01 23:15:01,3.02086765513,[-0.70746033],0.0,0.0,0.0
2011-07-02 00:15:01,2.82484901469,[-0.59716156],0.0,0.0,0.0
2011-07-02 01:15:01,1.01660459594,[-0.60012718],0.0,0.0,0.0
2011-07-02 02:15:01,0.550420623732,[-0.53481225],0.0,0.0,0.0
2011-07-02 03:15:01,0.689861668363,[-0.46917506],0.0,0.0,0.0
2011-07-02 04:15:01,0.643394562177,[-0.50545652],0.0,0.0,0.0
2011-07-02 05:15:01,0.603330401792,[-0.45357636],0.0,0.0,0.0
2011-07-02 06:15:01,0.60099737106,[-0.57982716],0.0,0.0,0.0
2011-07-02 07:15:01,0.644907856905,[-0.9290186],0.0,0.0,0.0
2011-07-02 08:15:01,0.619896282481,[-0.48196922],0.0,0.0,0.0
2011-07-02 09:15:01,0.711410835499,[-1.59456912],0.0,0.0,0.0
2011-07-02 10:15:01,0.823032683736,[-3.02086766],0.0,0.0,0.0
2011-07-02 11:15:01,0.982650117997,[-2.82484901],0.0,0.0,0.0
2011-07-02 12:15:01,1.82198845938,[-1.0166046],0.0,0.0,0.0
2011-07-02 13:15:01,1.4539117855,[-0.55042062],0.0,0.0,0.0
2011-07-02 14:15:01,1.33707622155,[-0.68986167],0.0,0.0,0.0
2011-07-02 15:15:01,1.08711717782,[-0.64339456],0.0,0.0,0.0
2011-07-02 16:15:01,0.91170299956,[-0.6033304],0.0,0.0,0.0
2011-07-02 17:15:01,0.803212193223,[-0.60099737],0.0,0.0,0.0
2011-07-02 18:15:01,1.11925182413,[-0.64490786],0.0,0.0,0.0
2011-07-02 19:15:01,0.747777030865,[-0.61989628],0.0,0.0,0.0
2011-07-02 20:15:01,0.79998925588,[-0.71141084],0.0,0.0,0.0
2011-07-02 21:15:01,0.765987648091,[-0.82303268],0.0,0.0,0.0
2011-07-02 22:15:01,0.705948517041,[-0.98265012],0.0,0.0,0.0
2011-07-02 23:15:01,1.45388610672,[-1.82198846],0.0,0.0,0.0
2011-07-03 00:15:01,1.38902113011,[-1.45391179],0.0,0.0,0.0
2011-07-03 01:15:01,0.925834177713,[-1.33707622],0.0,0.0,0.0
2011-07-03 02:15:01,0.831415320602,[-1.08711718],0.0,0.0,0.0
2011-07-03 03:15:01,0.483019261215,[-0.911703],0.0,0.0,0.0
2011-07-03 04:15:01,0.693500280828,[-0.80321219],0.0,0.0,0.0
2011-07-03 05:15:01,0.680136615604,[-1.11925182],0.0,0.0,0.0
2011-07-03 06:15:01,0.696506878058,[-0.74777703],0.0,0.0,0.0
2011-07-03 07:15:01,0.742017606353,[-0.79998926],0.0,0.0,0.0
2011-07-03 08:15:01,0.713239099849,[-0.76598765],0.0,0.0,0.0
2011-07-03 09:15:01,0.757453614431,[-0.70594852],0.0,0.0,0.0
