timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0917952281677,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0744137628753,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0569843441252,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0712252820575,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.045465890183,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0506269070735,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.061598587998,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0649577715217,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0668175037295,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0658243386243,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0649368367863,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.0795250560957,[-0.09179523],0.0,0.0,0.0
2011-07-01 12:15:01,0.0960173380928,[-0.07441376],0.0,0.0,0.0
2011-07-01 13:15:01,0.0847003154574,[-0.05698434],0.0,0.0,0.0
2011-07-01 14:15:01,0.0732953249715,[-0.07122528],0.0,0.0,0.0
2011-07-01 15:15:01,0.0614428281461,[-0.04546589],0.0,0.0,0.0
2011-07-01 16:15:01,0.0612365675128,[-0.05062691],0.0,0.0,0.0
2011-07-01 17:15:01,0.0843507972665,[-0.06159859],0.0,0.0,0.0
2011-07-01 18:15:01,0.0679858974359,[-0.06495777],0.0,0.0,0.0
2011-07-01 19:15:01,0.0595021130481,[-0.0668175],0.0,0.0,0.0
2011-07-01 20:15:01,0.0654113396331,[-0.06582434],0.0,0.0,0.0
2011-07-01 21:15:01,0.0659261166173,[-0.06493684],0.0,0.0,0.0
2011-07-01 22:15:01,0.0706836648921,[-0.07952506],0.0,0.0,0.0
2011-07-01 23:15:01,0.0496564885496,[-0.09601734],0.0,0.0,0.0
2011-07-02 00:15:01,0.0718720184241,[-0.08470032],0.0,0.0,0.0
2011-07-02 01:15:01,0.0812614259598,[-0.07329532],0.0,0.0,0.0
2011-07-02 02:15:01,0.0667477696675,[-0.06144283],0.0,0.0,0.0
2011-07-02 03:15:01,0.0652968163492,[-0.06123657],0.0,0.0,0.0
2011-07-02 04:15:01,0.0641572154869,[-0.0843508],0.0,0.0,0.0
2011-07-02 05:15:01,0.0649726255653,[-0.0679859],0.0,0.0,0.0
2011-07-02 06:15:01,0.0634786980018,[-0.05950211],0.0,0.0,0.0
2011-07-02 07:15:01,0.067405255513,[-0.06541134],0.0,0.0,0.0
2011-07-02 08:15:01,0.0654501957373,[-0.06592612],0.0,0.0,0.0
2011-07-02 09:15:01,0.0615190082645,[-0.07068366],0.0,0.0,0.0
2011-07-02 10:15:01,0.0618404558405,[-0.04965649],0.0,0.0,0.0
2011-07-02 11:15:01,0.0719634703196,[-0.07187202],0.0,0.0,0.0
2011-07-02 12:15:01,0.0909919571046,[-0.08126143],0.0,0.0,0.0
