timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.00138993375003,0.00138993375003,[0],0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00219273543917,0.00219273543917,[[ 0.03662793  0.04343423  0.04572193  0.04878804  0.05713817]],0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00213637435809,0.00213637435809,[[ 0.03587925  0.04278082  0.0451418   0.04821163  0.05658807]],0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0020779769402,0.0020779769402,[[ 0.03509399  0.04209369  0.0445306   0.04760719  0.05600891]],0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00201803492382,0.00201803492382,[[ 0.03427742  0.0413774   0.04389235  0.04697839  0.05540429]],0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00195699511096,0.00195699511096,[[ 0.03343451  0.04063612  0.04323082  0.0463286   0.05477747]],0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00189525296446,0.00189525296446,[[ 0.03256968  0.03987369  0.04254931  0.04566085  0.05413144]],0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00183316483162,0.00183316483162,[[ 0.03168707  0.03909358  0.04185094  0.04497795  0.05346896]],0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00177104433533,0.00177104433533,[[ 0.03079042  0.03829899  0.04113854  0.04428244  0.05279247]],0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00170916935895,0.00170916935895,[[ 0.02988319  0.0374929   0.04041469  0.04357664  0.05210425]],0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00164778309409,0.00164778309409,[[ 0.02896854  0.03667793  0.03968173  0.0428627   0.05140639]],0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.001587094157,0.001587094157,[[ 0.02804928  0.03585646  0.03894179  0.04214254  0.05070075]],0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.0015272895107,0.0015272895107,[[ 0.0271281   0.03503081  0.03819688  0.04141794  0.04998909]],0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00146852282342,0.00146852282342,[[ 0.02620736  0.03420296  0.03744873  0.04069051  0.04927292]],0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.001410928322,0.001410928322,[[ 0.02528922  0.03337476  0.03669903  0.03996173  0.04855373]],0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00135461578611,0.00135461578611,[[ 0.02437566  0.03254791  0.03594919  0.03923292  0.04783276]],0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00129967671819,0.00129967671819,[[ 0.02346848  0.03172387  0.0352006   0.03850532  0.04711124]],0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0012461845763,0.0012461845763,[[ 0.02256927  0.03090407  0.03445446  0.03777999  0.04639021]],0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00119419815019,0.00119419815019,[[ 0.02167951  0.03008977  0.0337119   0.03705797  0.04567068]],0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00114376016427,0.00114376016427,[[ 0.02080049  0.02928206  0.0329739   0.03634015  0.0449535 ]],0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00109490309842,0.00109490309842,[[ 0.01993337  0.02848202  0.03224137  0.03562737  0.04423952]],0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.0010476433672,0.0010476433672,[[ 0.01907921  0.02769047  0.03151511  0.03492032  0.04352939]],0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00100199424196,0.00100199424196,[[ 0.01823893  0.02690829  0.03079589  0.03421971  0.04282384]],0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.000957953394391,0.000957953394391,[[ 0.01741333  0.02613617  0.0300843   0.03352608  0.04212339]],0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.000915516982786,0.000915516982786,[[ 0.01660317  0.02537479  0.02938098  0.03284001  0.04142863]],0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.000874671153724,0.000874671153724,[[ 0.01580903  0.02462471  0.02868645  0.03216197  0.04074003]],0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.000835395243485,0.000835395243485,[[ 0.01503147  0.0238864   0.02800111  0.03149234  0.04005797]],0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.000797666027211,0.000797666027211,[[ 0.01427096  0.02316034  0.02732542  0.0308315   0.03938285]],0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.000761456147302,0.000761456147302,[[ 0.01352786  0.02244689  0.02665971  0.03017981  0.03871503]],0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.000726731901523,0.000726731901523,[[ 0.01280245  0.02174637  0.02600428  0.0295375   0.03805477]],0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000693459180184,0.000693459180184,[[ 0.01209503  0.02105901  0.02535939  0.02890484  0.03740235]],0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.000661601196043,0.000661601196043,[[ 0.01140578  0.0203851   0.02472529  0.02828202  0.03675798]],0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.000631118542515,0.000631118542515,[[ 0.01073483  0.0197248   0.02410215  0.02766921  0.03612188]],0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.000601970241405,0.000601970241405,[[ 0.01008227  0.01907822  0.02349012  0.02706654  0.03549418]],0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00057411583839,0.00057411583839,[[ 0.0094482   0.01844552  0.02288932  0.02647419  0.03487506]],0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.000547510804608,0.000547510804608,[[ 0.00883253  0.01782672  0.02229983  0.02589214  0.03426461]],0,0.0,0.0
2014-04-01 05:50:00,0.0,0,0.000522113696206,0.000522113696206,[[ 0.00823528  0.01722187  0.02172172  0.02532053  0.03366294]],0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.000497881148476,0.000497881148476,[[ 0.00765637  0.01663101  0.02115503  0.02475938  0.03307012]],0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.000474770262372,0.000474770262372,[[ 0.00709569  0.01605409  0.02059981  0.02420872  0.03248622]],0,0.0,0.0
