Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 13:45:00,0.137342908438,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
1,2015-09-01 13:50:00,0.289048473968,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
2,2015-09-01 13:55:00,0.232046678636,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
3,2015-09-01 14:00:00,0.171903052065,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
4,2015-09-01 14:05:00,0.20197486535,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
5,2015-09-01 14:20:00,0.131956912029,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
6,2015-09-01 14:25:00,0.102333931777,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
7,2015-09-01 14:35:00,0.0749551166966,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
8,2015-09-01 14:40:00,0.845152603232,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
9,2015-09-01 14:45:00,0.538599640934,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
10,2015-09-01 14:50:00,0.58842010772,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
11,2015-09-01 14:55:00,0.57091561939,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
12,2015-09-01 15:20:00,0.0749551166966,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
13,2015-09-01 17:15:00,0.573608617594,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
14,2015-09-01 17:25:00,0.336624775583,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
15,2015-09-01 17:30:00,0.0870736086176,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
16,2015-09-01 17:35:00,0.166965888689,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
17,2015-09-01 17:45:00,0.122082585278,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
18,2015-09-01 17:55:00,0.171903052065,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
19,2015-09-01 18:10:00,0.171903052065,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
20,2015-09-01 18:45:00,0.0821364452424,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
21,2015-09-01 18:50:00,0.114901256732,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
22,2015-09-01 19:00:00,0.102333931777,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
23,2015-09-01 19:05:00,0.102333931777,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
24,2015-09-01 19:10:00,0.354129263914,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
25,2015-09-01 19:20:00,0.102333931777,0,-0.00534400343895,0.0366071611643,1.0,1.0,0.0,0.0,0.0
26,2015-09-01 19:25:00,0.0924596050269,0,-0.00390407140367,0.0364615693688,0.0642707410852,0.0642707410852,0.0,0.0,0.0
27,2015-09-01 19:30:00,0.052513464991,0,-0.00216493289918,0.0353261046112,0.007745594084,0.007745594084,0.0,0.0,0.0
28,2015-09-01 19:40:00,0.052513464991,0,-9.61043406278e-05,0.0299362540245,0.00149680272316,0.00149680272316,0.0,0.0,0.0
29,2015-09-01 19:55:00,0.0700179533214,0,0.00180271663703,0.0289666708559,0.00130710576667,0.00130710576667,0.0,0.0,0.0
30,2015-09-01 20:00:00,0.162028725314,0,0.0036934367381,0.00487081706524,0.000314996900708,0.000314996900708,0.0,0.0,0.0
31,2015-09-01 20:05:00,0.122082585278,0,0.00607289560139,0.00725273182616,0.0753445736446,0.0753445736446,0.0,0.0,0.0
32,2015-09-01 20:10:00,0.052513464991,0,0.0080146426335,0.00780466943979,0.0927304374125,0.0927304374125,0.0,0.0,0.0
33,2015-09-01 20:20:00,0.154398563734,0,0.00905289687216,0.00783643964678,0.0937311890861,0.0937311890861,0.0,0.0,0.0
34,2015-09-01 20:25:00,0.157091561939,0,0.0101258335635,0.010425567627,0.175287918015,0.175287918015,0.0,0.0,0.0
35,2015-09-01 20:30:00,0.20197486535,0,0.0112070813775,0.0132399592549,0.263940382032,0.263940382032,0.0,0.0,0.0
36,2015-09-01 20:45:00,0.064631956912,0,0.0131756160408,0.015648227185,0.339800075439,0.339800075439,0.0,0.0,0.0
37,2015-09-01 20:55:00,0.244165170557,0,0.0147549435496,0.0131244454533,0.260301733084,0.260301733084,0.0,0.0,0.0
38,2015-09-01 21:05:00,0.0749551166966,0,0.0151706151664,0.022582102567,0.55821500096,0.55821500096,0.0,0.0,0.0
39,2015-09-01 21:25:00,0.232046678636,0,0.0171008314937,0.0184401683509,0.427745356862,0.427745356862,0.0,0.0,0.0
40,2015-09-01 21:40:00,0.0924596050269,0,0.0189455896616,0.024008417502,0.603143479358,0.603143479358,0.0,0.0,0.0
41,2015-09-01 22:30:00,0.114901256732,0,0.0211540907621,0.0161099079996,0.354342878011,0.354342878011,0.0,0.0,0.0
42,2015-09-01 22:35:00,0.131956912029,0,0.0212128721178,0.0196143351495,0.464731247109,0.464731247109,0.0,0.0,0.0
43,2015-09-01 22:40:00,0.064631956912,0,0.0243019014597,0.00990362465382,0.158846876127,0.158846876127,0.0,0.0,0.0
44,2015-09-01 22:45:00,0.131956912029,0,0.0244631543756,0.0113835250959,0.205463281387,0.205463281387,0.0,0.0,0.0
45,2015-09-01 23:01:00,0.0821364452424,0,0.0278338119388,0.00440725451335,0.000310463489024,0.000310463489024,0.0,0.0,0.0
46,2015-09-01 23:05:00,0.0870736086176,0,0.0282658301294,0.00369636761025,0.000303759384888,0.000303759384888,0.0,0.0,0.0
47,2015-09-01 23:10:00,0.0973967684022,0,0.0296043232083,0.00379592250101,0.00332783262308,0.00332783262308,0.0,0.0,0.0
48,2015-09-01 23:20:00,0.0448833034111,0,0.0313801057637,0.00169031939004,0.000286312746644,0.000286312746644,0.0,0.0,0.0
