timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.000237938202918,0.000461555260699,0.50005948455,0.5,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.000215954090941,0.000420166325057,0.500053988523,0.5,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.000165653787553,0.000353063078364,0.500041413447,0.5,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,9.1870659733e-05,0.000274781108601,0.500022967665,0.5,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,2.43929191842e-06,0.0001991684112,0.500000609823,0.5,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,9.4579347287e-05,0.000136870454298,0.500023644837,0.5,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.000191825749582,9.34944619075e-05,0.500047956437,0.5,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.000281400419772,6.9763904321e-05,0.500070350104,0.5,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.000358173093866,6.18759077042e-05,0.500089543273,0.5,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.000414303438967,6.35844044155e-05,0.500103575858,0.5,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.00044665876776,6.83062899043e-05,0.50011166469,0.5,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.000453961362009,7.06650680513e-05,0.500113490339,0.5,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.00043350495398,6.78239302943e-05,0.500108376237,0.5,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.000388965038812,5.95852689003e-05,0.500097241258,0.5,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.000322030857205,4.77533249068e-05,0.500080507714,0.5,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.000238558623466,3.52391725755e-05,0.500059639656,0.5,0.0,0.0,0.0
