timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.000243472020331,0.0207611415535,0.500060868005,0.5,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.00216735076758,0.0727814435959,0.50054183748,0.5,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.00313246084455,0.0552186854184,0.500783114571,0.5,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.014086689125,0.0219014547765,0.503521614047,0.5,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0219256493882,0.0600487105548,0.505481192766,0.5,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.00529511766423,0.0198041014373,0.501323776323,0.5,0.0,0.0,0.0
