timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.00675776135148,0.0190209783614,0.501689433909,0.5,0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.0165322133148,0.0195705872029,0.504132959196,0.5,0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.000719496234683,0.0157881230116,0.500179874051,0.5,0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.000905760517557,0.0161507539451,0.500226440114,0.5,0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.00121025436252,0.0143472971395,0.500302563554,0.5,0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.00325218025112,0.00731711229309,0.500813044346,0.5,0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.00343602078562,0.00590722262859,0.500859004351,0.5,0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.00282859070383,0.0110938353464,0.500707147204,0.5,0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.0047024332567,0.0110888052732,0.501175606148,0.5,0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.00163300741606,0.0119030252099,0.500408251763,0.5,0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.00535570921049,0.0106055196375,0.501338924102,0.5,0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.00117182544966,0.00524380430579,0.500292956329,0.5,0.0,0.0,0.0
