timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 14:34:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 14:39:00,0.0038961038961,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 14:44:00,0.0467532467532,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 14:49:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 14:54:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 14:59:00,0.0467532467532,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 15:04:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 15:09:00,0.0038961038961,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 15:14:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 15:19:00,0.0025974025974,0,0.0011163015666,0.00114096305333,0.500279075363,0.5,0,0,0
2014-04-02 15:24:00,0.0467532467532,0,0.00145679701144,0.000785070471466,0.500364199188,0.5,0,0,0
2014-04-02 15:29:00,0.0025974025974,0,0.00142042513042,0.000648210465442,0.500355106223,0.5,0,0,0
2014-04-02 15:34:00,0.0038961038961,0,0.00272561949182,0.000886450521648,0.500681404451,0.5,0,0,0
2014-04-02 15:39:00,0.0025974025974,0,0.000925029982123,0.000675151881296,0.500231257479,0.5,0,0,0
2014-04-02 15:44:00,0.0454545454545,0,0.000427331141886,0.000950113288127,0.500106832784,0.5,0,0,0
2014-04-02 15:49:00,0.0025974025974,0,0.00384698346693,0.000549761229195,0.500961744681,0.5,0,0,0
2014-04-02 15:54:00,0.0038961038961,0,0.000863891355935,0.00067683547968,0.500215972826,0.5,0,0,0
2014-04-02 15:59:00,0.0454545454545,0,0.000926323486855,0.000639260862954,0.500231580855,0.5,0,0,0
2014-04-02 16:04:00,0.0025974025974,0,0.000349552165959,0.000354893621989,0.500087388041,0.5,0,0,0
2014-04-02 16:09:00,0.0025974025974,0,0.000279853604492,0.000698600255419,0.500069963401,0.5,0,0,0
2014-04-02 16:14:00,0.0025974025974,0,0.00337990694183,0.000918402336538,0.500844975931,0.5,0,0,0
2014-04-02 16:19:00,0.0025974025974,0,0.000342688039187,0.0006436110707,0.500085672009,0.5,0,0,0
2014-04-02 16:24:00,0.0467532467532,0,0.000671831770232,0.000445433252025,0.500167957936,0.5,0,0,0
2014-04-02 16:29:00,0.0025974025974,0,0.000296274926755,0.000469232967589,0.500074068731,0.5,0,0,0
2014-04-02 16:34:00,0.0025974025974,0,0.00149516337975,0.00052514357958,0.500373790775,0.5,0,0,0
2014-04-02 16:39:00,0.0025974025974,0,0.000310528296735,0.000385173625546,0.500077632074,0.5,0,0,0
2014-04-02 16:44:00,0.0025974025974,0,0.00148059579507,0.000566723116208,0.500370148881,0.5,0,0,0
2014-04-02 16:49:00,0.0454545454545,0,0.00266903681173,0.00055518449517,0.500667258807,0.5,0,0,0
2014-04-02 16:54:00,0.0038961038961,0,6.86632653142e-05,0.000112392706797,0.500017165816,0.5,0,0,0
2014-04-02 16:59:00,0.0467532467532,0,0.000365936867651,0.000354225747287,0.500091484216,0.5,0,0,0
2014-04-02 17:04:00,0.0025974025974,0,0.000492615177986,0.000218429559027,0.500123153792,0.5,0,0,0
2014-04-02 17:09:00,0.0025974025974,0,0.00239006580761,0.000449526036391,0.500597516167,0.5,0,0,0
2014-04-02 17:14:00,0.0038961038961,0,0.00218264893133,0.000499926507473,0.500545662016,0.5,0,0,0
2014-04-02 17:19:00,0.0025974025974,0,0.000575024373587,0.000415623479057,0.500143756089,0.5,0,0,0
2014-04-02 17:24:00,0.0467532467532,0,0.000305494684484,0.000329748087097,0.500076373671,0.5,0,0,0
2014-04-02 17:29:00,0.0025974025974,0,0.000231329090651,0.000181881303433,0.500057832272,0.5,0,0,0
2014-04-02 17:34:00,0.0038961038961,0,0.00177838878682,0.000380234152544,0.50044459708,0.5,0,0,0
2014-04-02 17:39:00,0.0038961038961,0,0.000989568098025,0.000314100965625,0.500247392004,0.5,0,0,0
2014-04-02 17:44:00,0.0467532467532,0,0.00159026554749,0.000360677251592,0.500397566303,0.5,0,0,0
2014-04-02 17:49:00,0.0025974025974,0,0.00271461200404,0.000372324255295,0.500678652584,0.5,0,0,0
2014-04-02 17:54:00,0.0896103896104,0,0.000385765004661,0.000283012894215,0.50009644125,0.5,0,0,0
2014-04-02 17:59:00,0.0025974025974,0,0.000575216039773,0.000685559236445,0.500143804006,0.5,0,0,0
2014-04-02 18:04:00,0.0038961038961,0,0.00166606887207,0.000688970088959,0.500416517122,0.5,0,0,0
2014-04-02 18:09:00,0.0038961038961,0,0.00096240185177,0.000832236080896,0.500240600444,0.5,0,0,0
2014-04-02 18:14:00,0.0454545454545,0,0.00221753646124,0.000805375515483,0.500554383888,0.5,0,0,0
2014-04-02 18:19:00,0.0025974025974,0,0.000277355704215,0.000646593864076,0.500069338926,0.5,0,0,0
2014-04-02 18:24:00,0.0025974025974,0,5.62179178096e-05,0.000598379119765,0.500014054479,0.5,0,0,0
2014-04-02 18:29:00,0.0025974025974,0,0.00121540411339,0.000590844545513,0.500303850991,0.5,0,0,0
2014-04-02 18:34:00,0.0467532467532,0,0.000687907305244,0.000596238707658,0.50017197682,0.5,0,0,0
2014-04-02 18:39:00,0.0038961038961,0,0.00170010982057,0.000873932032846,0.500425027353,0.5,0,0,0
2014-04-02 18:44:00,0.0025974025974,0,0.00405158392988,0.000630993046798,0.501012894597,0.5,0,0,0
2014-04-02 18:49:00,0.0025974025974,0,0.000137332472708,0.000257167441305,0.500034333118,0.5,0,0,0
2014-04-02 18:54:00,0.0454545454545,0,0.00052777345256,0.000247410207521,0.50013194336,0.5,0,0,0
2014-04-02 18:59:00,0.0025974025974,0,0.00026849296839,0.000439238647232,0.500067123242,0.5,0,0,0
2014-04-02 19:04:00,0.0025974025974,0,0.00246425220235,0.000435245980043,0.500616062739,0.5,0,0,0
2014-04-02 19:09:00,0.0467532467532,0,0.000197880547252,0.000260158238234,0.500049470137,0.5,0,0,0
2014-04-02 19:14:00,0.0025974025974,0,0.000682041812446,0.000339394086041,0.500170510447,0.5,0,0,0
2014-04-02 19:19:00,0.0025974025974,0,0.00126210043183,0.000426428538049,0.500315525066,0.5,0,0,0
2014-04-02 19:24:00,0.0038961038961,0,0.00246041235018,0.000432369299233,0.500615102777,0.5,0,0,0
2014-04-02 19:29:00,0.0454545454545,0,0.000304836900542,0.000236858992139,0.500076209225,0.5,0,0,0
2014-04-02 19:34:00,0.0025974025974,0,0.000178410783168,0.000359858502634,0.500044602696,0.5,0,0,0
2014-04-02 19:39:00,0.0025974025974,0,0.000856803655382,0.000446226360509,0.500214200901,0.5,0,0,0
2014-04-02 19:44:00,0.0025974025974,0,0.00117602744563,0.000347614084603,0.500294006828,0.5,0,0,0
2014-04-02 19:49:00,0.0025974025974,0,0.00093445593467,0.000260734697804,0.500233613967,0.5,0,0,0
2014-04-02 19:54:00,0.0467532467532,0,0.000767947286126,0.000331533025019,0.500191986812,0.5,0,0,0
2014-04-02 19:59:00,0.0025974025974,0,0.00274774697113,0.000435887923231,0.500686936311,0.5,0,0,0
2014-04-02 20:04:00,0.0025974025974,0,0.000614455826339,0.000278700055787,0.500153613952,0.5,0,0,0
2014-04-02 20:09:00,0.0454545454545,0,0.000879098865893,0.000272847886663,0.500219774702,0.5,0,0,0
2014-04-02 20:14:00,0.0025974025974,0,0.00193866847978,0.000364142179023,0.500484666968,0.5,0,0,0
2014-04-02 20:19:00,0.0038961038961,0,0.00162508138879,0.000306467001792,0.500406270258,0.5,0,0,0
2014-04-02 20:24:00,0.0038961038961,0,0.000254747755584,0.00023323642381,0.500063686939,0.5,0,0,0
2014-04-02 20:29:00,0.0454545454545,0,0.000409353729096,0.000242897702265,0.500102338431,0.5,0,0,0
2014-04-02 20:34:00,0.0025974025974,0,7.79052448834e-05,0.000371035537682,0.500019476311,0.5,0,0,0
2014-04-02 20:39:00,0.0025974025974,0,0.000890556834396,0.00041549289017,0.500222639194,0.5,0,0,0
2014-04-02 20:44:00,0.0025974025974,0,0.00135255124855,0.000342311424902,0.500338137761,0.5,0,0,0
2014-04-02 20:49:00,0.0467532467532,0,0.000736875477936,0.000260489148786,0.500184218861,0.5,0,0,0
2014-04-02 20:54:00,0.0025974025974,0,0.000515527669098,0.00041933421744,0.500128881914,0.5,0,0,0
2014-04-02 20:59:00,0.0025974025974,0,0.00220098072155,0.000363902450772,0.500550244958,0.5,0,0,0
2014-04-02 21:04:00,0.0454545454545,0,0.000180837251004,0.000255326449405,0.500045209313,0.5,0,0,0
2014-04-02 21:09:00,0.0025974025974,0,0.000744799086461,0.000375838950276,0.500186199763,0.5,0,0,0
2014-04-02 21:14:00,0.0025974025974,0,0.00112760852055,0.0003875180264,0.5002819021,0.5,0,0,0
2014-04-02 21:19:00,0.0025974025974,0,0.00254126885398,0.000387404230423,0.500635316872,0.5,0,0,0
2014-04-02 21:24:00,0.0025974025974,0,0.000264422613885,0.000254757556831,0.500066105653,0.5,0,0,0
2014-04-02 21:29:00,0.0467532467532,0,0.000154490471128,0.000261438050075,0.500038622618,0.5,0,0,0
2014-04-02 21:34:00,0.0038961038961,0,0.000169738307353,0.000428117957199,0.500042434577,0.5,0,0,0
2014-04-02 21:39:00,0.0025974025974,0,0.00104969110775,0.000338012818247,0.500262422753,0.5,0,0,0
2014-04-02 21:44:00,0.0025974025974,0,0.000729387923833,0.000284600275336,0.500182346973,0.5,0,0,0
2014-04-02 21:49:00,0.0467532467532,0,0.00193020330718,0.000289234245429,0.500482550677,0.5,0,0,0
2014-04-02 21:54:00,0.0025974025974,0,0.00233564512296,0.000357674405677,0.500583911015,0.5,0,0,0
2014-04-02 21:59:00,0.0025974025974,0,0.000203497074303,0.000239236003836,0.500050874268,0.5,0,0,0
2014-04-02 22:04:00,0.0467532467532,0,0.000208567939457,0.000272367789876,0.500052141985,0.5,0,0,0
2014-04-02 22:09:00,0.0025974025974,0,0.000879836193975,0.00040064426139,0.500219959034,0.5,0,0,0
2014-04-02 22:14:00,0.0025974025974,0,0.00137274527898,0.000398604752263,0.500343186266,0.5,0,0,0
2014-04-02 22:19:00,0.0025974025974,0,0.00241276700485,0.000385040795663,0.500603191459,0.5,0,0,0
2014-04-02 22:24:00,0.0467532467532,0,0.00034349014015,0.000274227146292,0.500085872534,0.5,0,0,0
2014-04-02 22:29:00,0.0025974025974,0,6.60653409923e-05,0.000385880528484,0.500016516335,0.5,0,0,0
2014-04-02 22:34:00,0.0025974025974,0,0.00089350344589,0.000424190599006,0.500223375847,0.5,0,0,0
2014-04-02 22:39:00,0.0025974025974,0,0.0012627479105,0.000371042231563,0.500315686936,0.5,0,0,0
2014-04-02 22:44:00,0.0467532467532,0,0.000920594874528,0.000298033322906,0.500230148702,0.5,0,0,0
2014-04-02 22:49:00,0.0038961038961,0,0.000693236496058,0.000424887606641,0.500173309117,0.5,0,0,0
2014-04-02 22:54:00,0.0025974025974,0,0.00216376357216,0.000359406287316,0.500540940682,0.5,0,0,0
2014-04-02 22:59:00,0.0467532467532,0,0.000279946084824,0.000277792918496,0.500069986521,0.5,0,0,0
2014-04-02 23:04:00,0.0025974025974,0,0.00091411706036,0.000400538148824,0.500228529249,0.5,0,0,0
2014-04-02 23:09:00,0.0025974025974,0,0.00140168612799,0.000394314207369,0.500350421475,0.5,0,0,0
2014-04-02 23:14:00,0.0025974025974,0,0.00244967587728,0.000386335828807,0.500612418663,0.5,0,0,0
2014-04-02 23:19:00,0.0025974025974,0,0.000384569000211,0.000273696699878,0.500096142249,0.5,0,0,0
2014-04-02 23:24:00,0.0467532467532,0,6.95304969301e-06,0.000262561225099,0.500001738262,0.5,0,0,0
2014-04-02 23:29:00,0.0025974025974,0,0.000273578446117,0.000418907322455,0.500068394611,0.5,0,0,0
2014-04-02 23:34:00,0.0025974025974,0,0.000890100043896,0.000346195127349,0.500222524996,0.5,0,0,0
2014-04-02 23:39:00,0.0025974025974,0,0.000779382818947,0.000297983351629,0.500194845695,0.5,0,0,0
2014-04-02 23:44:00,0.0025974025974,0,0.00205070583126,0.000308023707476,0.500512676278,0.5,0,0,0
2014-04-02 23:49:00,0.0467532467532,0,0.00228947628725,0.000265351351118,0.500572368822,0.5,0,0,0
2014-04-02 23:54:00,0.0,0,2.89683414067e-05,0.000166950354469,0.500007242085,0.5,0,0,0
2014-04-02 23:59:00,0.0454545454545,0,0.000566452480611,0.00030833427445,0.500141613116,0.5,0,0,0
2014-04-03 00:04:00,0.0025974025974,0,0.000720501336959,0.000403937097872,0.500180125326,0.5,0,0,0
2014-04-03 00:09:00,0.0038961038961,0,0.00259795339754,0.00035337274312,0.500649487984,0.5,0,0,0
2014-04-03 00:14:00,0.0025974025974,0,0.00204469640243,0.000336276891176,0.500511173923,0.5,0,0,0
2014-04-03 00:19:00,0.0025974025974,0,0.000233292132374,0.000265065958956,0.500058323033,0.5,0,0,0
2014-04-03 00:24:00,0.0467532467532,0,6.03538754021e-05,0.000261006964138,0.500015088469,0.5,0,0,0
2014-04-03 00:29:00,0.0038961038961,0,0.000144502409044,0.000313197786454,0.500036125602,0.5,0,0,0
2014-04-03 00:34:00,0.0025974025974,0,0.00193320626369,0.00037672437611,0.500483301415,0.5,0,0,0
2014-04-03 00:39:00,0.0025974025974,0,0.000979912695173,0.000319370388752,0.500244978154,0.5,0,0,0
2014-04-03 00:44:00,0.0025974025974,0,0.00191658549011,0.00029720121529,0.500479146226,0.5,0,0,0
2014-04-03 00:49:00,0.0467532467532,0,0.00241005071862,0.000270606105914,0.500602512388,0.5,0,0,0
2014-04-03 00:54:00,0.0038961038961,0,0.000213909782711,0.000164729353855,0.500053477445,0.5,0,0,0
2014-04-03 00:59:00,0.0038961038961,0,0.000285256495336,0.000288081064355,0.500071314123,0.5,0,0,0
2014-04-03 01:04:00,0.0467532467532,0,0.000615830458459,0.000280994601781,0.50015395761,0.5,0,0,0
2014-04-03 01:09:00,0.0025974025974,0,0.00182775298109,0.000378621916752,0.500456938118,0.5,0,0,0
2014-04-03 01:14:00,0.0038961038961,0,0.0018114284097,0.000292165059363,0.500452856979,0.5,0,0,0
2014-04-03 01:19:00,0.0025974025974,0,0.000137888985118,0.000235966261243,0.500034472246,0.5,0,0,0
2014-04-03 01:24:00,0.0025974025974,0,0.000154685247448,0.000250474346103,0.500038671312,0.5,0,0,0
2014-04-03 01:29:00,0.0467532467532,0,0.000300203245375,0.000258570216829,0.500075050811,0.5,0,0,0
