timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.0083163006672,0.122214339674,0.502079063184,0.5,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.00650197045947,0.0999769642949,0.501625486888,0.5,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.00465948921737,0.0759057179093,0.501164870197,0.5,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.00253301083396,0.0537461712956,0.50063325237,0.5,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.0034171853691,0.0382753834128,0.500854295511,0.5,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.00390572291907,0.0299723353237,0.500976429489,0.5,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.00349285977031,0.0283078495413,0.500873214055,0.5,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.00226381478928,0.0286567807198,0.500565953456,0.5,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.000445429676274,0.0276886336505,0.500111357417,0.5,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.000697724849334,0.0244447290897,0.500174431205,0.5,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.00237607539346,0.0193491727114,0.500594018569,0.5,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.00100434364655,0.015517687425,0.500251085891,0.5,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.00128588734291,0.012156451121,0.500321471791,0.5,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.00417184070436,0.00918830372393,0.501042958663,0.5,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.00617075383017,0.00725708436221,0.501542683562,0.5,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.00802298528251,0.0061777443625,0.502005735562,0.5,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.0087793030038,0.00530068576336,0.502194811654,0.5,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.00842552601645,0.00510673318058,0.502106369043,0.5,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0079626515668,0.00467805797234,0.501990652374,0.5,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.00600074350188,0.00408483669162,0.501500181374,0.5,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.00469971091037,0.00373086193576,0.501174925565,0.5,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.00187316357444,0.00298039056361,0.500468290757,0.5,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.000544406778118,0.00242585944943,0.500136101691,0.5,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0023775305893,0.00191345007624,0.500594382367,0.5,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.00424061085244,0.00157291570213,0.501060151124,0.5,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.00629488409211,0.00151920050848,0.501573715826,0.5,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.00736629026834,0.00144990277477,0.50184156424,0.5,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.00804368795731,0.00149060203694,0.502010911147,0.5,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.00834484279802,0.00182364950888,0.502086198593,0.5,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.0080986488167,0.00120752595831,0.502024651138,0.5,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.00772337496926,0.00133033830207,0.501930834144,0.5,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.00613395231668,0.000803822826128,0.501533483271,0.5,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.00441435831491,0.0004322094901,0.501103587787,0.5,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.00265277249669,0.000504955998622,0.500663192735,0.5,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.00165136398651,0.000389061489841,0.500412840903,0.5,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.000615562803051,0.00052232586313,0.500153890696,0.5,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.000998941407004,0.000319642655086,0.500249735331,0.5,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.00617169772637,0.000673763744999,0.501542919534,0.5,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.00424764572928,0.000391399109503,0.501061909836,0.5,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.00437839447806,0.000446102640126,0.501094596871,0.5,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.00453917534762,0.00057184981415,0.501134791888,0.5,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.00352302610228,0.000531150435563,0.500880755615,0.5,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.00717771114429,0.000740535208024,0.501794420082,0.5,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.00382815419982,0.000342898478266,0.500957037381,0.5,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.00323697668609,0.000311579235131,0.500809243465,0.5,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.00250581842955,0.000250029203016,0.50062645428,0.5,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.00176871758994,0.000217923225136,0.500442179282,0.5,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.00105009419021,0.00020973435312,0.500262523523,0.5,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.000629575222382,0.000201963353902,0.5001573938,0.5,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.000374062663814,0.000214831234189,0.500093515665,0.5,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.000696914809723,0.000213019229705,0.500174228695,0.5,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.00107134836618,0.000203265488381,0.500267837066,0.5,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.00103746815833,0.000170186438481,0.500259367016,0.5,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,0.00158102095773,0.000183099356946,0.500395255157,0.5,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,0.00136359276154,0.000144706544233,0.500340898138,0.5,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,0.00117150205079,0.00013469075202,0.500292875479,0.5,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,0.000900619643707,0.000117960662465,0.500225154896,0.5,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,0.000590958426943,0.000102602178231,0.500147739602,0.5,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,0.000552036172649,9.98802352115e-05,0.50013800904,0.5,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,0.00010148228981,8.52073280839e-05,0.500025370572,0.5,0.0,0.0,0.0
2014-01-16 05:50:00,0.735492482942,0,7.30043473053e-05,9.51451584115e-05,0.500018251087,0.5,0.0,0.0,0.0
2014-01-16 05:55:00,0.730626505549,0,0.000510679043211,6.75078626955e-05,0.500127669758,0.5,0.0,0.0,0.0
2014-01-16 06:00:00,0.735463988479,0,0.000142948024968,8.00092093414e-05,0.500035737006,0.5,0.0,0.0,0.0
2014-01-16 06:05:00,0.730626505549,0,0.000340167452344,5.05685093231e-05,0.500085041862,0.5,0.0,0.0,0.0
2014-01-16 06:10:00,0.735492482942,0,0.000261835028181,6.01510291744e-05,0.500065458757,0.5,0.0,0.0,0.0
2014-01-16 06:15:00,0.730626505549,0,0.000221053186024,3.0762883398e-05,0.500055263296,0.5,0.0,0.0,0.0
2014-01-16 06:20:00,0.730626505549,0,0.000102023054609,4.34278626926e-05,0.500025505764,0.5,0.0,0.0,0.0
2014-01-16 06:25:00,0.735492482942,0,0.000242676145336,3.40795595548e-05,0.500060669036,0.5,0.0,0.0,0.0
2014-01-16 06:30:00,0.730626505549,0,0.000104559629807,1.91852486751e-05,0.500026139907,0.5,0.0,0.0,0.0
