timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.0164826044832,0.0223539564759,0.504120557833,0.5,0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.00685587593046,0.017262801528,0.501713962269,0.5,0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.00637850092771,0.0165609419346,0.501594619825,0.5,0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.00722855736941,0.0151385422796,0.501807131474,0.5,0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.00461357290584,0.0114279696718,0.501153391181,0.5,0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.000303430370135,0.0121078230441,0.500075857592,0.5,0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.0105137252206,0.0139526501298,0.502628407094,0.5,0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.0157145980436,0.0172426216304,0.503928568665,0.5,0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.0094894873329,0.0124574424699,0.502372354031,0.5,0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.0044890927895,0.00995063968003,0.501122271313,0.5,0.0,0.0,0.0
2014-02-14 16:07:00,0.399987997359,0,0.0160723857449,0.0138233508915,0.504018009942,0.5,0.0,0.0,0.0
2014-02-14 16:12:00,0.263397947548,0,0.00149554993446,0.0111701497808,0.500373887414,0.5,0.0,0.0,0.0
2014-02-14 16:17:00,0.422612974854,0,0.0032926760719,0.00927370041609,0.500823168274,0.5,0.0,0.0,0.0
2014-02-14 16:22:00,0.18532077057,0,0.00771493414889,0.0102131469175,0.501928723971,0.5,0.0,0.0,0.0
2014-02-14 16:27:00,0.53471763788,0,0.00365199703476,0.00953526608646,0.500912998244,0.5,0.0,0.0,0.0
2014-02-14 16:32:00,0.331152853628,0,0.0167930427706,0.0174467321485,0.504198162034,0.5,0.0,0.0,0.0
2014-02-14 16:37:00,0.250735161736,0,0.00205283164477,0.0109932813793,0.500513207731,0.5,0.0,0.0,0.0
2014-02-14 16:42:00,0.480345676049,0,0.0054450440518,0.0102317817509,0.50136125765,0.5,0.0,0.0,0.0
2014-02-14 16:47:00,0.344955890296,0,0.0119595389803,0.0135461259633,0.502989849109,0.5,0.0,0.0,0.0
2014-02-14 16:52:00,0.248634699634,0,0.00206894387627,0.0113117201254,0.500517235785,0.5,0.0,0.0,0.0
2014-02-14 16:57:00,0.478665306367,0,0.00514928417865,0.0108984913677,0.5012873182,0.5,0.0,0.0,0.0
2014-02-14 17:02:00,0.331032827222,0,0.00345674598231,0.0135429473594,0.500864185635,0.5,0.0,0.0,0.0
2014-02-14 17:07:00,0.353597791514,0,0.00894457795343,0.0124535802752,0.50223612958,0.5,0.0,0.0,0.0
2014-02-14 17:12:00,0.400768168997,0,0.012588685172,0.01177091524,0.503147129731,0.5,0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,0.013173045574,0.00787579640746,0.503293213771,0.5,0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,0.00597956749397,0.00982326362282,0.501494887419,0.5,0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,0.00458214600544,0.0134105738252,0.501145534497,0.5,0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,0.0117804894551,0.0122467195615,0.502945088304,0.5,0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,0.00488339651803,0.0118115097284,0.501220846703,0.5,0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,0.00784710311381,0.0121531467885,0.501961765712,0.5,0.0,0.0,0.0
