Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.299020385742,-7.15,0,3363,65,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.299020385742,-0.545859019623,4,13577,0,1522,15853
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/speed_6005.csv,0.299020385742,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.299020385742,0.849810214055,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.299020385742,-3.14679279002,3,1232,0,162,1643
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.299020385742,-0.621150659142,3,3020,3,402,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.299020385742,-8.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.299020385742,0.85712688145,4,3025,0,399,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.299020385742,1.70797217772,3,1875,0,247,2500
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.299020385742,-4.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.299020385742,-7.20730124904,1,8535,0,1034,10320
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.299020385742,-5.75155552579,2,2962,63,401,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.299020385742,-0.33,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.299020385742,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep3Window20mseconvergenceLoss12281144,reward_low_FN_rate,realTraffic/speed_7578.csv,0.299020385742,-5.66371820465,1,842,0,115,1127
