Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999610137939,-1.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/speed_6005.csv,0.999610137939,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999610137939,-0.141984317169,5,3026,0,397,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999610137939,0.638908670438,5,3023,2,398,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTraffic/speed_t4013.csv,0.999610137939,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999610137939,0.0115819243446,6,3540,8,467,4730
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999610137939,0.748908670438,5,3024,1,398,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999610137939,-0.949615329304,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_GOOG.csv,0.999610137939,-1.04890962471,3,13660,0,1429,15842
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999610137939,-0.801984317169,2,3020,6,400,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/rogue_agent_key_hold.csv,0.999610137939,-2.22,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999610137939,1.7087341609,5,3026,0,397,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,artificialNoAnomaly/art_flatline.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999610137939,0.314141446461,2,3022,3,401,4032
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999610137939,-3.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999610137939,-1.55,0,15796,5,1499,18050
predictionMultiStepLSTMMultiStep5Window20mseconvergenceLoss12202142,standard,realTweets/Twitter_volume_KO.csv,0.999610137939,0.829528367814,9,13514,0,1578,15851
