Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-01 05:10:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-01 05:15:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-01 05:20:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-01 05:25:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-01 05:30:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-01 05:35:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-01 05:40:00,0.0,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-01 05:45:00,0.0454475078259,0,[0.0],0.0,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-01 05:50:00,0.0478366873185,0,[0.0],0.00206547579728,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-01 05:55:00,0.0,0,[-0.010031179524958134],0.00334868999198,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-01 06:00:00,0.0,0,[-0.010235230438411236],0.000104759943497,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-01 06:05:00,0.0,0,[-0.003346540266647935],1.11993313112e-05,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-04-01 06:10:00,0.0,0,[-0.011625953018665314],0.000135162787046,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-04-01 06:15:00,0.0,0,[0.001983960857614875],3.93610071114e-06,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-04-01 06:20:00,0.0,0,[-0.0016368101350963116],2.67914742835e-06,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-04-01 06:25:00,0.0,0,[0.002467936836183071],6.09071230429e-06,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-04-01 06:30:00,0.0,0,[0.0013895430602133274],1.93082996702e-06,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-04-01 06:35:00,0.0,0,[0.004358187783509493],1.89938000403e-05,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-04-01 06:40:00,0.0,0,[0.005633503198623657],3.1736359233e-05,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-04-01 06:45:00,0.0,0,[0.004381561651825905],1.91980816453e-05,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-04-01 06:50:00,0.0,0,[0.001971615944057703],3.88726948586e-06,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-04-01 06:55:00,0.0,0,[0.004202514421194792],1.76611283678e-05,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-04-01 07:00:00,0.0,0,[0.00392796378582716],1.54288991325e-05,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-04-01 07:05:00,0.0,0,[0.00554276630282402],3.07222580886e-05,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-04-01 07:10:00,0.0,0,[0.0023896596394479275],5.7104730331e-06,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-04-01 07:15:00,0.0,0,[0.001729446928948164],2.99098678624e-06,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-04-01 07:20:00,0.0,0,[0.003167468588799238],1.00328570625e-05,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-04-01 07:25:00,0.0,0,[0.0012655435130000114],1.60160038831e-06,0.5,0.5,0.5,0.0,0.0,0.0
