Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,1.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,1.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.0,0,[-0.02863500639796257],0.000819963577669,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0,0,[-0.02827032096683979],0.000799211033154,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.0,0,[0.12373583018779755],0.0153105556965,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.0,0,[-0.011907221749424934],0.000141781929415,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0,0,[0.05176576226949692],0.00267969421111,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.0,0,[-0.04225657507777214],0.00178561813664,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.0,0,[0.0626278892159462],0.00392225245014,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0,0,[-0.0022070971317589283],4.87127772431e-06,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.0,0,[-0.00340044847689569],1.15630500659e-05,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.0,0,[-0.0037605585530400276],1.41418004205e-05,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0,0,[-0.0037329387851059437],1.39348321682e-05,0.5,0.5,0.5,0.0,0.0,0.0
