timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00356983489514,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00356983489514,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00223114680946,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0058009817046,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00981704596162,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00758589915216,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0053547523427,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00312360553324,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.00446229361892,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0058009817046,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00267737617135,0,0.00583418151069,0.00132918637246,0.501458541241,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.00446229361892,0,0.00557689433622,0.00122757430654,0.501394219971,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.00758589915216,0,0.00521943758756,0.000965733255725,0.501304856435,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00356983489514,0,0.00455987260896,0.000681313103996,0.501139966177,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00312360553324,0,0.00376475706351,0.00055914017139,0.500941188154,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.00490852298081,0,0.00337009493333,0.000487586483359,0.500842522936,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00490852298081,0,0.00281843416882,0.000367628352251,0.500704608076,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00446229361892,0,0.00227997285289,0.000282054010313,0.500569992966,0.5,0.0,0.0,0.0,0
