timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-07 03:41:00,0.30116254713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 03:46:00,0.323916003351,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 03:51:00,0.258116883117,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 03:56:00,0.303283410138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:01:00,0.289694176791,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:06:00,0.292914746544,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:11:00,0.299643904483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:16:00,0.309122329284,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:21:00,0.260368663594,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:26:00,0.304932970256,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:31:00,0.268197528278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:36:00,0.306713447842,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:41:00,0.269218684541,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:46:00,0.307001466276,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:51:00,0.272622538752,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 04:56:00,0.295035609552,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:01:00,0.301031629661,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:06:00,0.265422077922,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:11:00,0.303204859656,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:16:00,0.309462714705,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:21:00,0.258457268538,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:26:00,0.295952031839,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:31:00,0.259059488898,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:36:00,0.309174696271,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:41:00,0.295952031839,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-03-07 05:46:00,0.288254084625,0,0.0234529497867,0.00954802613705,0.50586296871,0.5,0.0,0.0,0.0,0
2014-03-07 05:51:00,0.257095726854,0,0.0181030794042,0.00612716795877,0.504525646256,0.5,0.0,0.0,0.0,0
2014-03-07 05:56:00,0.304252199413,0,0.0246354776331,0.0104848993942,0.506158557939,0.5,0.0,0.0,0.0,0
2014-03-07 06:01:00,0.275188521156,0,0.0164029053579,0.00444785272703,0.504100634398,0.5,0.0,0.0,0.0,0
2014-03-07 06:06:00,0.275974025974,0,0.0223527599134,0.00845896825194,0.505587957314,0.5,0.0,0.0,0.0,0
2014-03-07 06:11:00,0.303623795559,0,0.0226455746439,0.00889989174902,0.505661151733,0.5,0.0,0.0,0.0,0
2014-03-07 06:16:00,0.298413280268,0,0.0198041885636,0.00656310189515,0.504950885328,0.5,0.0,0.0,0.0,0
2014-03-07 06:21:00,0.272282153331,0,0.0134678660824,0.00332805025391,0.503366915629,0.5,0.0,0.0,0.0,0
2014-03-07 06:26:00,0.277675953079,0,0.018880959854,0.00629107747227,0.504720099742,0.5,0.0,0.0,0.0,0
2014-03-07 06:31:00,0.262437159615,0,0.014231256105,0.00335881486535,0.503557753981,0.5,0.0,0.0,0.0,0
2014-03-07 06:36:00,0.280896522832,0,0.0160900833707,0.00433113519102,0.504022434062,0.5,0.0,0.0,0.0,0
2014-03-07 06:41:00,0.286107038123,0,0.0156788019747,0.00408656941727,0.503919620199,0.5,0.0,0.0,0.0,0
2014-03-07 06:46:00,0.298413280268,0,0.0163594690848,0.00440680142492,0.504089776059,0.5,0.0,0.0,0.0,0
2014-03-07 06:51:00,0.258771470465,0,0.0108270000478,0.00218766136095,0.502706723571,0.5,0.0,0.0,0.0,0
2014-03-07 06:56:00,0.309148512778,0,0.00986198919073,0.0018670608988,0.502465477315,0.5,0.0,0.0,0.0,0
2014-03-07 07:01:00,0.308546292417,0,0.00519363804185,0.000557293184102,0.501298406592,0.5,0.0,0.0,0.0,0
2014-03-07 07:06:00,0.247460201089,0,0.00494245492268,0.000600020750426,0.501235611215,0.5,0.0,0.0,0.0,0
2014-03-07 07:11:00,0.316087138668,0,0.00619593265294,0.00119953881949,0.501548978208,0.5,0.0,0.0,0.0,0
2014-03-07 07:16:00,0.289091956431,0,0.005444576649,0.000764302094467,0.5013611408,0.5,0.0,0.0,0.0,0
2014-03-07 07:21:00,0.251989945538,0,0.00695582425864,0.000930520123802,0.501738949053,0.5,0.0,0.0,0.0,0
2014-03-07 07:26:00,0.27474340176,0,0.00685206891904,0.00122536253184,0.501713010527,0.5,0.0,0.0,0.0,0
2014-03-07 07:31:00,0.273826979472,0,0.00702231262998,0.00103724061046,0.501755570943,0.5,0.0,0.0,0.0,0
2014-03-07 07:36:00,0.304330749895,0,0.00484797650606,0.000624815991614,0.501211991753,0.5,0.0,0.0,0.0,0
2014-03-07 07:41:00,0.272282153331,0,0.00509021252419,0.000657456403133,0.501272550383,0.5,0.0,0.0,0.0,0
2014-03-07 07:46:00,0.313468789275,0,0.00523185045663,0.00047440151684,0.501307959631,0.5,0.0,0.0,0.0,0
2014-03-07 07:51:00,0.232011939673,0,0.00391097613768,0.000488826073706,0.500977742788,0.5,0.0,0.0,0.0,0
2014-03-07 07:56:00,0.301188730624,0,0.00603149762376,0.00076004199218,0.501507869835,0.5,0.0,0.0,0.0,0
2014-03-07 08:01:00,0.271706116464,0,0.00735250049223,0.00102642714046,0.501838116842,0.5,0.0,0.0,0.0,0
2014-03-07 08:06:00,0.271967951403,0,0.00577084796045,0.000916113494895,0.501442707986,0.5,0.0,0.0,0.0,0
2014-03-07 08:11:00,0.334467951403,0,0.005776598788,0.00090991158504,0.501444145681,0.5,0.0,0.0,0.0,0
2014-03-07 08:16:00,0.2323261416,0,0.00688713717321,0.00126319390256,0.501721777488,0.5,0.0,0.0,0.0,0
2014-03-07 08:21:00,0.26887829912,0,0.007274822372,0.00127238803543,0.501818697572,0.5,0.0,0.0,0.0,0
2014-03-07 08:26:00,0.254765395894,0,0.00516940845972,0.000910134403966,0.501292349237,0.5,0.0,0.0,0.0,0
2014-03-07 08:31:00,0.284090909091,0,0.00664144871584,0.00124432262965,0.501660356076,0.5,0.0,0.0,0.0,0
2014-03-07 08:36:00,0.261756388773,0,0.00786181203381,0.00144007173367,0.501965442885,0.5,0.0,0.0,0.0,0
2014-03-07 08:41:00,0.298151445329,0,0.00603948456751,0.000839840911794,0.501509866552,0.5,0.0,0.0,0.0,0
2014-03-07 08:46:00,0.280896522832,0,0.00335181354415,0.00028485051007,0.500837952602,0.5,0.0,0.0,0.0,0
2014-03-07 08:51:00,0.236332216171,0,0.00390853235599,0.000273141660728,0.500977131845,0.5,0.0,0.0,0.0,0
2014-03-07 08:56:00,0.297470674487,0,0.0043525629323,0.00037088082172,0.501088139015,0.5,0.0,0.0,0.0,0
2014-03-07 09:01:00,0.272727272727,0,0.00486873383359,0.00057705870131,0.501217181054,0.5,0.0,0.0,0.0,0
2014-03-07 09:06:00,0.275502723083,0,0.00559124744208,0.000708293286152,0.501397808219,0.5,0.0,0.0,0.0,0
2014-03-07 09:11:00,0.316532258065,0,0.0038468154919,0.000384007493267,0.500961702687,0.5,0.0,0.0,0.0,0
2014-03-07 09:16:00,0.270135106829,0,0.00560231213483,0.000783411320299,0.501400574371,0.5,0.0,0.0,0.0,0
2014-03-07 09:21:00,0.273722245496,0,0.00397343048564,0.000568218005355,0.500993356314,0.5,0.0,0.0,0.0,0
2014-03-07 09:26:00,0.258928571429,0,0.00278198964048,0.00030611793045,0.500695496962,0.5,0.0,0.0,0.0,0
