Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00865800865801,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00865800865801,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.017316017316,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.012987012987,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.021645021645,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.004329004329,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.004329004329,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00865800865801,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.034632034632,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.017316017316,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00865800865801,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.012987012987,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.004329004329,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.021645021645,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.017316017316,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.025974025974,0,-0.00093055376783,0.000129554027808,0.5,0.000129554027808,0.0,0.0,0.0
