timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.051412975020399994,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.018877210111700002,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0023866160842199997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.028806619197499998,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.022429549180799997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.013797238509899999,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.00207116953802,0.00034973566653199995,0.500517792199,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.0007317984460539999,0.000305238383589,0.500182949603,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0026929126537,0.000352829374606,0.5006732277570001,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.00160483222206,0.000321669562254,0.500401207969,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.047717295692800005,0,0.00216547478852,0.00021150559769,0.500541368486,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,9.99294072804e-05,0.000309393944917,0.500024982352,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604000004,0,0.00306138164247,0.00034277065424200004,0.500765344813,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.000833522803255,0.000326312758261,0.500208380689,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.00214575357454,0.00032151251798500003,0.500536438188,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.011075802296200001,0,0.00212257355044,0.00046323760761900006,0.500530643188,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.041916783931800004,0,0.0008918728279710001,0.000280687381746,0.500222968192,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.028683590959400002,0,0.000992729289318,0.000265901122475,0.500248182302,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.00343497739695,0.00034529206459400004,0.500858743505,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.0008881284390830002,0.00029814161825899996,0.500222032095,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.007307582469149999,0,0.000995076830829,8.19785273052e-05,0.500248769187,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.0011170235319700001,0.000202472205274,0.500279255854,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,1.3097385847000001e-05,0.000230307763559,0.500003274346,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.029599873030599997,0,0.00166239094466,0.00018608760728999998,0.50041559764,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.00125998061146,0.00016157618665600004,0.500314995111,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236000004,0,0.00216045862438,0.00015024202002700003,0.500540114446,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.000675752389727,0.000184285250725,0.500168938091,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.026044795580799997,0,0.0006653302092490001,0.00017609415226599998,0.5001663325460001,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.0013571327325199998,0.00013781803136200002,0.5003392831310001,0.5,0.0,0.0,0.0,0
