timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.00143972486258,0.00036709866253699993,0.500359931153,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.0013801552355300001,0.000369747955119,0.5003450387539999,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.00130317658186,0.00035586633021,0.500325794099,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.0012122318148599998,0.00032821582863099994,0.500303057917,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.0011612512171300003,0.00030218754545800004,0.500290312772,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.00115793719888,0.000278600637102,0.500289484267,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.00116461068392,0.00025080252089500004,0.5002911526380001,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0011790752410899999,0.000220862682909,0.500294768776,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.00119909420609,0.000190692124306,0.500299773516,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.00122243538499,0.00016191342729100002,0.500305608808,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.0012469574809100001,0.00013576421770299997,0.50031173933,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.0012706510722599999,0.000113065718324,0.500317662725,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.0012916803359999999,9.42241749726e-05,0.500322920039,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.00130843818188,7.92732753325e-05,0.5003271094990001,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.0013195648789400003,6.79421136738e-05,0.500329891172,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.0013239681720699998,5.97396974626e-05,0.500330991995,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.00132084190845,5.40426626685e-05,0.500330210429,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.00130965560675,5.01802533108e-05,0.500327413855,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.00129017531872,4.75080996694e-05,0.500322543785,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.0012624211609400002,4.54627588624e-05,0.500315605248,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.0012266598641900001,4.35988768004e-05,0.500306664928,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0,0,0.00118337869644,4.16058064729e-05,0.50029584464,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0,0,0.00113325417042,3.93075861211e-05,0.500283313512,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0,0,0.0010771140456199999,3.6647728848e-05,0.500269278485,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0,0,0.00101589858532,3.36647681252e-05,0.500253974624,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0,0,0.0009506344795230001,3.04632812913e-05,0.500237658602,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0,0,0.000882391631603,2.7183772545e-05,0.500220597894,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0,0,0.000812251865864,2.39750097535e-05,0.500203062955,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0,0,0.0007412739098069999,2.09712470678e-05,0.500185318469,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0,0,0.000670474767685,1.82774456334e-05,0.500167618686,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0,0,0.0006008006632330001,1.59597511811e-05,0.500150200161,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0,0,0.000533111393452,1.40434976856e-05,0.5001332778450001,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0,0,0.0004681631922719999,1.25165488498e-05,0.500117040796,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0,0,0.000406596064568,1.13360792966e-05,0.500101649015,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0,0,0.00034893900156000005,1.04382106656e-05,0.50008723475,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0,0,0.000295592844486,9.74829345068e-06,0.500073898211,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0,0,0.000246836990118,9.190380296789999e-06,0.500061709247,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0,0,0.000202845036983,8.69545419846e-06,0.500050711259,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0,0,0.000163669884205,8.20752211439e-06,0.500040917471,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0,0,0.000129275768995,7.686940080019999e-06,0.500032318942,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0,0,9.95293259621e-05,7.111756076480001e-06,0.500024882331,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0,0,7.42211937904e-05,6.4766527429999995e-06,0.500018555298,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0,0,5.30786812305e-05,5.79012430535e-06,0.50001326967,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0,0,3.57814133167e-05,5.07123604621e-06,0.500008945353,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0,0,2.19583511353e-05,4.3455634113300005e-06,0.5000054895880001,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0,0,1.12250447273e-05,3.6405665468900003e-06,0.500002806261,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0,0,3.17618250847e-06,2.98249301522e-06,0.5000007940460001,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0,0,2.59280204773e-06,2.39316204897e-06,0.500000648201,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0,0,6.482005119319999e-06,1.88833723769e-06,0.5000016205009999,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0,0,8.874386549000001e-06,1.47646676396e-06,0.500002218597,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0,0,1.01320445538e-05,1.15892339636e-06,0.5000025330110001,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0,0,1.05760991573e-05,9.30506928398e-07,0.500002644025,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0,0,1.05060636997e-05,7.80827122071e-07,0.500002626516,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0,0,1.01715326309e-05,6.958945277800001e-07,0.5000025428830001,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0,0,9.788572788239999e-06,6.59813053971e-07,0.500002447143,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0,0,9.5322728157e-06,6.56497206819e-07,0.500002383068,0.5,0.0,0.0,0.0,0
