timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.00987352579832,0.0916644781828,0.502468361397,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.001201457344,0.108511127532,0.5003003643,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.031679809093499996,0.10727222263800001,0.507919289961,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.020498080551599997,0.10056222975299998,0.505124340714,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.0432531535625,0.0957650616765,0.510811602883,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.0792416080832,0.07230031490330001,0.519800042349,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0037538420409000003,0.00046554609434699994,0.5009384594080001,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.003948454186320001,0.000505705946125,0.5009871122640001,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.00408378466964,0.000531057477929,0.501020944749,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.00416531823575,0.000541910179891,0.501041328053,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.004198354855179999,0.000539358472452,0.501049587172,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.00418797954917,0.000525034265593,0.501046993357,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.00413904562593,0.000500889727846,0.501034759929,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.00405618399382,0.00046903002657899996,0.501014044608,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.00394379906356,0.00043157226173199997,0.500985948488,0.5,0.0,0.0,0.0,0
