timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.008643423997040002,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.015490690445299998,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.000504806093109,0.00012150222755700001,0.500126201521,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.021186120580000002,0,0.000511588695106,0.00018374266801400005,0.500127897171,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.007375661157390001,0,0.00131460714913,0.00018468925554799998,0.50032865174,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.00048675677856399997,0.00017982520512299999,0.5001216891920001,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.018885107385400002,0,0.00140209141733,0.000153065659106,0.500350522797,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.007013062124710001,0,0.000389445047296,0.000140980511787,0.500097361261,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.020961244130099997,0,0.0016297457158399998,0.000120825388876,0.500407436339,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0071906011389,0,0.0003645228067169999,0.000111162160465,0.500091130701,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0327049273737,0,0.00123292441571,0.000101733734482,0.500308231065,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.013219201740800001,0,0.0015081328081300001,0.000111916044261,0.500377033131,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0108082171398,0,0.000490599274709,7.24191704649e-05,0.500122649816,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00365960105094,0,0.000639472133951,8.49451607792e-05,0.5001598680279999,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.028206383407799997,0,0.0008398320652230001,7.68121317378e-05,0.5002099580039999,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.014386599740999999,0,0.00021098429012000002,9.1871843324e-05,0.500052746072,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.020605871035900003,0,0.000363151882816,9.30197857087e-05,0.50009078797,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0224424015074,0,0.000494959008171,7.58833921282e-05,0.50012373975,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0324847910408,0,0.000678687217234,7.72281273385e-05,0.500169671798,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0314836818392,0,0.000414998719232,9.65347644524e-05,0.500103749678,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00591898816899,0,0.00179310667999,8.26532777864e-05,0.50044827655,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0090924076134,0,1.15892115042e-05,7.727490447e-05,0.5000028973030001,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0224580630738,0,0.0007621747641030001,9.09734590095e-05,0.500190543682,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.00622826795872,0,0.00157708127913,0.00010334934631799998,0.500394270238,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.033428699588900004,0,0.00031100563414200003,7.29991515982e-05,0.500077751408,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.013638888860500001,0,0.000472470573424,0.00011170816287600001,0.500118117641,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00478445185292,0,0.00015019863389,9.66946754488e-05,0.5000375496580001,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.00585075177701,0,8.724735069810001e-06,0.000114612877951,0.500002181184,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.022805775668500002,0,0.0009435063958590001,0.00011352801084299999,0.500235876581,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.009256820016260001,0,0.0014915959876300002,0.000126448256196,0.5003728989280001,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.020816441021000002,0,0.0007388568340980001,9.24179330468e-05,0.5001847142,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00580440886885,0,0.000325605055749,8.17384498077e-05,0.500081401263,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0170588384688,0,0.0007174374170910001,9.10285380087e-05,0.500179359347,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00854297108962,0,0.0007119193860930001,8.70104777277e-05,0.500177979839,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0335085344258,0,0.00166410662891,8.11861900729e-05,0.5004160265609999,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0149029430686,0,0.000571540501191,7.54310021875e-05,0.500142885121,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0163486625634,0,0.00036925058258800004,7.43196578696e-05,0.500092312645,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.014177178441600002,0,0.000523373029678,6.13207303104e-05,0.500130843254,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0110608773605,0,0.0007138143446289999,6.10304414295e-05,0.500178453579,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.00296800160048,0,0.000522691494907,6.09240159974e-05,0.500130672871,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0077854019767899995,0,0.000160631104475,6.79556542309e-05,0.500040157776,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.028376847187799998,0,0.00103896217737,6.05026943958e-05,0.500259740521,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00632249784398,0,0.00010630081713299999,8.14291415736e-05,0.5000265752040001,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.031925805136000004,0,0.0006664945408569999,8.24100134196e-05,0.500166623629,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.013732573778799998,0,0.00185356092397,0.00010488832776899999,0.500463390098,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.00425414501055,0,0.000473658114066,6.558947643500001e-05,0.500118414526,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.032688197609200005,0,0.000254896540268,8.86301495484e-05,0.500063724135,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0054568374728000005,0,0.000250624626788,0.000103504004073,0.500062656156,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.007314722117100001,0,8.14632855222e-05,0.00014572645886800001,0.500020365821,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0180405488714,0,0.00133184609449,0.00011946447193600001,0.500332961474,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0251297778902,0,0.000876974340609,0.000113758571388,0.500219243571,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.021617841205099998,0,0.0010716840307,0.000123551246361,0.500267920982,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.00112913358082,0,0.000810082781386,0.000124705111375,0.5002025206840001,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0290294809602,0,0.0013887889906199998,0.00011747827375099999,0.500347197192,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0152820611164,0,5.28480694546e-06,0.00010524275421600002,0.500001321202,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0333386804007,0,0.000997440756933,0.00012082669127299998,0.500249360169,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.028440323821400004,0,0.00166136742795,0.000116841016279,0.500415341761,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.008599016965950002,0,0.000462366396438,7.84171425039e-05,0.500115591597,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.025358905789400005,0,0.0008504022780750001,9.00119630387e-05,0.500212600557,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.000506784351043,0,0.00030092635647000003,9.34200361371e-05,0.500075231589,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0181481686524,0,0.000202256212801,0.00011855892080299998,0.500050564053,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.017576226434400002,0,0.000141604594285,0.00012101815082100002,0.500035401149,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0350457458935,0,0.0018154578329399999,0.00011885432468299999,0.500453864334,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.00157044685833,0,0.000847282245379,0.00011716119479400001,0.5002118205489999,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.0300285653683,0,0.0005722317679249999,0.000141246011481,0.500143057938,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0167831438169,0,0.00134434099339,0.000151636384544,0.500336085198,0.5,0.0,0.0,0.0,0
