Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.557421875,-4.0,0,19677,0,2268,22695
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.557421875,-3.0,0,1876,0,249,2500
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.557421875,-2.0,0,13553,0,1590,15893
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.557421875,-1.0,0,3025,0,403,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.557421875,-4.0,0,13501,0,1580,15831
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.557421875,-3.0,0,3082,0,346,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.557421875,-2.64,0,3416,12,0,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.557421875,-4.0,0,13520,0,1588,15858
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.557421875,-2.0,0,1871,0,250,2495
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.557421875,0.517995994719,1,3023,2,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.557421875,-2.0,0,1875,0,250,2500
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.557421875,0.0,0,3428,0,0,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.557421875,0.555996850433,1,3023,2,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.557421875,-1.97792090794,0,3020,5,403,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.557421875,0.485165600417,3,3023,2,400,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.557421875,-1.0,0,3025,0,403,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.557421875,-2.0,0,4035,0,530,5315
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.557421875,-2.0,0,3026,0,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/speed_6005.csv,0.557421875,-1.0,0,1886,0,239,2500
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.557421875,0.489752141516,2,13577,0,1524,15853
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.557421875,-4.0,0,1233,0,164,1643
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.557421875,-2.0,0,3026,0,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.557421875,-1.0,0,3025,0,403,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.557421875,-4.0,0,13564,0,1588,15902
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.557421875,-3.0,0,13514,0,1587,15851
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.557421875,-3.0,0,1155,0,153,1538
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.557421875,-2.0,0,3026,0,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.557421875,-1.13793096429,7,3463,0,458,4621
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.557421875,-1.07352901731,2,13660,0,1430,15842
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.557421875,0.401130226753,2,15801,0,1497,18050
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.557421875,-2.0,0,3547,0,474,4730
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.557421875,-3.65995551887,0,3020,3,405,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.557421875,-1.0,0,1621,0,217,2162
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.557421875,-2.0,0,5791,0,726,7267
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/speed_7578.csv,0.557421875,-4.0,0,842,0,116,1127
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.557421875,-1.22,0,3024,1,403,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.557421875,-3.0,0,13559,0,1593,15902
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.557421875,-3.0,0,1232,0,165,1643
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.557421875,-1.0,0,1155,0,153,1538
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.557421875,-2.0,0,3026,0,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.557421875,-5.0,0,8535,0,1035,10320
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.557421875,-0.88,0,3424,4,0,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.557421875,-2.0,0,3026,0,402,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.557421875,-0.145594667084,1,3026,0,401,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.557421875,-1.0,0,3548,0,473,4730
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.557421875,-1.0,0,1784,0,239,2380
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.557421875,-2.0,0,931,0,126,1243
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.557421875,-1.0,0,1218,0,163,1624
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.557421875,-3.0,0,3023,0,405,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.557421875,-2.0,0,13501,0,1582,15833
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.557421875,-2.22,0,1409,1,190,1882
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.557421875,0.0,0,3428,0,0,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.557421875,-5.65964452014,0,13528,3,1585,15866
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.557421875,-1.0,0,3025,0,403,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.557421875,0.0,0,3428,0,0,4032
predictionLstmnormalized30Window11222039,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.557421875,0.63531860494,6,3085,0,337,4032
