timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.00771570591290155,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.007418947993174569,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.007344758513242822,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.011425179909488834,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.008902737591809479,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.0066770531938571106,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.006825432153720602,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.005267453075153943,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.025150233696861785,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.013205727427850731,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.010683285110171378,0,-0.010683285110171378,0.5,[0.00011413257743697613],0.0
2015-02-26 22:37:53,0.010609095630239632,0,-0.010609095630239632,0.5,[0.00011255291610723361],0.0
2015-02-26 22:42:53,0.013279916907782477,0,-0.013279916907782477,0.5,[0.00017635618860367686],0.0
2015-02-26 22:47:53,0.01817642258327769,0,-0.01817642258327769,0.5,[0.00033038237597793341],0.0
2015-02-26 22:52:53,0.012315453668669785,0,-0.012315453668669785,0.5,[0.0001516704069217667],0.0
2015-02-26 22:57:53,0.01031233771051265,0,-0.01031233771051265,0.5,[0.00010634430509526283],0.0
2015-02-26 23:02:53,0.008309221752355517,0,-0.008309221752355517,0.5,[6.9043169787619263e-05],0.0
2015-02-26 23:07:53,0.007048000593515839,0,-0.007048000593515839,0.5,[4.967431232216768e-05],0.0
2015-02-26 23:12:53,0.005193263595222197,0,-0.005193263595222197,0.5,[2.6969988539349288e-05],0.0
2015-02-26 23:17:53,0.00549002151494918,0,-0.00549002151494918,0.5,[3.0140334274619818e-05],0.0
2015-02-26 23:22:53,0.00652867423399362,0,-0.00652867423399362,0.999999999895914,[4.2623585613910109e-05],0.0
2015-02-26 23:27:53,0.005564210994880926,0,-0.005564210994880926,1.0,[3.0960443837102503e-05],0.0
2015-02-26 23:32:53,0.005712589954744417,0,-0.005712589954744417,1.0,[3.2633684895699844e-05],0.0
2015-02-26 23:37:53,0.008160842792492025,0,-0.008160842792492025,1.0,[6.6599350247997791e-05],0.0
2015-02-26 23:42:53,0.0061577268343348925,0,-0.0061577268343348925,1.0,[3.7917601730441675e-05],0.0
2015-02-26 23:47:53,0.004896505675495215,0,-0.004896505675495215,1.0,[2.3975768272066489e-05],0.0
2015-02-26 23:52:53,0.004377179315972995,0,-0.004377179315972995,1.0,[1.9159699149895459e-05],0.0
2015-02-26 23:57:53,0.004748126715631722,0,-0.004748126715631722,1.0,[2.2544705643667839e-05],0.0
2015-02-27 00:02:53,0.005341642555085689,0,-0.005341642555085689,1.0,[2.8533144359244034e-05],0.0
2015-02-27 00:07:53,0.005267453075153943,0,-0.005267453075153943,1.0,[2.7746060368372127e-05],0.0
2015-02-27 00:12:53,0.0039320424363825214,0,-0.0039320424363825214,1.0,[1.5460958820767701e-05],0.0
2015-02-27 00:17:53,0.004525558275836486,0,-0.004525558275836486,1.0,[2.0480676539591514e-05],0.0
2015-02-27 00:22:53,0.005415832035017435,0,-0.005415832035017435,1.0,[2.9331238692975603e-05],0.0
2015-02-27 00:27:53,0.005267453075153943,0,-0.005267453075153943,1.0,[2.7746060368372127e-05],0.0
2015-02-27 00:32:53,0.004896505675495215,0,-0.004896505675495215,1.0,[2.3975768272066489e-05],0.0
2015-02-27 00:37:53,0.0031159581571333183,0,-0.0031159581571333183,1.0,[9.7091942734550685e-06],0.0
2015-02-27 00:42:53,0.004377179315972995,0,-0.004377179315972995,1.0,[1.9159699149895459e-05],0.0
2015-02-27 00:47:53,0.002893389717338081,0,-0.002893389717338081,1.0,[8.371704097953625e-06],0.0
2015-02-27 00:52:53,0.003635284516655538,0,-0.003635284516655538,1.0,[1.3215293620305602e-05],0.0
2015-02-27 00:57:53,0.0037836634765190296,0,-0.0037836634765190296,1.0,[1.4316109627543483e-05],0.0
2015-02-27 01:02:53,0.0032643371169968093,0,-0.0032643371169968093,1.0,[1.0655896403477527e-05],0.0
2015-02-27 01:07:53,0.0033385265969285557,0,-0.0033385265969285557,1.0,[1.1145760254294146e-05],0.0
2015-02-27 01:12:53,0.0026708212775428445,0,-0.0026708212775428445,1.0,[7.1332860898110084e-06],0.0
2015-02-27 01:17:53,0.0026708212775428445,0,-0.0026708212775428445,1.0,[7.1332860898110084e-06],0.0
2015-02-27 01:22:53,0.002522442317679353,0,-0.002522442317679353,1.0,[6.3627148847444914e-06],0.0
