timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.008658008658008658,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.008658008658008658,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.017316017316017316,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.012987012987012988,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.021645021645021644,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.004329004329004329,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.004329004329004329,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.008658008658008658,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.03463203463203463,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.017316017316017316,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.008658008658008658,0,-0.008658008658008658,0.5,[7.4961113568861037e-05],0.0
2015-02-26 22:37:53,0.012987012987012988,0,-0.012987012987012988,0.5,[0.00016866250371094793],0.0
2015-02-26 22:42:53,0.004329004329004329,0,-0.004329004329004329,0.5,[1.8740278392215259e-05],0.0
2015-02-26 22:47:53,0.021645021645021644,0,-0.021645021645021644,0.5,[0.00046850700164213777],0.0
2015-02-26 22:52:53,0.017316017316017316,0,-0.017316017316017316,0.5,[0.00029984445427544415],0.0
2015-02-26 22:57:53,0.025974025974025976,0,-0.025974025974025976,0.5,[0.00067465001484379172],0.0
2015-02-26 23:02:53,0.004329004329004329,0,-0.004329004329004329,0.5,[1.8740278392215259e-05],0.0
2015-02-26 23:07:53,0.012987012987012988,0,-0.012987012987012988,0.5,[0.00016866250371094793],0.0
2015-02-26 23:12:53,0.03896103896103896,0,-0.03896103896103896,0.5,[0.0015179624315351248],0.0
2015-02-26 23:17:53,0.017316017316017316,0,-0.017316017316017316,0.5,[0.00029984445427544415],0.0
2015-02-26 23:22:53,0.008658008658008658,0,-0.008658008658008658,9.658940314238862e-14,[7.4961113568861037e-05],0.0
2015-02-26 23:27:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-26 23:32:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-26 23:37:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-26 23:42:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-26 23:47:53,0.017316017316017316,0,-0.017316017316017316,1.0614098489014623e-09,[0.00029984445427544415],0.0
2015-02-26 23:52:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-26 23:57:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 00:02:53,0.008658008658008658,0,-0.008658008658008658,0.2797300542669938,[7.4961113568861037e-05],0.0
2015-02-27 00:07:53,0.017316017316017316,0,-0.017316017316017316,0.5,[0.00029984445427544415],0.0
2015-02-27 00:12:53,0.008658008658008658,0,-0.008658008658008658,2.1731961652449172e-07,[7.4961113568861037e-05],0.0
2015-02-27 00:17:53,0.004329004329004329,0,-0.004329004329004329,0.9999998845205489,[1.8740278392215259e-05],0.0
2015-02-27 00:22:53,0.008658008658008658,0,-0.008658008658008658,2.9156287151277382e-06,[7.4961113568861037e-05],0.0
2015-02-27 00:27:53,0.008658008658008658,0,-0.008658008658008658,0.999711232807215,[7.4961113568861037e-05],0.0
2015-02-27 00:32:53,0.025974025974025976,0,-0.025974025974025976,1.0,[0.00067465001484379172],0.0
2015-02-27 00:37:53,0.025974025974025976,0,-0.025974025974025976,0.9988719480782982,[0.00067465001484379172],0.0
2015-02-27 00:42:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 00:47:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 00:52:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 00:57:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 01:02:53,0.021645021645021644,0,-0.021645021645021644,0.9999998272759317,[0.00046850700164213777],0.0
2015-02-27 01:07:53,0.008658008658008658,0,-0.008658008658008658,3.309913986226931e-07,[7.4961113568861037e-05],0.0
2015-02-27 01:12:53,0.03463203463203463,0,-0.03463203463203463,0.0,[0.0011993778171017766],0.0
2015-02-27 01:17:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 01:22:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 01:27:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 01:32:53,0.017316017316017316,0,-0.017316017316017316,0.0,[0.00029984445427544415],0.0
2015-02-27 01:37:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 01:42:53,0.03896103896103896,0,-0.03896103896103896,0.0,[0.0015179624315351248],0.0
2015-02-27 01:47:53,0.030303030303030307,0,-0.030303030303030307,0.0,[0.00091827369760721922],0.0
2015-02-27 01:52:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 01:57:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 02:02:53,0.025974025974025976,0,-0.025974025974025976,0.0,[0.00067465001484379172],0.0
2015-02-27 02:07:53,0.021645021645021644,0,-0.021645021645021644,0.0,[0.00046850700164213777],0.0
2015-02-27 02:12:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 02:17:53,0.004329004329004329,0,-0.004329004329004329,0.0,[1.8740278392215259e-05],0.0
2015-02-27 02:22:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 02:27:53,0.008658008658008658,0,-0.008658008658008658,0.0,[7.4961113568861037e-05],0.0
2015-02-27 02:32:53,0.012987012987012988,0,-0.012987012987012988,0.9999999999772109,[0.00016866250371094793],0.0
2015-02-27 02:37:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 02:42:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 02:47:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 02:52:53,0.021645021645021644,0,-0.021645021645021644,1.0,[0.00046850700164213777],0.0
2015-02-27 02:57:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 03:02:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 03:07:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 03:12:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 03:17:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 03:22:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 03:27:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 03:32:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 03:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:42:53,0.012987012987012988,0,-0.012987012987012988,1.0,[0.00016866250371094793],0.0
2015-02-27 03:47:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 03:52:53,0.021645021645021644,0,-0.021645021645021644,1.0,[0.00046850700164213777],0.0
2015-02-27 03:57:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 04:02:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 04:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:22:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 04:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:32:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 04:37:53,0.017316017316017316,0,-0.017316017316017316,1.0,[0.00029984445427544415],0.0
2015-02-27 04:42:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 04:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:02:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 05:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:12:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 05:17:53,0.021645021645021644,0,-0.021645021645021644,1.0,[0.00046850700164213777],0.0
2015-02-27 05:22:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
2015-02-27 05:27:53,0.004329004329004329,0,-0.004329004329004329,1.0,[1.8740278392215259e-05],0.0
2015-02-27 05:32:53,0.008658008658008658,0,-0.008658008658008658,1.0,[7.4961113568861037e-05],0.0
