timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.05035971223021583,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.02877697841726619,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.10071942446043164,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.04316546762589928,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.007194244604316547,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.06474820143884892,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.05035971223021583,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.07913669064748201,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.06474820143884892,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.10071942446043164,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.05035971223021583,0,-0.05035971223021583,0.5,[0.0025361005682498217],0.0
2015-02-26 22:37:53,0.04316546762589928,0,-0.04316546762589928,0.5,[0.0018632576102390885],0.0
2015-02-26 22:42:53,0.04316546762589928,0,-0.04316546762589928,0.5,[0.0018632576102390885],0.0
2015-02-26 22:47:53,0.07913669064748201,0,-0.07913669064748201,0.5,[0.0062626157887279987],0.0
2015-02-26 22:52:53,0.05755395683453238,0,-0.05755395683453238,0.5,[0.0033124580513685942],0.0
2015-02-26 22:57:53,0.09352517985611512,0,-0.09352517985611512,0.5,[0.0087469592690467834],0.0
2015-02-26 23:02:53,0.04316546762589928,0,-0.04316546762589928,0.5,[0.0018632576102390885],0.0
2015-02-26 23:07:53,0.04316546762589928,0,-0.04316546762589928,0.5,[0.0018632576102390885],0.0
2015-02-26 23:12:53,0.02158273381294964,0,-0.02158273381294964,0.5,[0.00046581440255977213],0.0
2015-02-26 23:17:53,0.04316546762589928,0,-0.04316546762589928,0.5,[0.0018632576102390885],0.0
2015-02-26 23:22:53,0.03597122302158273,0,-0.03597122302158273,0.5,[0.0012939289445057511],0.0
2015-02-26 23:27:53,0.02877697841726619,0,-0.02877697841726619,0.16678288457480717,[0.00082811451284214854],0.0
2015-02-26 23:32:53,0.04316546762589928,0,-0.04316546762589928,0.012457099406018912,[0.0018632576102390885],0.0
2015-02-26 23:37:53,0.03597122302158273,0,-0.03597122302158273,0.9999999999999997,[0.0012939289445057511],0.0
2015-02-26 23:42:53,0.03597122302158273,0,-0.03597122302158273,1.0,[0.0012939289445057511],0.0
2015-02-26 23:47:53,0.02877697841726619,0,-0.02877697841726619,1.0,[0.00082811451284214854],0.0
2015-02-26 23:52:53,0.014388489208633094,0,-0.014388489208633094,1.0,[0.00020702862821053714],0.0
2015-02-26 23:57:53,0.02877697841726619,0,-0.02877697841726619,1.0,[0.00082811451284214854],0.0
2015-02-27 00:02:53,0.03597122302158273,0,-0.03597122302158273,1.0,[0.0012939289445057511],0.0
2015-02-27 00:07:53,0.03597122302158273,0,-0.03597122302158273,1.0,[0.0012939289445057511],0.0
2015-02-27 00:12:53,0.007194244604316547,0,-0.007194244604316547,1.0,[5.1757157052634284e-05],0.0
2015-02-27 00:17:53,0.04316546762589928,0,-0.04316546762589928,1.0,[0.0018632576102390885],0.0
2015-02-27 00:22:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 00:27:53,0.04316546762589928,0,-0.04316546762589928,1.0,[0.0018632576102390885],0.0
2015-02-27 00:32:53,0.05755395683453238,0,-0.05755395683453238,1.0,[0.0033124580513685942],0.0
2015-02-27 00:37:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 00:42:53,0.07194244604316546,0,-0.07194244604316546,1.0,[0.0051757157780230045],0.0
2015-02-27 00:47:53,0.05035971223021583,0,-0.05035971223021583,0.9999999999999472,[0.0025361005682498217],0.0
2015-02-27 00:52:53,0.02158273381294964,0,-0.02158273381294964,1.0,[0.00046581440255977213],0.0
2015-02-27 00:57:53,0.04316546762589928,0,-0.04316546762589928,0.9999999999999994,[0.0018632576102390885],0.0
2015-02-27 01:02:53,0.05755395683453238,0,-0.05755395683453238,6.920774064944624e-09,[0.0033124580513685942],0.0
2015-02-27 01:07:53,0.07913669064748201,0,-0.07913669064748201,0.0,[0.0062626157887279987],0.0
2015-02-27 01:12:53,0.04316546762589928,0,-0.04316546762589928,0.0,[0.0018632576102390885],0.0
2015-02-27 01:17:53,0.007194244604316547,0,-0.007194244604316547,0.0,[5.1757157052634284e-05],0.0
2015-02-27 01:22:53,0.014388489208633094,0,-0.014388489208633094,0.21119674042330971,[0.00020702862821053714],0.0
