timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.0035698348951361,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.0035698348951361,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.0022311468094600626,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.005800981704596163,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.009817045961624277,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.007585899152164213,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.00535475234270415,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.003123605533244088,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.004462293618920125,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.005800981704596163,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.002677376171352075,0,-0.002677376171352075,0.5,[7.1683430178381968e-06],0.0
2015-02-26 22:37:53,0.004462293618920125,0,-0.004462293618920125,0.5,[1.9912065909011289e-05],0.0
2015-02-26 22:42:53,0.007585899152164213,0,-0.007585899152164213,0.5,[5.7545861636754125e-05],0.0
2015-02-26 22:47:53,0.0035698348951361,0,-0.0035698348951361,0.5,[1.2743720617436338e-05],0.0
2015-02-26 22:52:53,0.003123605533244088,0,-0.003123605533244088,0.5,[9.7569118224782869e-06],0.0
2015-02-26 22:57:53,0.004908522980812138,0,-0.004908522980812138,0.5,[2.4093598767649382e-05],0.0
2015-02-26 23:02:53,0.004908522980812138,0,-0.004908522980812138,0.5,[2.4093598767649382e-05],0.0
2015-02-26 23:07:53,0.004462293618920125,0,-0.004462293618920125,0.5,[1.9912065909011289e-05],0.0
2015-02-26 23:12:53,0.002677376171352075,0,-0.002677376171352075,0.5,[7.1683430178381968e-06],0.0
2015-02-26 23:17:53,0.003123605533244088,0,-0.003123605533244088,0.5,[9.7569118224782869e-06],0.0
2015-02-26 23:22:53,0.0071396697902722,0,-0.0071396697902722,0.0,[5.0974882469745353e-05],0.0
2015-02-26 23:27:53,0.0022311468094600626,0,-0.0022311468094600626,0.0,[4.9780164772528224e-06],0.0
2015-02-26 23:32:53,0.004908522980812138,0,-0.004908522980812138,1.0,[2.4093598767649382e-05],0.0
2015-02-26 23:37:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-26 23:42:53,0.009817045961624277,0,-0.009817045961624277,0.0,[9.6374395070597529e-05],0.0
2015-02-26 23:47:53,0.00178491744756805,0,-0.00178491744756805,0.0,[3.1859301543590846e-06],0.0
2015-02-26 23:52:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-26 23:57:53,0.009370816599732264,0,-0.009370816599732264,0.0,[8.7812208221293986e-05],0.0
2015-02-27 00:02:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 00:07:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 00:12:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 00:17:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 00:22:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 00:27:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 00:32:53,0.0066934404283801865,0,-0.0066934404283801865,1.0,[4.4802145566791296e-05],0.0
2015-02-27 00:37:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 00:42:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 00:47:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 00:52:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 00:57:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 01:02:53,0.005800981704596163,0,-0.005800981704596163,1.0,[3.3651387639110908e-05],0.0
2015-02-27 01:07:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 01:12:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 01:17:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 01:22:53,0.0071396697902722,0,-0.0071396697902722,1.0,[5.0974882469745353e-05],0.0
2015-02-27 01:27:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 01:32:53,0.00535475234270415,0,-0.00535475234270415,1.0,[2.8673372071352787e-05],0.0
2015-02-27 01:37:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 01:42:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 01:47:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 01:52:53,0.004908522980812138,0,-0.004908522980812138,1.0,[2.4093598767649382e-05],0.0
2015-02-27 01:57:53,0.011601963409192326,0,-0.011601963409192326,0.0,[0.00013460555055644363],0.0
2015-02-27 02:02:53,0.005800981704596163,0,-0.005800981704596163,0.0,[3.3651387639110908e-05],0.0
2015-02-27 02:07:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 02:12:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 02:17:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 02:22:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 02:27:53,0.009817045961624277,0,-0.009817045961624277,0.0,[9.6374395070597529e-05],0.0
2015-02-27 02:32:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 02:37:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 02:42:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 02:47:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 02:52:53,0.011601963409192326,0,-0.011601963409192326,0.0,[0.00013460555055644363],0.0
2015-02-27 02:57:53,0.0022311468094600626,0,-0.0022311468094600626,0.0,[4.9780164772528224e-06],0.0
2015-02-27 03:02:53,0.00178491744756805,0,-0.00178491744756805,0.0,[3.1859301543590846e-06],0.0
2015-02-27 03:07:53,0.008478357875948238,0,-0.008478357875948238,0.0,[7.1882546762935817e-05],0.0
2015-02-27 03:12:53,0.008032128514056224,0,-0.008032128514056224,0.0,[6.4515086705796421e-05],0.0
2015-02-27 03:17:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 03:22:53,0.0066934404283801865,0,-0.0066934404283801865,0.0,[4.4802145566791296e-05],0.0
2015-02-27 03:27:53,0.013833110218652387,0,-0.013833110218652387,0.0,[0.00019135493494104594],0.0
2015-02-27 03:32:53,0.00535475234270415,0,-0.00535475234270415,0.0,[2.8673372071352787e-05],0.0
2015-02-27 03:37:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 03:42:53,0.00535475234270415,0,-0.00535475234270415,0.0,[2.8673372071352787e-05],0.0
2015-02-27 03:47:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 03:52:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 03:57:53,0.006247211066488175,0,-0.006247211066488175,0.0,[3.9027647289913148e-05],0.0
2015-02-27 04:02:53,0.004462293618920125,0,-0.004462293618920125,0.0,[1.9912065909011289e-05],0.0
2015-02-27 04:07:53,0.004016064257028112,0,-0.004016064257028112,0.0,[1.6128771676449105e-05],0.0
2015-02-27 04:12:53,0.002677376171352075,0,-0.002677376171352075,0.0,[7.1683430178381968e-06],0.0
2015-02-27 04:17:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 04:22:53,0.006247211066488175,0,-0.006247211066488175,1.0,[3.9027647289913148e-05],0.0
2015-02-27 04:27:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 04:32:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 04:37:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 04:42:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 04:47:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 04:52:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 04:57:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 05:02:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 05:07:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 05:12:53,0.0107095046854083,0,-0.0107095046854083,1.0,[0.00011469348828541115],0.0
2015-02-27 05:17:53,0.024096385542168683,0,-0.024096385542168683,0.0,[0.0005806357366964221],0.0
2015-02-27 05:22:53,0.03659080767514503,0,-0.03659080767514503,0.0,[0.0013388871448114514],0.0
2015-02-27 05:27:53,0.011155734047300312,0,-0.011155734047300312,0.0,[0.00012445039465092123],0.0
2015-02-27 05:32:53,0.008478357875948238,0,-0.008478357875948238,0.0,[7.1882546762935817e-05],0.0
2015-02-27 05:37:53,0.011601963409192326,0,-0.011601963409192326,0.0,[0.00013460555055644363],0.0
2015-02-27 05:42:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 05:47:53,0.004908522980812138,0,-0.004908522980812138,0.0,[2.4093598767649382e-05],0.0
2015-02-27 05:52:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 05:57:53,0.008032128514056224,0,-0.008032128514056224,0.0,[6.4515086705796421e-05],0.0
2015-02-27 06:02:53,0.0035698348951361,0,-0.0035698348951361,0.0,[1.2743720617436338e-05],0.0
2015-02-27 06:07:53,0.003123605533244088,0,-0.003123605533244088,0.0,[9.7569118224782869e-06],0.0
2015-02-27 06:12:53,0.00535475234270415,0,-0.00535475234270415,0.0,[2.8673372071352787e-05],0.0
2015-02-27 06:17:53,0.0035698348951361,0,-0.0035698348951361,0.02408557066416106,[1.2743720617436338e-05],0.0
2015-02-27 06:22:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 06:27:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 06:32:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 06:37:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 06:42:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 06:47:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 06:52:53,0.004908522980812138,0,-0.004908522980812138,1.0,[2.4093598767649382e-05],0.0
2015-02-27 06:57:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 07:02:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 07:07:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 07:12:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 07:17:53,0.000892458723784025,0,-0.000892458723784025,1.0,[7.9648253858977114e-07],0.0
2015-02-27 07:22:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 07:27:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 07:32:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 07:37:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 07:42:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 07:47:53,0.000892458723784025,0,-0.000892458723784025,1.0,[7.9648253858977114e-07],0.0
2015-02-27 07:52:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 07:57:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 08:02:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 08:07:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 08:12:53,0.00535475234270415,0,-0.00535475234270415,1.0,[2.8673372071352787e-05],0.0
2015-02-27 08:17:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 08:22:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 08:27:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 08:32:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 08:37:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 08:42:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 08:47:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 08:52:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 08:57:53,0.005800981704596163,0,-0.005800981704596163,1.0,[3.3651387639110908e-05],0.0
2015-02-27 09:02:53,0.0035698348951361,0,-0.0035698348951361,1.0,[1.2743720617436338e-05],0.0
2015-02-27 09:07:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 09:12:53,0.004016064257028112,0,-0.004016064257028112,1.0,[1.6128771676449105e-05],0.0
2015-02-27 09:17:53,0.004462293618920125,0,-0.004462293618920125,1.0,[1.9912065909011289e-05],0.0
2015-02-27 09:22:53,0.003123605533244088,0,-0.003123605533244088,1.0,[9.7569118224782869e-06],0.0
2015-02-27 09:27:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
2015-02-27 09:32:53,0.0022311468094600626,0,-0.0022311468094600626,1.0,[4.9780164772528224e-06],0.0
2015-02-27 09:37:53,0.002677376171352075,0,-0.002677376171352075,1.0,[7.1683430178381968e-06],0.0
2015-02-27 09:42:53,0.00178491744756805,0,-0.00178491744756805,1.0,[3.1859301543590846e-06],0.0
2015-02-27 09:47:53,0.0013386880856760374,0,-0.0013386880856760374,1.0,[1.7920857544595492e-06],0.0
