timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.042130365659777416,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.05087440381558029,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.038950715421303655,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.03815580286168521,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.017488076311605722,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.01828298887122417,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.013513513513513514,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.02782193958664547,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.01828298887122417,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.031001589825119236,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.02066772655007949,0,-0.02066772655007949,0.5,[0.00042715491144917905],0.0
2015-02-26 22:37:53,0.026232114467408585,0,-0.026232114467408585,0.5,[0.00068812380777671933],0.0
2015-02-26 22:42:53,0.040540540540540536,0,-0.040540540540540536,0.5,[0.0016435353318229318],0.0
2015-02-26 22:47:53,0.03259141494435612,0,-0.03259141494435612,0.5,[0.0010622002882882953],0.0
2015-02-26 22:52:53,0.027027027027027032,0,-0.027027027027027032,0.5,[0.00073046021861955523],0.0
2015-02-26 22:57:53,0.0302066772655008,0,-0.0302066772655008,0.5,[0.00091244332725182176],0.0
2015-02-26 23:02:53,0.03577106518282989,0,-0.03577106518282989,0.5,[0.0012795689981430769],0.0
2015-02-26 23:07:53,0.033386327503974564,0,-0.033386327503974564,0.5,[0.0011146469041705132],0.0
2015-02-26 23:12:53,0.031001589825119236,0,-0.031001589825119236,0.5,[0.00096109858714044094],0.0
2015-02-26 23:17:53,0.031796502384737683,0,-0.031796502384737683,0.5,[0.0010110177099704742],0.0
2015-02-26 23:22:53,0.01907790143084261,0,-0.01907790143084261,0.0,[0.00036396630457602441],0.0
2015-02-26 23:27:53,0.028616852146263912,0,-0.028616852146263912,0.0,[0.00081892427988350391],0.0
2015-02-26 23:32:53,0.014308426073131956,0,-0.014308426073131956,0.9999059101406582,[0.00020473106997087598],0.0
2015-02-26 23:37:53,0.01987281399046105,0,-0.01987281399046105,1.0,[0.00039492876385338604],0.0
2015-02-26 23:42:53,0.016693163751987282,0,-0.016693163751987282,1.0,[0.00027866172604262829],0.0
2015-02-26 23:47:53,0.010333863275039743,0,-0.010333863275039743,1.0,[0.00010678872786229476],0.0
2015-02-26 23:52:53,0.005564387917329093,0,-0.005564387917329093,1.0,[3.0962411983637139e-05],0.0
2015-02-26 23:57:53,0.014308426073131956,0,-0.014308426073131956,1.0,[0.00020473106997087598],0.0
