timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.05263157894736842,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.04784688995215311,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.014354066985645932,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.019138755980861243,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.0430622009569378,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.009569377990430622,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.019138755980861243,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.03349282296650718,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.023923444976076555,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.04784688995215311,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.019138755980861243,0,-0.019138755980861243,0.5,[0.00036629196256399155],0.0
2015-02-26 22:37:53,0.02870813397129187,0,-0.02870813397129187,0.5,[0.00082415697397664189],0.0
2015-02-26 22:42:53,0.02870813397129187,0,-0.02870813397129187,0.5,[0.00082415697397664189],0.0
2015-02-26 22:47:53,0.009569377990430622,0,-0.009569377990430622,0.5,[9.1572990640997887e-05],0.0
2015-02-26 22:52:53,0.009569377990430622,0,-0.009569377990430622,0.5,[9.1572990640997887e-05],0.0
2015-02-26 22:57:53,0.0430622009569378,0,-0.0430622009569378,0.5,[0.0018543533515185118],0.0
2015-02-26 23:02:53,0.04784688995215311,0,-0.04784688995215311,0.5,[0.0022893249988555908],0.0
2015-02-26 23:07:53,0.019138755980861243,0,-0.019138755980861243,0.5,[0.00036629196256399155],0.0
2015-02-26 23:12:53,0.023923444976076555,0,-0.023923444976076555,0.5,[0.00057233124971389771],0.0
2015-02-26 23:17:53,0.019138755980861243,0,-0.019138755980861243,0.5,[0.00036629196256399155],0.0
2015-02-26 23:22:53,0.019138755980861243,0,-0.019138755980861243,5.5803334650383896e-05,[0.00036629196256399155],0.0
2015-02-26 23:27:53,0.02870813397129187,0,-0.02870813397129187,0.10149190985047218,[0.00082415697397664189],0.0
2015-02-26 23:32:53,0.023923444976076555,0,-0.023923444976076555,0.9870280064530285,[0.00057233124971389771],0.0
2015-02-26 23:37:53,0.009569377990430622,0,-0.009569377990430622,1.082967049370609e-11,[9.1572990640997887e-05],0.0
2015-02-26 23:42:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
2015-02-26 23:47:53,0.023923444976076555,0,-0.023923444976076555,0.9994652174273332,[0.00057233124971389771],0.0
2015-02-26 23:52:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-26 23:57:53,0.0430622009569378,0,-0.0430622009569378,1.0,[0.0018543533515185118],0.0
2015-02-27 00:02:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 00:07:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 00:12:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 00:17:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 00:22:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 00:27:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 00:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 00:37:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 00:42:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 00:47:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 00:52:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 00:57:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 01:02:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 01:07:53,0.03349282296650718,0,-0.03349282296650718,1.0,[0.001121769193559885],0.0
2015-02-27 01:12:53,0.019138755980861243,0,-0.019138755980861243,1.0,[0.00036629196256399155],0.0
2015-02-27 01:17:53,0.03349282296650718,0,-0.03349282296650718,1.0,[0.001121769193559885],0.0
2015-02-27 01:22:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 01:27:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 01:32:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 01:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:42:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 01:47:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 01:52:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 01:57:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 02:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:07:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 02:12:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 02:17:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 02:22:53,0.023923444976076555,0,-0.023923444976076555,1.0,[0.00057233124971389771],0.0
2015-02-27 02:27:53,0.019138755980861243,0,-0.019138755980861243,1.0,[0.00036629196256399155],0.0
2015-02-27 02:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:37:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 02:42:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 02:47:53,0.019138755980861243,0,-0.019138755980861243,1.0,[0.00036629196256399155],0.0
2015-02-27 02:52:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 02:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:02:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 03:07:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 03:12:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 03:17:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 03:22:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 03:27:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 03:32:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 03:37:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 03:42:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 03:47:53,0.019138755980861243,0,-0.019138755980861243,1.0,[0.00036629196256399155],0.0
2015-02-27 03:52:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 03:57:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 04:02:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 04:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:12:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 04:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:22:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 04:27:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 04:32:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 04:37:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 04:42:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 04:47:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 04:52:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 04:57:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 05:02:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 05:07:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 05:12:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 05:17:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 05:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:27:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 05:32:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 05:37:53,0.009569377990430622,0,-0.009569377990430622,1.0,[9.1572990640997887e-05],0.0
2015-02-27 05:42:53,0.004784688995215311,0,-0.004784688995215311,1.0,[2.2893247660249472e-05],0.0
2015-02-27 05:47:53,0.014354066985645932,0,-0.014354066985645932,1.0,[0.00020603924349416047],0.0
2015-02-27 05:52:53,0.03827751196172249,0,-0.03827751196172249,1.0,[0.0014651678502559662],0.0
2015-02-27 05:57:53,0.03349282296650718,0,-0.03349282296650718,0.9999999999963204,[0.001121769193559885],0.0
2015-02-27 06:02:53,0.02870813397129187,0,-0.02870813397129187,0.0,[0.00082415697397664189],0.0
2015-02-27 06:07:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 06:12:53,0.03349282296650718,0,-0.03349282296650718,0.0,[0.001121769193559885],0.0
2015-02-27 06:17:53,0.014354066985645932,0,-0.014354066985645932,0.0,[0.00020603924349416047],0.0
2015-02-27 06:22:53,0.019138755980861243,0,-0.019138755980861243,0.0,[0.00036629196256399155],0.0
2015-02-27 06:27:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 06:32:53,0.009569377990430622,0,-0.009569377990430622,0.0,[9.1572990640997887e-05],0.0
2015-02-27 06:37:53,0.023923444976076555,0,-0.023923444976076555,0.0,[0.00057233124971389771],0.0
2015-02-27 06:42:53,0.004784688995215311,0,-0.004784688995215311,0.0,[2.2893247660249472e-05],0.0
