Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2015-02-26 21:42:53,0.0077157059129,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
1,2015-02-26 21:47:53,0.00741894799317,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
2,2015-02-26 21:52:53,0.00734475851324,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
3,2015-02-26 21:57:53,0.0114251799095,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
4,2015-02-26 22:02:53,0.00890273759181,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
5,2015-02-26 22:07:53,0.00667705319386,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
6,2015-02-26 22:12:53,0.00682543215372,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
7,2015-02-26 22:17:53,0.00526745307515,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
8,2015-02-26 22:22:53,0.0251502336969,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
9,2015-02-26 22:27:53,0.0132057274279,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
10,2015-02-26 22:32:53,0.0106832851102,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
11,2015-02-26 22:37:53,0.0106090956302,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
12,2015-02-26 22:42:53,0.0132799169078,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
13,2015-02-26 22:47:53,0.0181764225833,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
14,2015-02-26 22:52:53,0.0123154536687,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
15,2015-02-26 22:57:53,0.0103123377105,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
16,2015-02-26 23:02:53,0.00830922175236,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
17,2015-02-26 23:07:53,0.00704800059352,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
18,2015-02-26 23:12:53,0.00519326359522,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
19,2015-02-26 23:17:53,0.00549002151495,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
20,2015-02-26 23:22:53,0.00652867423399,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
21,2015-02-26 23:27:53,0.00556421099488,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
22,2015-02-26 23:32:53,0.00571258995474,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
23,2015-02-26 23:37:53,0.00816084279249,0,-0.000517671578564,3.37028868671e-05,1.0,5.83014498326e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.83014498326e-05
24,2015-02-26 23:42:53,0.00615772683433,0,0.0024625104852,1.21310649774e-05,0.31673813551,2.09848425731e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.09848425731e-05
25,2015-02-26 23:47:53,0.0048965056755,0,0.00449420092627,5.93793402004e-06,0.264795776139,1.02714852672e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.02714852672e-05
26,2015-02-26 23:52:53,0.00437717931597,0,0.00609066803008,6.42782606519e-06,0.277767910571,1.11189384467e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.11189384467e-05
27,2015-02-26 23:57:53,0.00474812671563,0,0.00820777751505,1.25618180391e-05,0.440193427128,2.17299925614e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.17299925614e-05
28,2015-02-27 00:02:53,0.00534164255509,0,0.00969104282558,1.78734753717e-05,0.580843869726,3.09185085612e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.09185085612e-05
29,2015-02-27 00:07:53,0.00526745307515,0,0.0100130103528,1.59079772857e-05,0.528798310606,2.75184378337e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.75184378337e-05
30,2015-02-27 00:12:53,0.00393204243638,0,0.00944937579334,9.4541346698e-06,0.357903284151,1.63540813207e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.63540813207e-05
31,2015-02-27 00:17:53,0.00452555827584,0,0.00824608467519,4.33861259808e-06,0.254037453648,7.50485527692e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,7.50485527692e-06
32,2015-02-27 00:22:53,0.00541583203502,0,0.00679574627429,3.63329786524e-06,0.249565824085,6.28474725757e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,6.28474725757e-06
33,2015-02-27 00:27:53,0.00526745307515,0,0.00570875685662,3.90435934605e-06,0.256330592269,6.75365038843e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,6.75365038843e-06
34,2015-02-27 00:32:53,0.0048965056755,0,0.00481505692005,3.0397975479e-06,0.245923272615,5.25806446908e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,5.25806446908e-06
35,2015-02-27 00:37:53,0.00311595815713,0,0.0040546101518,3.32376225742e-06,0.252906625682,5.74928860373e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,5.74928860373e-06
36,2015-02-27 00:42:53,0.00437717931597,0,0.00358607270755,1.68975304859e-06,0.238020806617,2.92265299474e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.92265299474e-06
37,2015-02-27 00:47:53,0.00289338971734,0,0.00324569526128,1.54807764829e-06,0.237220857722,2.67757192099e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,2.67757192099e-06
38,2015-02-27 00:52:53,0.00363528451666,0,0.00304190674797,7.43536929804e-07,0.232778196472,1.28581511113e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.28581511113e-06
39,2015-02-27 00:57:53,0.00378366347652,0,0.00276523176581,8.7588517772e-07,0.235858975117,1.51476135472e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.51476135472e-06
40,2015-02-27 01:02:53,0.003264337117,0,0.00271447049454,2.71747552461e-07,0.23024954348,4.69677327615e-07,0.0,0.0,0.0,0,0.5,0.5,0.5,4.69677327615e-07
41,2015-02-27 01:07:53,0.00333852659693,0,0.00262106163427,8.35674825339e-07,0.243233943193,1.44520237471e-06,0.0,0.0,0.0,0,0.5,0.5,0.5,1.44520237471e-06
