Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2015-02-26 21:42:53,0.0526315789474,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2015-02-26 21:47:53,0.0478468899522,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2015-02-26 21:52:53,0.0143540669856,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2015-02-26 21:57:53,0.0191387559809,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2015-02-26 22:02:53,0.0430622009569,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2015-02-26 22:07:53,0.00956937799043,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2015-02-26 22:12:53,0.0191387559809,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2015-02-26 22:17:53,0.0334928229665,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2015-02-26 22:22:53,0.0239234449761,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2015-02-26 22:27:53,0.0478468899522,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2015-02-26 22:32:53,0.0191387559809,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2015-02-26 22:37:53,0.0287081339713,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2015-02-26 22:42:53,0.0287081339713,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2015-02-26 22:47:53,0.00956937799043,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2015-02-26 22:52:53,0.00956937799043,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2015-02-26 22:57:53,0.0430622009569,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2015-02-26 23:02:53,0.0478468899522,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2015-02-26 23:07:53,0.0191387559809,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2015-02-26 23:12:53,0.0239234449761,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2015-02-26 23:17:53,0.0191387559809,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2015-02-26 23:22:53,0.0191387559809,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2015-02-26 23:27:53,0.0287081339713,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2015-02-26 23:32:53,0.0239234449761,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2015-02-26 23:37:53,0.00956937799043,0,0.0036446901504,0.000621134182438,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2015-02-26 23:42:53,0.00478468899522,0,0.00600760336965,0.000346076092683,0.0350805690467,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2015-02-26 23:47:53,0.0239234449761,0,0.00918431021273,7.9723809904e-05,0.0181353135489,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2015-02-26 23:52:53,0.0239234449761,0,0.0125911878422,0.000160497686011,0.164621270524,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2015-02-26 23:57:53,0.0430622009569,0,0.0139470146969,0.000210135607631,0.254641197774,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2015-02-27 00:02:53,0.0143540669856,0,0.0140489824116,0.000511951919179,0.801994542183,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2015-02-27 00:07:53,0.0239234449761,0,0.0155874751508,0.000316922290949,0.448302196256,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2015-02-27 00:12:53,0.00478468899522,0,0.0172832868993,0.000278747611446,0.379071218014,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
