Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2015-02-26 21:42:53,0.0833333333333,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2015-02-26 21:47:53,0.0555555555556,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2015-02-26 21:52:53,0.0555555555556,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2015-02-26 21:57:53,1.0,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2015-02-26 22:02:53,0.222222222222,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2015-02-26 22:07:53,0.111111111111,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2015-02-26 22:12:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2015-02-26 22:17:53,0.0833333333333,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2015-02-26 22:22:53,0.0555555555556,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2015-02-26 22:27:53,0.0,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2015-02-26 22:32:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2015-02-26 22:37:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2015-02-26 22:42:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2015-02-26 22:47:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2015-02-26 22:52:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2015-02-26 22:57:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2015-02-26 23:02:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2015-02-26 23:07:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2015-02-26 23:12:53,0.0,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2015-02-26 23:17:53,0.0277777777778,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2015-02-26 23:22:53,0.0,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2015-02-26 23:27:53,0.0833333333333,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2015-02-26 23:32:53,0.0,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2015-02-26 23:37:53,0.0,0,-0.00237768306397,0.00227730418555,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
24,2015-02-26 23:42:53,0.0,0,-0.000230249133892,0.00233784667216,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
25,2015-02-26 23:47:53,0.0277777777778,0,0.00159749132581,2.92697022815e-05,0.00431299030824,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
26,2015-02-26 23:52:53,0.0,0,0.00479885702953,0.000273113400908,0.109482541198,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
27,2015-02-26 23:57:53,0.0277777777778,0,0.00701633747667,0.000129891661345,0.0477111437319,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
28,2015-02-27 00:02:53,0.0555555555556,0,0.00850043259561,0.000334743293934,0.13606345433,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2015-02-27 00:07:53,0.0277777777778,0,0.0099711548537,0.000937961100135,0.39623070952,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
