Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2015-02-26 21:42:53,0.0340705319785,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
1,2015-02-26 21:47:53,0.0257023311417,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
2,2015-02-26 21:52:53,0.0328750747161,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
3,2015-02-26 21:57:53,0.0382546323969,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
4,2015-02-26 22:02:53,0.0555887627017,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
5,2015-02-26 22:07:53,0.0621637776449,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
6,2015-02-26 22:12:53,0.0531978481769,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
7,2015-02-26 22:17:53,0.0520023909145,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
8,2015-02-26 22:22:53,0.0340705319785,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
9,2015-02-26 22:27:53,0.0406455469217,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
10,2015-02-26 22:32:53,0.0382546323969,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
11,2015-02-26 22:37:53,0.0364614465033,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
12,2015-02-26 22:42:53,0.0436341900777,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
13,2015-02-26 22:47:53,0.0472205618649,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
14,2015-02-26 22:52:53,0.0478182904961,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
15,2015-02-26 22:57:53,0.0454273759713,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
16,2015-02-26 23:02:53,0.0292887029289,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
17,2015-02-26 23:07:53,0.0352659892409,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
18,2015-02-26 23:12:53,0.0328750747161,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
19,2015-02-26 23:17:53,0.0286909742977,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
20,2015-02-26 23:22:53,0.0245068738793,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
21,2015-02-26 23:27:53,0.0292887029289,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
22,2015-02-26 23:32:53,0.0376569037657,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
23,2015-02-26 23:37:53,0.0215182307233,0,0.00241374387406,0.000790156249423,1.0,0.00250416957175,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00250416957175,0.00250416957175
24,2015-02-26 23:42:53,0.0251046025105,0,0.0043786354363,0.0006440950674,0.064077433417,0.00204125159992,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00204125159992,0.00204125159992
25,2015-02-26 23:47:53,0.0298864315601,0,0.00702344672754,0.000427142484114,0.0268086621193,0.00135365446804,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00135365446804,0.00135365446804
26,2015-02-26 23:52:53,0.0209205020921,0,0.0106145702302,0.000166239406099,0.0157749397343,0.000526763147256,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000526763147256,0.000526763147256
27,2015-02-26 23:57:53,0.0245068738793,0,0.0129874832928,0.000134901129059,0.0150318271801,0.000427441401074,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000427441401074,0.000427441401074
28,2015-02-27 00:02:53,0.0233114166169,0,0.015538376756,7.57157322369e-05,0.0138037558126,0.000239862583216,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000239862583216,0.000239862583216
29,2015-02-27 00:07:53,0.0286909742977,0,0.0186005663127,9.71815188677e-06,0.0126512120698,3.06936197855e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.06936197855e-05,3.06936197855e-05
30,2015-02-27 00:12:53,0.0185295875672,0,0.0209225006402,6.50758374832e-06,0.0126000337838,2.05182284154e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.05182284154e-05,2.05182284154e-05
31,2015-02-27 00:17:53,0.0209205020921,0,0.0233820993453,4.07358711527e-05,0.0557277915497,0.000128999408459,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000128999408459,0.000128999408459
32,2015-02-27 00:22:53,0.0191273161984,0,0.0255035050213,4.91808059451e-05,0.0663684379183,0.000155764302678,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000155764302678,0.000155764302678
33,2015-02-27 00:27:53,0.0215182307233,0,0.0279153306037,9.01789826457e-05,0.118026279069,0.000285701583371,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000285701583371,0.000285701583371
34,2015-02-27 00:32:53,0.0221159593545,0,0.0290308799595,7.50383114791e-05,0.0989489822478,0.00023771560454,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00023771560454,0.00023771560454
35,2015-02-27 00:37:53,0.0370591751345,0,0.029863525182,7.32033004169e-05,0.0966368621101,0.000231899825238,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000231899825238,0.000231899825238
36,2015-02-27 00:42:53,0.0245068738793,0,0.0301214419305,5.70038391743e-05,0.0762254862163,0.000180558177586,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000180558177586,0.000180558177586
37,2015-02-27 00:47:53,0.0304841601913,0,0.0301691144705,5.64597394259e-05,0.0755399186952,0.000178833738905,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000178833738905,0.000178833738905
38,2015-02-27 00:52:53,0.0388523610281,0,0.0298999473453,2.27050131798e-05,0.0330088495887,7.18534365617e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,7.18534365617e-05,7.18534365617e-05
39,2015-02-27 00:57:53,0.0233114166169,0,0.0307537037879,4.89451158501e-05,0.0660714676024,0.000155017319946,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000155017319946,0.000155017319946
40,2015-02-27 01:02:53,0.0334728033473,0,0.0304564274848,4.40346448158e-05,0.0598842575098,0.000139454353383,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000139454353383,0.000139454353383
41,2015-02-27 01:07:53,0.0251046025105,0,0.0304779838771,4.22693410655e-05,0.0576599688205,0.000133859500456,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000133859500456,0.000133859500456
42,2015-02-27 01:12:53,0.0370591751345,0,0.0312547460198,3.23644890159e-05,0.0451798217756,0.000102467627828,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000102467627828,0.000102467627828
43,2015-02-27 01:17:53,0.0274955170353,0,0.0306731443852,3.07022528432e-05,0.0430853985823,9.71994313971e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,9.71994313971e-05,9.71994313971e-05
44,2015-02-27 01:22:53,0.0274955170353,0,0.030901517719,2.68548465101e-05,0.0382376536046,8.50056814093e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,8.50056814093e-05,8.50056814093e-05
45,2015-02-27 01:27:53,0.0370591751345,0,0.0303633958101,2.06352851819e-05,0.030400985319,6.52937588037e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,6.52937588037e-05,6.52937588037e-05
46,2015-02-27 01:32:53,0.0245068738793,0,0.0308311395347,2.38427528529e-05,0.0344424054205,7.54593237293e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,7.54593237293e-05,7.54593237293e-05
47,2015-02-27 01:37:53,0.0239091452481,0,0.0305507015437,2.49655277003e-05,0.0358571055213,7.90177822327e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,7.90177822327e-05,7.90177822327e-05
48,2015-02-27 01:42:53,0.0280932456665,0,0.0301763154566,4.62994394184e-05,0.0627379063603,0.000146632264102,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000146632264102,0.000146632264102
49,2015-02-27 01:47:53,0.0286909742977,0,0.030648894608,3.52291899617e-05,0.0487893546453,0.000111546847463,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000111546847463,0.000111546847463
50,2015-02-27 01:52:53,0.0257023311417,0,0.0300888102502,1.62460746651e-05,0.0248705652394,5.13828455671e-05,0.0,0.0,0.0,0,0.0248705652393,0.5,0.5,5.13828455671e-05,5.13828455671e-05
51,2015-02-27 01:57:53,0.0245068738793,0,0.0293832756579,4.99022780787e-06,0.0125759900803,1.57092071219e-05,0.0,0.0,0.0,0,0.0125759900803,0.5,0.5,1.57092071219e-05,1.57092071219e-05
52,2015-02-27 02:02:53,0.0328750747161,0,0.0289821885526,1.1062210433e-05,0.0202121094064,3.49534022111e-05,0.0,0.0,0.0,0,0.0202121094064,0.5,0.5,3.49534022111e-05,3.49534022111e-05
53,2015-02-27 02:07:53,0.0537955768081,0,0.0286440961063,2.02964383789e-05,0.031825065311,6.42198370907e-05,0.0,0.0,0.0,0,0.0318250653111,0.5,0.5,6.42198370907e-05,6.42198370907e-05
54,2015-02-27 02:12:53,0.0472205618649,0,0.0280852485448,0.000250778190093,0.321678687635,0.000794695543019,0.0,0.0,0.0,0,0.321678687635,0.5,0.5,0.000794695543019,0.000794695543019
55,2015-02-27 02:17:53,0.0340705319785,0,0.027486467734,0.000357283395715,0.455619528575,0.00113224706145,0.0,0.0,0.0,0,0.455619528575,0.5,0.5,0.00113224706145,0.00113224706145
56,2015-02-27 02:22:53,0.0257023311417,0,0.0276633575559,0.000341558217769,0.43584356039,0.0010824085802,0.0,0.0,0.0,0,0.435843560389,0.5,0.5,0.0010824085802,0.0010824085802
57,2015-02-27 02:27:53,0.0233114166169,0,0.0297629721463,0.000115691284009,0.151793528546,0.000366558814842,0.0,0.0,0.0,0,0.151793528546,0.5,0.5,0.000366558814842,0.000366558814842
