Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2015-02-26 21:42:53,0.0752688172043,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
1,2015-02-26 21:47:53,0.0881720430108,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
2,2015-02-26 21:52:53,0.0688172043011,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
3,2015-02-26 21:57:53,0.0774193548387,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
4,2015-02-26 22:02:53,0.0688172043011,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
5,2015-02-26 22:07:53,0.0537634408602,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
6,2015-02-26 22:12:53,0.0709677419355,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
7,2015-02-26 22:17:53,0.0430107526882,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
8,2015-02-26 22:22:53,0.0817204301075,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
9,2015-02-26 22:27:53,0.0602150537634,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
10,2015-02-26 22:32:53,0.0602150537634,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
11,2015-02-26 22:37:53,0.058064516129,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
12,2015-02-26 22:42:53,0.0645161290323,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
13,2015-02-26 22:47:53,0.0666666666667,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
14,2015-02-26 22:52:53,0.0817204301075,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
15,2015-02-26 22:57:53,0.0752688172043,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
16,2015-02-26 23:02:53,0.0709677419355,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
17,2015-02-26 23:07:53,0.0516129032258,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
18,2015-02-26 23:12:53,0.0602150537634,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
19,2015-02-26 23:17:53,0.0430107526882,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
20,2015-02-26 23:22:53,0.0752688172043,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
21,2015-02-26 23:27:53,0.0623655913978,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
22,2015-02-26 23:32:53,0.0516129032258,0,0.00880525726825,0.00403657322749,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0116580419447,0.0116580419447
