Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2015-02-26 21:42:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
1,2015-02-26 21:47:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
2,2015-02-26 21:52:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
3,2015-02-26 21:57:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
4,2015-02-26 22:02:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
5,2015-02-26 22:07:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
6,2015-02-26 22:12:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
7,2015-02-26 22:17:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
8,2015-02-26 22:22:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
9,2015-02-26 22:27:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
10,2015-02-26 22:32:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
11,2015-02-26 22:37:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
12,2015-02-26 22:42:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
13,2015-02-26 22:47:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
14,2015-02-26 22:52:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
15,2015-02-26 22:57:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
16,2015-02-26 23:02:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
17,2015-02-26 23:07:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
18,2015-02-26 23:12:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
19,2015-02-26 23:17:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
20,2015-02-26 23:22:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
21,2015-02-26 23:27:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
22,2015-02-26 23:32:53,0.02,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
23,2015-02-26 23:37:53,0.0,0,0.000807499396615,0.00014355123858,1.0,0.000437374331267,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000437374331267
