Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
0,2015-02-26 21:42:53,0.0421303656598,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
1,2015-02-26 21:47:53,0.0508744038156,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
2,2015-02-26 21:52:53,0.0389507154213,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
3,2015-02-26 21:57:53,0.0381558028617,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
4,2015-02-26 22:02:53,0.0174880763116,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
5,2015-02-26 22:07:53,0.0182829888712,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
6,2015-02-26 22:12:53,0.0135135135135,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
7,2015-02-26 22:17:53,0.0278219395866,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
8,2015-02-26 22:22:53,0.0182829888712,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
9,2015-02-26 22:27:53,0.0310015898251,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
10,2015-02-26 22:32:53,0.0206677265501,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
11,2015-02-26 22:37:53,0.0262321144674,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
12,2015-02-26 22:42:53,0.0405405405405,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
13,2015-02-26 22:47:53,0.0325914149444,0,-0.00209960551001,0.000512742262799,1.0,0.5,0.0,0.0,0.0,0,0.5
